Time_aver	Time_std	x0	x1	
6.37591e+12	3.67596e+12	0	251179	
6.37853e+12	3.67754e+12	0	251193	
6.38105e+12	3.67908e+12	0	251249	
6.38348e+12	3.68045e+12	0	251242	
6.38592e+12	3.68177e+12	0	251248	
6.38838e+12	3.68316e+12	0	251271	
6.39088e+12	3.68468e+12	0	251288	
6.39332e+12	3.68617e+12	0	251282	
6.39585e+12	3.68766e+12	0	251243	
6.39817e+12	3.68886e+12	0	251257	
6.40066e+12	3.69026e+12	0	251210	
6.40324e+12	3.69192e+12	0	251273	
6.40561e+12	3.69322e+12	0	251341	
6.40806e+12	3.69453e+12	0	251359	
6.41065e+12	3.69605e+12	0	251378	
6.4132e+12	3.69758e+12	0	251371	
6.41569e+12	3.69893e+12	0	251354	
6.41818e+12	3.70041e+12	0	251344	
6.42071e+12	3.70187e+12	0	251296	
6.42332e+12	3.70345e+12	0	251349	
6.42588e+12	3.70486e+12	0	251297	
6.42835e+12	3.70626e+12	0	251320	
6.43089e+12	3.70763e+12	0	251340	
6.43341e+12	3.70905e+12	0	251377	
6.43586e+12	3.7105e+12	0	251387	
6.43829e+12	3.71185e+12	0	251342	
6.44064e+12	3.71305e+12	0	251361	
6.44309e+12	3.71442e+12	0	251373	
6.4457e+12	3.71598e+12	0	251434	
6.4481e+12	3.71733e+12	0	251400	
6.45057e+12	3.71872e+12	0	251381	
6.45293e+12	3.72003e+12	0	251368	
6.45544e+12	3.72138e+12	0	251400	
6.45784e+12	3.72258e+12	0	251338	
6.46046e+12	3.72415e+12	0	251379	
6.46309e+12	3.72573e+12	0	251368	
6.46559e+12	3.72716e+12	0	251335	
6.46793e+12	3.72847e+12	0	251287	
6.47048e+12	3.72996e+12	0	251254	
6.47307e+12	3.73148e+12	0	251252	
6.47557e+12	3.7329e+12	0	251217	
6.47798e+12	3.73434e+12	0	251221	
6.48055e+12	3.73593e+12	0	251218	
6.48311e+12	3.73747e+12	0	251210	
6.48572e+12	3.73899e+12	0	251242	
6.4883e+12	3.74046e+12	0	251257	
6.49087e+12	3.74189e+12	0	251255	
6.49354e+12	3.74356e+12	0	251268	
6.49602e+12	3.74498e+12	0	251235	
6.49851e+12	3.74636e+12	0	251221	
6.50122e+12	3.74782e+12	0	251204	
6.50381e+12	3.74942e+12	0	251167	
6.50624e+12	3.75098e+12	0	251151	
6.5087e+12	3.75231e+12	0	251210	
6.51127e+12	3.75379e+12	0	251170	
6.51377e+12	3.75536e+12	0	251205	
6.51615e+12	3.75667e+12	0	251224	
6.51853e+12	3.75798e+12	0	251215	
6.52103e+12	3.75947e+12	0	251204	
6.5235e+12	3.76091e+12	0	251232	
6.52622e+12	3.76267e+12	0	251220	
6.52879e+12	3.7642e+12	0	251250	
6.53141e+12	3.76574e+12	0	251247	
6.53393e+12	3.76718e+12	0	251283	
6.53622e+12	3.7685e+12	0	251267	
6.53873e+12	3.76989e+12	0	251274	
6.54123e+12	3.77125e+12	0	251267	
6.54384e+12	3.77275e+12	0	251303	
6.54643e+12	3.77416e+12	0	251320	
6.54886e+12	3.77561e+12	0	251325	
6.55156e+12	3.77717e+12	0	251310	
6.55415e+12	3.77873e+12	0	251406	
6.55665e+12	3.78013e+12	0	251399	
6.5592e+12	3.7817e+12	0	251419	
6.56169e+12	3.78308e+12	0	251392	
6.56421e+12	3.78447e+12	0	251386	
6.5668e+12	3.78605e+12	0	251348	
6.56939e+12	3.78762e+12	0	251324	
6.57189e+12	3.78913e+12	0	251301	
6.57433e+12	3.79044e+12	0	251275	
6.57693e+12	3.79196e+12	0	251275	
6.57948e+12	3.79351e+12	0	251284	
6.58193e+12	3.79496e+12	0	251346	
6.58449e+12	3.79633e+12	0	251388	
6.58703e+12	3.79777e+12	0	251406	
6.58946e+12	3.79914e+12	0	251434	
6.59193e+12	3.80048e+12	0	251465	
6.5945e+12	3.80192e+12	0	251462	
6.59698e+12	3.80343e+12	0	251438	
6.59947e+12	3.80483e+12	0	251425	
6.60192e+12	3.8062e+12	0	251460	
6.60448e+12	3.80761e+12	0	251457	
6.60704e+12	3.80901e+12	0	251453	
6.60951e+12	3.81041e+12	0	251461	
6.61213e+12	3.81194e+12	0	251484	
6.61466e+12	3.81336e+12	0	251506	
6.61715e+12	3.81474e+12	0	251466	
6.61962e+12	3.81609e+12	0	251479	
6.62215e+12	3.81749e+12	0	251494	
6.62465e+12	3.81899e+12	0	251538	
6.62734e+12	3.82059e+12	0	251540	
6.63004e+12	3.82221e+12	0	251548	
6.6325e+12	3.82347e+12	0	251566	
6.63504e+12	3.82497e+12	0	251563	
6.63757e+12	3.82643e+12	0	251597	
6.64001e+12	3.82771e+12	0	251596	
6.64256e+12	3.8292e+12	0	251582	
6.64504e+12	3.83057e+12	0	251607	
6.64746e+12	3.83191e+12	0	251628	
6.65008e+12	3.83348e+12	0	251622	
6.65258e+12	3.83491e+12	0	251600	
6.65509e+12	3.8363e+12	0	251631	
6.65757e+12	3.8377e+12	0	251608	
6.65997e+12	3.83915e+12	0	251622	
6.66237e+12	3.84039e+12	0	251597	
6.665e+12	3.84189e+12	0	251586	
6.66764e+12	3.84346e+12	0	251606	
6.67019e+12	3.84504e+12	0	251646	
6.67265e+12	3.84638e+12	0	251647	
6.67519e+12	3.84776e+12	0	251613	
6.67773e+12	3.84927e+12	0	251660	
6.68035e+12	3.85084e+12	0	251697	
6.68278e+12	3.85215e+12	0	251705	
6.68534e+12	3.8536e+12	0	251723	
6.6879e+12	3.85512e+12	0	251707	
6.69033e+12	3.85645e+12	0	251677	
6.69278e+12	3.85786e+12	0	251644	
6.69533e+12	3.8593e+12	0	251683	
6.69793e+12	3.86089e+12	0	251652	
6.70052e+12	3.86237e+12	0	251673	
6.70294e+12	3.8638e+12	0	251636	
6.70549e+12	3.86526e+12	0	251637	
6.70799e+12	3.86673e+12	0	251637	
6.71049e+12	3.86826e+12	0	251673	
6.71314e+12	3.86987e+12	0	251648	
6.71564e+12	3.8713e+12	0	251665	
6.71822e+12	3.87278e+12	0	251766	
6.72067e+12	3.87416e+12	0	251727	
6.72306e+12	3.87556e+12	0	251699	
6.7255e+12	3.87694e+12	0	251719	
6.72805e+12	3.87846e+12	0	251726	
6.73056e+12	3.87994e+12	0	251721	
6.73317e+12	3.8815e+12	0	251686	
6.73575e+12	3.88294e+12	0	251681	
6.73817e+12	3.88428e+12	0	251720	
6.74069e+12	3.88578e+12	0	251773	
6.74327e+12	3.88731e+12	0	251779	
6.74585e+12	3.88891e+12	0	251793	
6.74827e+12	3.89018e+12	0	251787	
6.75072e+12	3.89162e+12	0	251693	
6.75306e+12	3.89281e+12	0	251705	
6.75557e+12	3.89434e+12	0	251765	
6.758e+12	3.89576e+12	0	251788	
6.76056e+12	3.8972e+12	0	251808	
6.76306e+12	3.89867e+12	0	251807	
6.76537e+12	3.89985e+12	0	251791	
6.7679e+12	3.9012e+12	0	251775	
6.77038e+12	3.90272e+12	0	251724	
6.77269e+12	3.90403e+12	0	251765	
6.77533e+12	3.90561e+12	0	251783	
6.77783e+12	3.90716e+12	0	251778	
6.7803e+12	3.90861e+12	0	251773	
6.78302e+12	3.91035e+12	0	251745	
6.78539e+12	3.91167e+12	0	251783	
6.78772e+12	3.91299e+12	0	251731	
6.7902e+12	3.91434e+12	0	251727	
6.79275e+12	3.91579e+12	0	251712	
6.79525e+12	3.91713e+12	0	251720	
6.79773e+12	3.91851e+12	0	251693	
6.80021e+12	3.92e+12	0	251700	
6.80267e+12	3.92145e+12	0	251724	
6.80524e+12	3.92304e+12	0	251715	
6.80783e+12	3.92446e+12	0	251763	
6.81026e+12	3.92589e+12	0	251736	
6.81289e+12	3.92757e+12	0	251758	
6.81547e+12	3.92902e+12	0	251817	
6.818e+12	3.9305e+12	0	251792	
6.82029e+12	3.9318e+12	0	251813	
6.82283e+12	3.93326e+12	0	251798	
6.82543e+12	3.93469e+12	0	251784	
6.82802e+12	3.93613e+12	0	251793	
6.83053e+12	3.93757e+12	0	251798	
6.83313e+12	3.93905e+12	0	251754	
6.83572e+12	3.94047e+12	0	251750	
6.83824e+12	3.94198e+12	0	251718	
6.8407e+12	3.94344e+12	0	251753	
6.84328e+12	3.94499e+12	0	251723	
6.84577e+12	3.94648e+12	0	251749	
6.84822e+12	3.94782e+12	0	251787	
6.85077e+12	3.94919e+12	0	251790	
6.85325e+12	3.95064e+12	0	251770	
6.85591e+12	3.9521e+12	0	251790	
6.85842e+12	3.95358e+12	0	251802	
6.86096e+12	3.95496e+12	0	251765	
6.86351e+12	3.95644e+12	0	251807	
6.86603e+12	3.9579e+12	0	251865	
6.86865e+12	3.95941e+12	0	251899	
6.87124e+12	3.96093e+12	0	251937	
6.87371e+12	3.96232e+12	0	251922	
6.87634e+12	3.96383e+12	0	251935	
6.87874e+12	3.96524e+12	0	251869	
6.88117e+12	3.96665e+12	0	251853	
6.88373e+12	3.96811e+12	0	251910	
6.88622e+12	3.96954e+12	0	251930	
6.8887e+12	3.97102e+12	0	251930	
6.89123e+12	3.97251e+12	0	252003	
6.89384e+12	3.97388e+12	0	251993	
6.89619e+12	3.97528e+12	0	251996	
6.89874e+12	3.97678e+12	0	252037	
6.90121e+12	3.97823e+12	0	252039	
6.90361e+12	3.97966e+12	0	252028	
6.90638e+12	3.9813e+12	0	252029	
6.90885e+12	3.98273e+12	0	252066	
6.91131e+12	3.98418e+12	0	252141	
6.91376e+12	3.98554e+12	0	252105	
6.91618e+12	3.98689e+12	0	252080	
6.9188e+12	3.98837e+12	0	252089	
6.92126e+12	3.98978e+12	0	252059	
6.92375e+12	3.99127e+12	0	252048	
6.92623e+12	3.99272e+12	0	252046	
6.92875e+12	3.99411e+12	0	252078	
6.93124e+12	3.99554e+12	0	252055	
6.93392e+12	3.99718e+12	0	251992	
6.93632e+12	3.99846e+12	0	252018	
6.93873e+12	3.99976e+12	0	252033	
6.94125e+12	4.00119e+12	0	252034	
6.94372e+12	4.00253e+12	0	252069	
6.94614e+12	4.0039e+12	0	252063	
6.9487e+12	4.00536e+12	0	252102	
6.95123e+12	4.00682e+12	0	252061	
6.9538e+12	4.00838e+12	0	252088	
6.95631e+12	4.00989e+12	0	252064	
6.95897e+12	4.01153e+12	0	252043	
6.96137e+12	4.01289e+12	0	252025	
6.96398e+12	4.01447e+12	0	252031	
6.96651e+12	4.01594e+12	0	252036	
6.96897e+12	4.01733e+12	0	251998	
6.97147e+12	4.01887e+12	0	251983	
6.97406e+12	4.0204e+12	0	251970	
6.97657e+12	4.02196e+12	0	251948	
6.9791e+12	4.02325e+12	0	251962	
6.98162e+12	4.02471e+12	0	251936	
6.98418e+12	4.0262e+12	0	251936	
6.98682e+12	4.02767e+12	0	251937	
6.98937e+12	4.02913e+12	0	251929	
6.99198e+12	4.03075e+12	0	251959	
6.99438e+12	4.0321e+12	0	251958	
6.99681e+12	4.0334e+12	0	251970	
6.99932e+12	4.03491e+12	0	251937	
7.00205e+12	4.03645e+12	0	251869	
7.00454e+12	4.03785e+12	0	251899	
7.007e+12	4.03919e+12	0	251875	
7.00969e+12	4.0408e+12	0	251913	
7.01228e+12	4.04238e+12	0	251890	
7.01483e+12	4.04382e+12	0	251872	
7.01726e+12	4.04521e+12	0	251884	
7.01983e+12	4.04678e+12	0	251854	
7.02241e+12	4.04827e+12	0	251854	
7.02491e+12	4.0497e+12	0	251897	
7.02749e+12	4.05116e+12	0	251900	
7.0302e+12	4.05271e+12	0	251904	
7.03263e+12	4.05418e+12	0	251914	
7.03528e+12	4.05573e+12	0	251900	
7.03777e+12	4.05718e+12	0	251863	
7.04036e+12	4.05878e+12	0	251840	
7.0429e+12	4.06026e+12	0	251849	
7.04544e+12	4.06172e+12	0	251863	
7.04786e+12	4.06304e+12	0	251818	
7.05036e+12	4.06455e+12	0	251778	
7.05284e+12	4.06603e+12	0	251750	
7.05535e+12	4.06745e+12	0	251762	
7.0578e+12	4.06896e+12	0	251762	
7.06035e+12	4.07041e+12	0	251757	
7.06282e+12	4.07183e+12	0	251744	
7.0653e+12	4.07325e+12	0	251743	
7.06788e+12	4.07481e+12	0	251683	
7.07044e+12	4.07633e+12	0	251754	
7.07299e+12	4.07787e+12	0	251836	
7.07551e+12	4.07936e+12	0	251864	
7.07801e+12	4.08078e+12	0	251855	
7.08062e+12	4.08233e+12	0	251806	
7.08324e+12	4.08377e+12	0	251800	
7.0857e+12	4.08512e+12	0	251812	
7.08814e+12	4.08646e+12	0	251805	
7.09067e+12	4.08794e+12	0	251796	
7.09328e+12	4.0894e+12	0	251794	
7.09579e+12	4.09085e+12	0	251808	
7.09822e+12	4.09225e+12	0	251838	
7.10082e+12	4.09373e+12	0	251873	
7.10332e+12	4.09516e+12	0	251874	
7.10566e+12	4.09644e+12	0	251867	
7.1082e+12	4.09791e+12	0	251827	
7.1106e+12	4.09923e+12	0	251830	
7.11331e+12	4.1008e+12	0	251836	
7.11589e+12	4.10234e+12	0	251796	
7.11842e+12	4.10384e+12	0	251848	
7.12082e+12	4.10524e+12	0	251845	
7.12333e+12	4.10665e+12	0	251805	
7.12591e+12	4.10823e+12	0	251855	
7.12843e+12	4.10967e+12	0	251870	
7.13104e+12	4.11105e+12	0	251870	
7.13351e+12	4.11247e+12	0	251830	
7.13619e+12	4.11407e+12	0	251891	
7.13871e+12	4.11554e+12	0	251861	
7.14122e+12	4.11695e+12	0	251852	
7.14386e+12	4.11856e+12	0	251868	
7.14636e+12	4.12002e+12	0	251833	
7.14885e+12	4.12138e+12	0	251803	
7.15134e+12	4.12274e+12	0	251806	
7.15386e+12	4.12418e+12	0	251804	
7.15627e+12	4.12559e+12	0	251813	
7.15884e+12	4.12712e+12	0	251825	
7.1613e+12	4.12854e+12	0	251845	
7.16385e+12	4.13006e+12	0	251817	
7.16637e+12	4.1316e+12	0	251803	
7.16889e+12	4.13298e+12	0	251764	
7.17134e+12	4.13437e+12	0	251708	
7.17392e+12	4.13591e+12	0	251679	
7.17623e+12	4.1372e+12	0	251699	
7.17871e+12	4.13853e+12	0	251775	
7.18111e+12	4.1399e+12	0	251765	
7.18359e+12	4.14142e+12	0	251733	
7.18605e+12	4.14275e+12	0	251702	
7.18865e+12	4.14425e+12	0	251708	
7.19122e+12	4.14581e+12	0	251695	
7.19374e+12	4.14725e+12	0	251702	
7.19644e+12	4.14883e+12	0	251665	
7.19892e+12	4.1502e+12	0	251692	
7.20138e+12	4.15163e+12	0	251737	
7.2038e+12	4.15314e+12	0	251710	
7.20628e+12	4.1545e+12	0	251641	
7.20881e+12	4.15606e+12	0	251727	
7.21132e+12	4.15753e+12	0	251685	
7.21388e+12	4.15905e+12	0	251704	
7.21637e+12	4.16051e+12	0	251629	
7.21898e+12	4.16209e+12	0	251650	
7.22142e+12	4.1635e+12	0	251712	
7.22389e+12	4.16495e+12	0	251674	
7.22635e+12	4.16634e+12	0	251671	
7.22883e+12	4.1677e+12	0	251669	
7.23127e+12	4.16911e+12	0	251655	
7.2338e+12	4.17056e+12	0	251645	
7.23639e+12	4.17211e+12	0	251647	
7.23893e+12	4.1735e+12	0	251631	
7.24146e+12	4.17497e+12	0	251606	
7.24403e+12	4.17648e+12	0	251617	
7.24656e+12	4.17784e+12	0	251618	
7.24903e+12	4.17929e+12	0	251639	
7.25159e+12	4.18069e+12	0	251610	
7.25408e+12	4.18205e+12	0	251642	
7.2565e+12	4.18344e+12	0	251662	
7.25899e+12	4.18484e+12	0	251660	
7.2615e+12	4.18619e+12	0	251696	
7.26407e+12	4.18762e+12	0	251670	
7.26664e+12	4.18908e+12	0	251725	
7.2693e+12	4.19066e+12	0	251693	
7.2717e+12	4.19206e+12	0	251698	
7.27423e+12	4.19354e+12	0	251690	
7.27678e+12	4.19497e+12	0	251722	
7.27942e+12	4.19657e+12	0	251747	
7.28181e+12	4.19794e+12	0	251751	
7.28437e+12	4.19934e+12	0	251757	
7.2868e+12	4.20079e+12	0	251809	
7.28933e+12	4.20229e+12	0	251785	
7.29172e+12	4.20366e+12	0	251740	
7.29436e+12	4.20522e+12	0	251741	
7.29669e+12	4.20657e+12	0	251765	
7.29926e+12	4.20807e+12	0	251734	
7.30183e+12	4.20962e+12	0	251737	
7.3042e+12	4.21098e+12	0	251697	
7.30656e+12	4.21231e+12	0	251712	
7.30909e+12	4.21372e+12	0	251696	
7.3117e+12	4.21517e+12	0	251675	
7.31427e+12	4.21665e+12	0	251603	
7.31677e+12	4.218e+12	0	251638	
7.31939e+12	4.21954e+12	0	251681	
7.32188e+12	4.22097e+12	0	251664	
7.32433e+12	4.22234e+12	0	251636	
7.3268e+12	4.22378e+12	0	251687	
7.32922e+12	4.22517e+12	0	251693	
7.33178e+12	4.22667e+12	0	251736	
7.33404e+12	4.22791e+12	0	251738	
7.33677e+12	4.22954e+12	0	251692	
7.33937e+12	4.23111e+12	0	251671	
7.34181e+12	4.23262e+12	0	251676	
7.34418e+12	4.23399e+12	0	251662	
7.34674e+12	4.23551e+12	0	251643	
7.34915e+12	4.237e+12	0	251605	
7.3516e+12	4.23839e+12	0	251660	
7.35406e+12	4.23981e+12	0	251658	
7.35653e+12	4.24131e+12	0	251693	
7.359e+12	4.24265e+12	0	251663	
7.3616e+12	4.2442e+12	0	251663	
7.36405e+12	4.24559e+12	0	251712	
7.36668e+12	4.24717e+12	0	251720	
7.36895e+12	4.24845e+12	0	251738	
7.37126e+12	4.24978e+12	0	251722	
7.37384e+12	4.25134e+12	0	251674	
7.37638e+12	4.25286e+12	0	251689	
7.37889e+12	4.25416e+12	0	251714	
7.38142e+12	4.25556e+12	0	251721	
7.38396e+12	4.25701e+12	0	251674	
7.3864e+12	4.25842e+12	0	251656	
7.38898e+12	4.25993e+12	0	251660	
7.39137e+12	4.26132e+12	0	251752	
7.39393e+12	4.26282e+12	0	251740	
7.39649e+12	4.26438e+12	0	251699	
7.39896e+12	4.26576e+12	0	251648	
7.4016e+12	4.26729e+12	0	251698	
7.40418e+12	4.26875e+12	0	251653	
7.40668e+12	4.27025e+12	0	251681	
7.4092e+12	4.27159e+12	0	251694	
7.41162e+12	4.27298e+12	0	251718	
7.41406e+12	4.27434e+12	0	251682	
7.41653e+12	4.27576e+12	0	251721	
7.41893e+12	4.27708e+12	0	251726	
7.42148e+12	4.27851e+12	0	251711	
7.42387e+12	4.27996e+12	0	251703	
7.42624e+12	4.28131e+12	0	251724	
7.42873e+12	4.28274e+12	0	251718	
7.43117e+12	4.2841e+12	0	251755	
7.43363e+12	4.28553e+12	0	251799	
7.43608e+12	4.28681e+12	0	251767	
7.43861e+12	4.28832e+12	0	251750	
7.44116e+12	4.28977e+12	0	251763	
7.44362e+12	4.29119e+12	0	251784	
7.44615e+12	4.29257e+12	0	251726	
7.4487e+12	4.29409e+12	0	251691	
7.45119e+12	4.29554e+12	0	251700	
7.4538e+12	4.29698e+12	0	251713	
7.45636e+12	4.2985e+12	0	251718	
7.45889e+12	4.29999e+12	0	251690	
7.46136e+12	4.30139e+12	0	251662	
7.46387e+12	4.30279e+12	0	251630	
7.46633e+12	4.30421e+12	0	251584	
7.4688e+12	4.30569e+12	0	251536	
7.47131e+12	4.30702e+12	0	251567	
7.47376e+12	4.30852e+12	0	251513	
7.47631e+12	4.30993e+12	0	251508	
7.47878e+12	4.31134e+12	0	251569	
7.4813e+12	4.31283e+12	0	251563	
7.48375e+12	4.31418e+12	0	251575	
7.48635e+12	4.3157e+12	0	251617	
7.48882e+12	4.31702e+12	0	251613	
7.49151e+12	4.31866e+12	0	251562	
7.49396e+12	4.32014e+12	0	251522	
7.49637e+12	4.32149e+12	0	251553	
7.49875e+12	4.32276e+12	0	251561	
7.50129e+12	4.32419e+12	0	251533	
7.50402e+12	4.3258e+12	0	251515	
7.50653e+12	4.32733e+12	0	251555	
7.50901e+12	4.32882e+12	0	251526	
7.5115e+12	4.3302e+12	0	251530	
7.51391e+12	4.33156e+12	0	251566	
7.51635e+12	4.33305e+12	0	251574	
7.51883e+12	4.33459e+12	0	251543	
7.52136e+12	4.33599e+12	0	251518	
7.52398e+12	4.33734e+12	0	251572	
7.52641e+12	4.33875e+12	0	251622	
7.52893e+12	4.34014e+12	0	251687	
7.53161e+12	4.34172e+12	0	251725	
7.53429e+12	4.3434e+12	0	251753	
7.5368e+12	4.34485e+12	0	251714	
7.53918e+12	4.34627e+12	0	251706	
7.54155e+12	4.34759e+12	0	251711	
7.54398e+12	4.34907e+12	0	251722	
7.54655e+12	4.35066e+12	0	251702	
7.54915e+12	4.35214e+12	0	251643	
7.55161e+12	4.35347e+12	0	251570	
7.55398e+12	4.35472e+12	0	251584	
7.55639e+12	4.35609e+12	0	251561	
7.55892e+12	4.35761e+12	0	251552	
7.56146e+12	4.35892e+12	0	251526	
7.56398e+12	4.36043e+12	0	251586	
7.56643e+12	4.36179e+12	0	251612	
7.56898e+12	4.36333e+12	0	251633	
7.57147e+12	4.36472e+12	0	251676	
7.57404e+12	4.36619e+12	0	251701	
7.57654e+12	4.36759e+12	0	251645	
7.57898e+12	4.369e+12	0	251622	
7.58148e+12	4.37042e+12	0	251601	
7.58411e+12	4.37216e+12	0	251645	
7.58677e+12	4.37369e+12	0	251668	
7.58938e+12	4.37526e+12	0	251674	
7.59194e+12	4.37678e+12	0	251657	
7.59446e+12	4.37818e+12	0	251662	
7.59696e+12	4.37958e+12	0	251611	
7.59948e+12	4.38093e+12	0	251607	
7.60184e+12	4.38239e+12	0	251604	
7.60442e+12	4.38386e+12	0	251586	
7.60679e+12	4.38533e+12	0	251594	
7.6094e+12	4.38674e+12	0	251542	
7.61198e+12	4.3883e+12	0	251558	
7.6144e+12	4.38964e+12	0	251591	
7.61688e+12	4.39117e+12	0	251595	
7.61938e+12	4.39257e+12	0	251537	
7.62167e+12	4.39383e+12	0	251537	
7.62406e+12	4.39523e+12	0	251524	
7.62645e+12	4.39661e+12	0	251495	
7.62902e+12	4.39804e+12	0	251465	
7.63155e+12	4.39949e+12	0	251487	
7.6341e+12	4.40094e+12	0	251508	
7.63653e+12	4.40224e+12	0	251476	
7.6392e+12	4.40379e+12	0	251471	
7.64177e+12	4.40515e+12	0	251426	
7.64419e+12	4.40657e+12	0	251475	
7.6466e+12	4.40802e+12	0	251467	
7.64927e+12	4.40961e+12	0	251461	
7.65168e+12	4.41098e+12	0	251404	
7.65411e+12	4.41231e+12	0	251374	
7.65652e+12	4.41375e+12	0	251397	
7.65906e+12	4.41522e+12	0	251375	
7.66147e+12	4.41657e+12	0	251385	
7.66382e+12	4.4178e+12	0	251355	
7.66632e+12	4.41929e+12	0	251404	
7.66882e+12	4.42075e+12	0	251415	
7.67126e+12	4.42201e+12	0	251464	
7.67389e+12	4.42354e+12	0	251450	
7.6764e+12	4.42495e+12	0	251419	
7.6789e+12	4.42644e+12	0	251418	
7.68125e+12	4.4277e+12	0	251412	
7.68378e+12	4.4292e+12	0	251458	
7.68616e+12	4.43065e+12	0	251490	
7.68868e+12	4.43204e+12	0	251451	
7.69125e+12	4.43342e+12	0	251459	
7.69375e+12	4.43496e+12	0	251460	
7.6963e+12	4.43652e+12	0	251475	
7.69885e+12	4.43801e+12	0	251512	
7.70142e+12	4.43951e+12	0	251480	
7.70392e+12	4.44103e+12	0	251476	
7.70621e+12	4.44233e+12	0	251508	
7.7087e+12	4.44378e+12	0	251488	
7.71146e+12	4.4455e+12	0	251444	
7.71396e+12	4.44695e+12	0	251432	
7.71671e+12	4.44858e+12	0	251409	
7.71921e+12	4.44998e+12	0	251353	
7.72173e+12	4.45141e+12	0	251317	
7.724e+12	4.45272e+12	0	251309	
7.7265e+12	4.45418e+12	0	251290	
7.72909e+12	4.4557e+12	0	251294	
7.73145e+12	4.45693e+12	0	251272	
7.73401e+12	4.45846e+12	0	251283	
7.73654e+12	4.45993e+12	0	251263	
7.73921e+12	4.46155e+12	0	251268	
7.74169e+12	4.46297e+12	0	251253	
7.74421e+12	4.46441e+12	0	251204	
7.74672e+12	4.46583e+12	0	251207	
7.74925e+12	4.46722e+12	0	251196	
7.75158e+12	4.46855e+12	0	251200	
7.7542e+12	4.47009e+12	0	251220	
7.75672e+12	4.47163e+12	0	251275	
7.75913e+12	4.47295e+12	0	251249	
7.76167e+12	4.4745e+12	0	251258	
7.76408e+12	4.47588e+12	0	251232	
7.76654e+12	4.47735e+12	0	251237	
7.76919e+12	4.47886e+12	0	251247	
7.77167e+12	4.48034e+12	0	251260	
7.77425e+12	4.48186e+12	0	251290	
7.77683e+12	4.48338e+12	0	251292	
7.77952e+12	4.48494e+12	0	251323	
7.78212e+12	4.48649e+12	0	251276	
7.78461e+12	4.4879e+12	0	251317	
7.78717e+12	4.48928e+12	0	251357	
7.78984e+12	4.49093e+12	0	251409	
7.79239e+12	4.49241e+12	0	251366	
7.79497e+12	4.49398e+12	0	251323	
7.79761e+12	4.49541e+12	0	251344	
7.80007e+12	4.49695e+12	0	251338	
7.8026e+12	4.49853e+12	0	251322	
7.80519e+12	4.50004e+12	0	251346	
7.80755e+12	4.50148e+12	0	251317	
7.80999e+12	4.50279e+12	0	251373	
7.81257e+12	4.50428e+12	0	251342	
7.81507e+12	4.50572e+12	0	251334	
7.81762e+12	4.50718e+12	0	251288	
7.8202e+12	4.50876e+12	0	251244	
7.82271e+12	4.51028e+12	0	251208	
7.82518e+12	4.51183e+12	0	251206	
7.82775e+12	4.51336e+12	0	251160	
7.8302e+12	4.51483e+12	0	251151	
7.83283e+12	4.51637e+12	0	251172	
7.83523e+12	4.51767e+12	0	251183	
7.83767e+12	4.51909e+12	0	251158	
7.84007e+12	4.52044e+12	0	251187	
7.84251e+12	4.52185e+12	0	251204	
7.84501e+12	4.52323e+12	0	251233	
7.84733e+12	4.52458e+12	0	251220	
7.8499e+12	4.52596e+12	0	251242	
7.85263e+12	4.52768e+12	0	251222	
7.85506e+12	4.52915e+12	0	251203	
7.85769e+12	4.53063e+12	0	251234	
7.86014e+12	4.53199e+12	0	251222	
7.86265e+12	4.53344e+12	0	251248	
7.86521e+12	4.53488e+12	0	251210	
7.86765e+12	4.53627e+12	0	251196	
7.87002e+12	4.53757e+12	0	251213	
7.87257e+12	4.53899e+12	0	251174	
7.87508e+12	4.54047e+12	0	251179	
7.8774e+12	4.54176e+12	0	251151	
7.87992e+12	4.54325e+12	0	251196	
7.88249e+12	4.54477e+12	0	251163	
7.88499e+12	4.5462e+12	0	251182	
7.88755e+12	4.54768e+12	0	251159	
7.89009e+12	4.54913e+12	0	251151	
7.89252e+12	4.55041e+12	0	251193	
7.89515e+12	4.55197e+12	0	251240	
7.8978e+12	4.55348e+12	0	251282	
7.90041e+12	4.55482e+12	0	251207	
7.90291e+12	4.55633e+12	0	251166	
7.90541e+12	4.55769e+12	0	251195	
7.90797e+12	4.55912e+12	0	251239	
7.91033e+12	4.56034e+12	0	251239	
7.91272e+12	4.56171e+12	0	251275	
7.91506e+12	4.56306e+12	0	251302	
7.91757e+12	4.5645e+12	0	251324	
7.92018e+12	4.56608e+12	0	251341	
7.92275e+12	4.56757e+12	0	251341	
7.92548e+12	4.56929e+12	0	251308	
7.92787e+12	4.57071e+12	0	251298	
7.93031e+12	4.57212e+12	0	251287	
7.93287e+12	4.57359e+12	0	251338	
7.93542e+12	4.575e+12	0	251360	
7.93803e+12	4.57645e+12	0	251370	
7.94072e+12	4.57801e+12	0	251304	
7.94316e+12	4.57951e+12	0	251294	
7.94572e+12	4.58099e+12	0	251242	
7.94837e+12	4.58251e+12	0	251247	
7.95084e+12	4.58392e+12	0	251265	
7.95323e+12	4.58531e+12	0	251238	
7.95577e+12	4.5868e+12	0	251277	
7.95833e+12	4.58821e+12	0	251284	
7.96085e+12	4.58965e+12	0	251277	
7.96335e+12	4.59107e+12	0	251305	
7.96574e+12	4.59251e+12	0	251267	
7.96824e+12	4.59403e+12	0	251258	
7.97067e+12	4.59547e+12	0	251287	
