Time_aver	Time_std	x0	x1	
3440.89	145.925	0	500.217	
3441.91	145.951	0	500.225	
3442.93	145.988	0	500.243	
3443.92	146.052	0	500.239	
3444.95	146.084	0	500.246	
3445.98	146.123	0	500.256	
3446.97	146.168	0	500.236	
3447.98	146.209	0	500.238	
3448.97	146.268	0	500.236	
3449.98	146.293	0	500.219	
3450.95	146.339	0	500.201	
3451.98	146.388	0	500.206	
3452.98	146.409	0	500.218	
3453.98	146.416	0	500.215	
3454.97	146.462	0	500.222	
3455.98	146.508	0	500.228	
3456.97	146.547	0	500.222	
3457.95	146.578	0	500.226	
3458.93	146.594	0	500.215	
3459.94	146.609	0	500.207	
3460.97	146.663	0	500.208	
3461.95	146.693	0	500.212	
3462.97	146.728	0	500.21	
3463.96	146.746	0	500.212	
3464.98	146.765	0	500.208	
3465.98	146.824	0	500.203	
3466.97	146.863	0	500.204	
3467.97	146.888	0	500.22	
3468.97	146.904	0	500.196	
3469.95	146.941	0	500.178	
3470.94	146.974	0	500.184	
3471.94	147.018	0	500.2	
3472.94	147.065	0	500.21	
3473.92	147.111	0	500.24	
3474.94	147.168	0	500.263	
3475.96	147.214	0	500.272	
3476.95	147.249	0	500.252	
3477.94	147.268	0	500.26	
3478.94	147.304	0	500.284	
3479.92	147.34	0	500.265	
3480.92	147.392	0	500.249	
3481.92	147.44	0	500.271	
3482.91	147.462	0	500.281	
3483.9	147.46	0	500.269	
3484.93	147.492	0	500.275	
3485.96	147.554	0	500.282	
3486.95	147.57	0	500.289	
3487.95	147.604	0	500.264	
3488.94	147.651	0	500.263	
3489.95	147.701	0	500.242	
3490.95	147.731	0	500.231	
3491.95	147.774	0	500.234	
3492.93	147.777	0	500.244	
3493.93	147.811	0	500.242	
3494.91	147.818	0	500.254	
3495.94	147.868	0	500.265	
3496.93	147.885	0	500.277	
3497.94	147.944	0	500.282	
3498.94	147.993	0	500.271	
3499.93	148.014	0	500.281	
3500.94	148.052	0	500.267	
3501.94	148.091	0	500.264	
3502.96	148.087	0	500.246	
3503.96	148.108	0	500.263	
3504.95	148.156	0	500.274	
3505.96	148.202	0	500.297	
3506.94	148.238	0	500.303	
3507.91	148.281	0	500.283	
3508.92	148.318	0	500.28	
3509.9	148.354	0	500.259	
3510.91	148.38	0	500.292	
3511.91	148.416	0	500.334	
3512.92	148.479	0	500.359	
3513.92	148.504	0	500.37	
3514.92	148.543	0	500.378	
3515.91	148.6	0	500.368	
3516.93	148.624	0	500.386	
3517.96	148.657	0	500.383	
3518.99	148.709	0	500.384	
3519.97	148.748	0	500.4	
3520.98	148.768	0	500.414	
3521.97	148.795	0	500.397	
3522.97	148.832	0	500.378	
3523.99	148.881	0	500.41	
3525	148.935	0	500.395	
3525.99	148.967	0	500.407	
3527.01	149.016	0	500.394	
3528.01	149.053	0	500.392	
3529.02	149.056	0	500.404	
3530.05	149.089	0	500.405	
3531.03	149.128	0	500.436	
3532.03	149.144	0	500.44	
3533.02	149.15	0	500.45	
3534.02	149.187	0	500.453	
3535.02	149.23	0	500.45	
3536.02	149.245	0	500.475	
3537.03	149.281	0	500.456	
3538.03	149.317	0	500.474	
3539.03	149.351	0	500.46	
3540.02	149.372	0	500.464	
3541.01	149.378	0	500.462	
3542.01	149.387	0	500.438	
3543	149.429	0	500.445	
3544	149.449	0	500.452	
3545.01	149.503	0	500.474	
3546	149.545	0	500.456	
3546.99	149.573	0	500.448	
3548.01	149.595	0	500.464	
3549.01	149.629	0	500.494	
3550	149.639	0	500.515	
3551.02	149.65	0	500.518	
3552.03	149.676	0	500.502	
3553.03	149.72	0	500.496	
3554.04	149.764	0	500.484	
3555	149.803	0	500.489	
3556	149.822	0	500.488	
3557	149.871	0	500.51	
3558.01	149.903	0	500.524	
3559.03	149.917	0	500.521	
3560.05	149.959	0	500.516	
3561.04	149.982	0	500.533	
3562.05	150.014	0	500.54	
3563.05	150.052	0	500.524	
3564.05	150.083	0	500.531	
3565.07	150.101	0	500.532	
3566.09	150.142	0	500.557	
3567.08	150.207	0	500.57	
3568.07	150.246	0	500.568	
3569.08	150.267	0	500.552	
3570.09	150.276	0	500.559	
3571.07	150.297	0	500.53	
3572.06	150.342	0	500.534	
3573.06	150.365	0	500.53	
3574.06	150.362	0	500.549	
3575.07	150.393	0	500.537	
3576.06	150.444	0	500.536	
3577.07	150.476	0	500.548	
3578.09	150.494	0	500.552	
3579.08	150.502	0	500.545	
3580.09	150.529	0	500.527	
3581.11	150.564	0	500.53	
3582.11	150.603	0	500.506	
3583.12	150.636	0	500.498	
3584.13	150.678	0	500.516	
3585.15	150.7	0	500.516	
3586.15	150.758	0	500.5	
3587.16	150.789	0	500.534	
3588.16	150.82	0	500.524	
3589.17	150.867	0	500.521	
3590.18	150.897	0	500.544	
3591.16	150.906	0	500.56	
3592.16	150.913	0	500.567	
3593.15	150.922	0	500.588	
3594.16	150.974	0	500.58	
3595.18	150.997	0	500.577	
3596.19	151.045	0	500.572	
3597.16	151.074	0	500.565	
3598.14	151.08	0	500.564	
3599.15	151.11	0	500.57	
3600.17	151.143	0	500.562	
3601.16	151.174	0	500.576	
3602.17	151.215	0	500.572	
3603.2	151.233	0	500.544	
3604.21	151.274	0	500.519	
3605.21	151.303	0	500.526	
3606.18	151.343	0	500.532	
3607.19	151.381	0	500.552	
3608.19	151.423	0	500.54	
3609.18	151.447	0	500.532	
3610.19	151.495	0	500.543	
3611.17	151.513	0	500.544	
3612.19	151.517	0	500.535	
3613.17	151.55	0	500.554	
3614.18	151.568	0	500.515	
3615.2	151.618	0	500.539	
3616.19	151.636	0	500.528	
3617.21	151.673	0	500.511	
3618.21	151.697	0	500.511	
3619.22	151.735	0	500.506	
3620.24	151.758	0	500.504	
3621.23	151.784	0	500.504	
3622.24	151.807	0	500.523	
3623.26	151.831	0	500.514	
3624.25	151.842	0	500.507	
3625.24	151.9	0	500.494	
3626.28	151.935	0	500.507	
3627.27	151.964	0	500.506	
3628.28	151.986	0	500.506	
3629.27	152.042	0	500.492	
3630.28	152.062	0	500.464	
3631.27	152.084	0	500.472	
3632.29	152.117	0	500.49	
3633.29	152.18	0	500.496	
3634.3	152.213	0	500.496	
3635.3	152.254	0	500.502	
3636.3	152.269	0	500.516	
3637.3	152.297	0	500.51	
3638.32	152.35	0	500.494	
3639.34	152.386	0	500.464	
3640.34	152.433	0	500.44	
3641.33	152.464	0	500.441	
3642.36	152.481	0	500.452	
3643.38	152.524	0	500.454	
3644.38	152.554	0	500.436	
3645.38	152.594	0	500.425	
3646.36	152.609	0	500.425	
3647.37	152.646	0	500.408	
3648.37	152.68	0	500.4	
3649.37	152.699	0	500.4	
3650.38	152.723	0	500.414	
3651.38	152.738	0	500.402	
3652.37	152.773	0	500.392	
3653.39	152.801	0	500.398	
3654.4	152.831	0	500.402	
3655.43	152.883	0	500.399	
3656.42	152.923	0	500.41	
3657.45	152.932	0	500.418	
3658.47	152.97	0	500.414	
3659.5	152.995	0	500.418	
3660.51	153.004	0	500.398	
3661.53	153.006	0	500.395	
3662.54	153.03	0	500.401	
3663.53	153.05	0	500.427	
3664.52	153.092	0	500.447	
3665.52	153.123	0	500.438	
3666.51	153.16	0	500.445	
3667.5	153.212	0	500.432	
3668.49	153.256	0	500.446	
3669.49	153.29	0	500.464	
3670.47	153.327	0	500.464	
3671.51	153.378	0	500.454	
3672.51	153.391	0	500.445	
3673.52	153.425	0	500.453	
3674.53	153.447	0	500.468	
3675.52	153.485	0	500.464	
3676.54	153.518	0	500.461	
3677.54	153.557	0	500.466	
3678.55	153.551	0	500.462	
3679.54	153.564	0	500.453	
3680.55	153.586	0	500.461	
3681.56	153.617	0	500.438	
3682.53	153.667	0	500.416	
3683.52	153.692	0	500.43	
3684.52	153.724	0	500.437	
3685.53	153.774	0	500.455	
3686.53	153.788	0	500.442	
3687.53	153.83	0	500.418	
3688.52	153.867	0	500.392	
3689.53	153.893	0	500.393	
3690.54	153.931	0	500.39	
3691.52	153.962	0	500.398	
3692.52	154.008	0	500.405	
3693.52	154.032	0	500.408	
3694.5	154.074	0	500.422	
3695.51	154.12	0	500.403	
3696.52	154.165	0	500.414	
3697.54	154.178	0	500.398	
3698.54	154.196	0	500.406	
3699.56	154.233	0	500.428	
3700.58	154.28	0	500.418	
3701.6	154.308	0	500.406	
3702.6	154.34	0	500.404	
3703.58	154.359	0	500.405	
3704.59	154.393	0	500.416	
3705.59	154.423	0	500.419	
3706.61	154.462	0	500.415	
3707.61	154.484	0	500.425	
3708.6	154.519	0	500.456	
3709.59	154.558	0	500.446	
3710.6	154.586	0	500.449	
3711.61	154.633	0	500.42	
3712.59	154.671	0	500.421	
3713.61	154.7	0	500.418	
3714.59	154.726	0	500.439	
3715.59	154.773	0	500.444	
3716.58	154.798	0	500.458	
3717.58	154.814	0	500.438	
3718.61	154.84	0	500.474	
3719.6	154.864	0	500.5	
3720.6	154.882	0	500.498	
3721.61	154.912	0	500.506	
3722.61	154.934	0	500.52	
3723.61	154.974	0	500.503	
3724.6	155.007	0	500.503	
3725.62	155.017	0	500.485	
3726.64	155.046	0	500.48	
3727.63	155.069	0	500.506	
3728.63	155.09	0	500.534	
3729.64	155.107	0	500.557	
3730.66	155.16	0	500.538	
3731.65	155.173	0	500.546	
3732.62	155.209	0	500.55	
3733.63	155.238	0	500.56	
3734.62	155.269	0	500.559	
3735.62	155.279	0	500.567	
3736.59	155.294	0	500.556	
3737.58	155.321	0	500.543	
3738.59	155.325	0	500.522	
3739.6	155.379	0	500.509	
3740.59	155.404	0	500.512	
3741.6	155.453	0	500.512	
3742.65	155.485	0	500.53	
3743.66	155.53	0	500.535	
3744.65	155.575	0	500.551	
3745.65	155.608	0	500.546	
3746.67	155.63	0	500.545	
3747.67	155.645	0	500.534	
3748.69	155.656	0	500.536	
3749.71	155.687	0	500.523	
3750.71	155.71	0	500.512	
3751.72	155.767	0	500.479	
3752.74	155.79	0	500.493	
3753.73	155.829	0	500.504	
3754.72	155.847	0	500.52	
3755.72	155.88	0	500.534	
3756.7	155.89	0	500.526	
3757.7	155.909	0	500.498	
3758.72	155.933	0	500.504	
3759.73	155.976	0	500.484	
3760.71	156.019	0	500.474	
3761.7	156.053	0	500.47	
3762.7	156.079	0	500.464	
3763.69	156.135	0	500.469	
3764.7	156.171	0	500.48	
3765.72	156.239	0	500.478	
3766.73	156.266	0	500.486	
3767.73	156.305	0	500.488	
3768.73	156.321	0	500.495	
3769.72	156.368	0	500.496	
3770.73	156.392	0	500.501	
3771.73	156.425	0	500.503	
3772.74	156.439	0	500.51	
3773.78	156.484	0	500.504	
3774.8	156.521	0	500.495	
3775.78	156.544	0	500.52	
3776.78	156.588	0	500.514	
3777.79	156.632	0	500.525	
3778.79	156.657	0	500.531	
3779.79	156.681	0	500.523	
3780.81	156.699	0	500.502	
3781.81	156.729	0	500.512	
3782.81	156.738	0	500.5	
3783.8	156.759	0	500.5	
3784.79	156.81	0	500.507	
3785.81	156.831	0	500.484	
3786.8	156.882	0	500.504	
3787.81	156.925	0	500.508	
3788.83	156.962	0	500.512	
3789.81	156.998	0	500.517	
3790.81	157.046	0	500.536	
3791.83	157.081	0	500.537	
3792.82	157.101	0	500.519	
3793.82	157.117	0	500.539	
3794.82	157.165	0	500.556	
3795.8	157.191	0	500.51	
3796.82	157.219	0	500.513	
3797.83	157.257	0	500.528	
3798.85	157.3	0	500.518	
3799.85	157.321	0	500.518	
3800.87	157.35	0	500.499	
3801.91	157.366	0	500.5	
3802.94	157.407	0	500.514	
3803.94	157.434	0	500.506	
3804.95	157.477	0	500.514	
3805.95	157.507	0	500.502	
3806.95	157.543	0	500.495	
3807.94	157.584	0	500.498	
3808.94	157.594	0	500.512	
3809.93	157.623	0	500.497	
3810.92	157.653	0	500.504	
3811.93	157.691	0	500.499	
3812.95	157.702	0	500.496	
3813.93	157.767	0	500.47	
3814.94	157.785	0	500.463	
3815.9	157.828	0	500.476	
3816.91	157.875	0	500.452	
3817.92	157.925	0	500.436	
3818.91	157.948	0	500.47	
3819.91	158.01	0	500.458	
3820.91	158.064	0	500.484	
3821.9	158.081	0	500.481	
3822.91	158.119	0	500.482	
3823.93	158.175	0	500.484	
3824.95	158.215	0	500.49	
3825.97	158.254	0	500.5	
3826.96	158.254	0	500.49	
3827.95	158.288	0	500.493	
3828.95	158.333	0	500.483	
3829.96	158.366	0	500.494	
3830.98	158.413	0	500.495	
3831.98	158.438	0	500.512	
3833	158.484	0	500.514	
3834.01	158.545	0	500.514	
3835.01	158.594	0	500.528	
3836	158.635	0	500.52	
3837	158.666	0	500.528	
3838.01	158.69	0	500.536	
3839.01	158.714	0	500.542	
3840.03	158.763	0	500.558	
3841.05	158.773	0	500.588	
3842.04	158.79	0	500.56	
3843.05	158.807	0	500.571	
3844.04	158.858	0	500.561	
3845.04	158.878	0	500.565	
3846.05	158.904	0	500.561	
3847.05	158.926	0	500.575	
3848.07	158.973	0	500.552	
3849.08	158.989	0	500.538	
3850.06	158.998	0	500.518	
3851.05	159.032	0	500.498	
3852.06	159.064	0	500.497	
3853.06	159.104	0	500.519	
3854.05	159.123	0	500.531	
3855.07	159.179	0	500.498	
3856.06	159.227	0	500.53	
3857.05	159.236	0	500.529	
3858.05	159.28	0	500.521	
3859.08	159.355	0	500.528	
3860.07	159.38	0	500.537	
3861.08	159.416	0	500.527	
3862.09	159.44	0	500.548	
3863.09	159.459	0	500.556	
3864.1	159.482	0	500.552	
3865.1	159.507	0	500.55	
3866.11	159.543	0	500.568	
3867.1	159.567	0	500.584	
3868.1	159.582	0	500.613	
3869.12	159.618	0	500.635	
3870.12	159.639	0	500.65	
3871.11	159.692	0	500.651	
3872.12	159.691	0	500.63	
3873.1	159.749	0	500.619	
3874.1	159.783	0	500.627	
3875.11	159.785	0	500.633	
3876.11	159.826	0	500.632	
3877.11	159.849	0	500.656	
3878.11	159.878	0	500.658	
3879.1	159.907	0	500.693	
3880.09	159.933	0	500.699	
3881.09	159.948	0	500.692	
3882.09	160.011	0	500.696	
3883.1	160.033	0	500.72	
3884.11	160.059	0	500.705	
3885.09	160.1	0	500.718	
3886.09	160.158	0	500.713	
3887.09	160.184	0	500.705	
3888.08	160.22	0	500.702	
3889.09	160.238	0	500.711	
3890.09	160.281	0	500.737	
3891.1	160.336	0	500.724	
3892.1	160.35	0	500.737	
3893.08	160.382	0	500.75	
3894.07	160.399	0	500.755	
3895.08	160.416	0	500.767	
3896.09	160.477	0	500.755	
3897.09	160.524	0	500.749	
3898.1	160.557	0	500.778	
3899.12	160.571	0	500.772	
3900.13	160.618	0	500.757	
3901.14	160.658	0	500.788	
3902.14	160.701	0	500.794	
3903.11	160.718	0	500.814	
3904.09	160.75	0	500.809	
3905.1	160.79	0	500.798	
3906.1	160.803	0	500.762	
3907.09	160.821	0	500.743	
3908.12	160.858	0	500.741	
3909.13	160.877	0	500.727	
3910.1	160.898	0	500.721	
3911.1	160.932	0	500.727	
3912.11	160.977	0	500.734	
3913.14	160.998	0	500.716	
3914.14	161.01	0	500.725	
3915.14	161.043	0	500.719	
3916.12	161.064	0	500.724	
3917.13	161.08	0	500.729	
3918.13	161.098	0	500.734	
3919.14	161.156	0	500.698	
3920.15	161.179	0	500.711	
3921.17	161.212	0	500.729	
3922.16	161.261	0	500.709	
3923.17	161.273	0	500.7	
3924.15	161.299	0	500.711	
3925.15	161.366	0	500.69	
3926.17	161.406	0	500.674	
3927.16	161.447	0	500.672	
3928.17	161.49	0	500.664	
3929.15	161.509	0	500.673	
3930.15	161.532	0	500.672	
3931.16	161.562	0	500.673	
3932.15	161.612	0	500.692	
3933.16	161.646	0	500.681	
3934.19	161.668	0	500.665	
3935.18	161.693	0	500.678	
3936.18	161.697	0	500.683	
3937.22	161.723	0	500.696	
3938.24	161.738	0	500.698	
3939.23	161.739	0	500.692	
3940.24	161.74	0	500.669	
3941.24	161.789	0	500.671	
3942.24	161.816	0	500.665	
3943.21	161.868	0	500.678	
3944.23	161.898	0	500.671	
3945.23	161.921	0	500.669	
3946.2	161.968	0	500.655	
3947.19	161.995	0	500.641	
3948.2	162.026	0	500.635	
3949.18	162.055	0	500.633	
3950.21	162.111	0	500.618	
3951.22	162.188	0	500.626	
3952.22	162.201	0	500.633	
3953.19	162.207	0	500.639	
3954.2	162.232	0	500.638	
3955.21	162.285	0	500.636	
3956.21	162.309	0	500.656	
3957.24	162.32	0	500.645	
3958.26	162.338	0	500.632	
3959.24	162.364	0	500.61	
3960.24	162.399	0	500.617	
3961.24	162.418	0	500.634	
3962.26	162.463	0	500.635	
3963.26	162.5	0	500.644	
3964.25	162.522	0	500.636	
3965.26	162.559	0	500.607	
3966.29	162.593	0	500.592	
3967.3	162.607	0	500.589	
3968.28	162.654	0	500.586	
3969.28	162.697	0	500.59	
3970.27	162.703	0	500.573	
3971.27	162.722	0	500.556	
3972.26	162.759	0	500.566	
3973.28	162.805	0	500.569	
3974.29	162.822	0	500.566	
3975.3	162.833	0	500.566	
3976.29	162.855	0	500.567	
3977.27	162.889	0	500.568	
3978.27	162.957	0	500.578	
3979.26	162.986	0	500.579	
3980.29	163.025	0	500.571	
3981.3	163.013	0	500.576	
3982.28	163.025	0	500.567	
3983.3	163.073	0	500.578	
3984.3	163.113	0	500.596	
3985.32	163.144	0	500.575	
3986.32	163.177	0	500.582	
3987.31	163.212	0	500.591	
3988.31	163.231	0	500.597	
3989.31	163.26	0	500.572	
3990.29	163.285	0	500.585	
3991.29	163.315	0	500.592	
3992.33	163.355	0	500.59	
3993.33	163.392	0	500.603	
3994.37	163.414	0	500.584	
3995.38	163.448	0	500.558	
3996.38	163.461	0	500.575	
3997.36	163.485	0	500.574	
3998.36	163.522	0	500.564	
3999.35	163.583	0	500.553	
4000.35	163.624	0	500.552	
4001.35	163.648	0	500.546	
4002.38	163.682	0	500.529	
4003.39	163.74	0	500.509	
4004.41	163.773	0	500.51	
4005.42	163.829	0	500.523	
4006.42	163.878	0	500.54	
4007.38	163.887	0	500.546	
4008.39	163.922	0	500.58	
4009.4	163.959	0	500.573	
4010.39	163.991	0	500.579	
4011.37	164.028	0	500.574	
4012.38	164.047	0	500.591	
4013.37	164.073	0	500.608	
4014.39	164.111	0	500.601	
4015.4	164.155	0	500.585	
4016.4	164.168	0	500.594	
4017.42	164.197	0	500.615	
4018.42	164.222	0	500.622	
4019.4	164.26	0	500.652	
4020.43	164.318	0	500.647	
4021.41	164.344	0	500.653	
4022.42	164.368	0	500.646	
4023.39	164.4	0	500.642	
4024.38	164.434	0	500.638	
4025.37	164.467	0	500.667	
4026.38	164.483	0	500.658	
4027.38	164.51	0	500.649	
4028.38	164.529	0	500.634	
4029.38	164.552	0	500.633	
4030.4	164.547	0	500.67	
4031.44	164.59	0	500.66	
4032.44	164.615	0	500.686	
4033.44	164.657	0	500.675	
4034.44	164.703	0	500.682	
4035.44	164.733	0	500.68	
4036.45	164.803	0	500.688	
4037.48	164.812	0	500.676	
4038.48	164.86	0	500.677	
4039.48	164.89	0	500.684	
4040.49	164.924	0	500.674	
4041.47	164.97	0	500.662	
4042.49	164.991	0	500.668	
4043.5	165.007	0	500.652	
4044.5	165.053	0	500.669	
4045.51	165.111	0	500.686	
4046.5	165.153	0	500.694	
4047.52	165.162	0	500.68	
4048.51	165.168	0	500.681	
4049.51	165.2	0	500.672	
4050.52	165.24	0	500.676	
4051.5	165.279	0	500.682	
4052.52	165.339	0	500.676	
4053.51	165.372	0	500.684	
4054.54	165.394	0	500.692	
4055.56	165.412	0	500.702	
4056.54	165.411	0	500.688	
4057.55	165.447	0	500.702	
4058.55	165.489	0	500.722	
4059.53	165.514	0	500.729	
4060.55	165.55	0	500.734	
4061.58	165.583	0	500.745	
4062.57	165.608	0	500.755	
4063.57	165.629	0	500.78	
4064.57	165.684	0	500.785	
4065.57	165.686	0	500.793	
4066.6	165.714	0	500.807	
4067.59	165.762	0	500.788	
4068.6	165.789	0	500.778	
4069.63	165.829	0	500.812	
4070.63	165.854	0	500.831	
4071.63	165.855	0	500.845	
4072.66	165.88	0	500.86	
4073.68	165.907	0	500.846	
4074.68	165.958	0	500.844	
4075.71	165.99	0	500.834	
4076.7	166.006	0	500.848	
4077.72	166.028	0	500.854	
4078.7	166.071	0	500.868	
4079.71	166.106	0	500.877	
4080.73	166.172	0	500.861	
4081.74	166.196	0	500.835	
4082.73	166.233	0	500.858	
4083.72	166.24	0	500.867	
4084.73	166.273	0	500.879	
4085.74	166.31	0	500.898	
4086.74	166.345	0	500.922	
4087.76	166.36	0	500.916	
4088.77	166.4	0	500.906	
4089.76	166.425	0	500.908	
4090.75	166.435	0	500.907	
4091.75	166.466	0	500.91	
4092.79	166.501	0	500.919	
4093.79	166.513	0	500.917	
4094.82	166.541	0	500.944	
4095.82	166.584	0	500.913	
4096.84	166.607	0	500.912	
4097.83	166.659	0	500.927	
4098.85	166.683	0	500.928	
4099.82	166.735	0	500.923	
4100.83	166.787	0	500.914	
4101.84	166.815	0	500.908	
4102.85	166.856	0	500.907	
4103.83	166.901	0	500.905	
4104.84	166.958	0	500.873	
4105.82	166.981	0	500.864	
4106.82	167.014	0	500.85	
4107.82	167.062	0	500.86	
4108.83	167.086	0	500.841	
4109.82	167.112	0	500.885	
4110.84	167.151	0	500.87	
4111.84	167.187	0	500.859	
4112.84	167.242	0	500.868	
4113.87	167.258	0	500.852	
4114.86	167.301	0	500.861	
4115.86	167.314	0	500.847	
4116.86	167.34	0	500.842	
4117.88	167.384	0	500.842	
4118.88	167.395	0	500.856	
4119.89	167.41	0	500.852	
4120.91	167.438	0	500.829	
4121.92	167.457	0	500.842	
4122.94	167.461	0	500.834	
4123.94	167.504	0	500.817	
4124.95	167.533	0	500.806	
4125.94	167.569	0	500.796	
4126.97	167.596	0	500.815	
4127.99	167.633	0	500.812	
4128.97	167.661	0	500.822	
4129.98	167.704	0	500.81	
4130.97	167.712	0	500.822	
4131.97	167.747	0	500.808	
4132.97	167.798	0	500.82	
4133.99	167.814	0	500.833	
4135.01	167.844	0	500.827	
4136.02	167.886	0	500.81	
4137.03	167.94	0	500.832	
4138.05	167.974	0	500.826	
4139.05	167.996	0	500.825	
4140.05	168.032	0	500.814	
4141.05	168.049	0	500.815	
4142.06	168.058	0	500.816	
4143.06	168.092	0	500.846	
4144.05	168.122	0	500.834	
4145.05	168.148	0	500.857	
4146.07	168.168	0	500.855	
4147.09	168.193	0	500.892	
4148.09	168.221	0	500.898	
4149.12	168.28	0	500.908	
4150.13	168.308	0	500.909	
4151.13	168.331	0	500.922	
4152.11	168.362	0	500.939	
4153.13	168.386	0	500.954	
4154.15	168.401	0	500.96	
4155.14	168.405	0	500.958	
4156.15	168.437	0	500.986	
4157.14	168.48	0	500.998	
4158.12	168.51	0	500.993	
4159.12	168.551	0	500.985	
4160.13	168.59	0	500.978	
4161.15	168.633	0	500.981	
4162.16	168.662	0	500.985	
4163.16	168.719	0	500.994	
4164.15	168.732	0	500.988	
4165.15	168.786	0	500.974	
4166.16	168.812	0	500.968	
4167.17	168.81	0	500.967	
4168.18	168.832	0	500.987	
4169.19	168.868	0	500.981	
4170.19	168.887	0	500.984	
4171.21	168.96	0	500.992	
4172.21	168.995	0	500.961	
4173.21	169.008	0	500.97	
4174.21	169.027	0	500.95	
4175.23	169.04	0	500.962	
4176.23	169.067	0	500.967	
4177.25	169.079	0	500.961	
4178.26	169.108	0	500.95	
4179.29	169.097	0	500.959	
4180.3	169.11	0	500.931	
4181.32	169.153	0	500.909	
4182.32	169.178	0	500.907	
4183.34	169.208	0	500.9	
4184.34	169.235	0	500.91	
4185.37	169.249	0	500.898	
4186.38	169.277	0	500.902	
4187.38	169.291	0	500.894	
4188.37	169.314	0	500.881	
4189.36	169.335	0	500.867	
4190.39	169.336	0	500.869	
4191.38	169.341	0	500.856	
4192.4	169.375	0	500.843	
4193.41	169.414	0	500.84	
4194.41	169.428	0	500.824	
4195.43	169.443	0	500.845	
4196.43	169.456	0	500.845	
4197.43	169.489	0	500.827	
4198.43	169.516	0	500.814	
4199.43	169.538	0	500.822	
4200.44	169.55	0	500.817	
4201.44	169.573	0	500.789	
4202.45	169.596	0	500.805	
4203.46	169.644	0	500.817	
4204.48	169.686	0	500.829	
4205.48	169.705	0	500.789	
4206.49	169.731	0	500.798	
4207.5	169.751	0	500.805	
4208.47	169.774	0	500.796	
4209.51	169.812	0	500.786	
4210.53	169.822	0	500.794	
4211.52	169.871	0	500.784	
4212.55	169.913	0	500.771	
4213.57	169.953	0	500.777	
4214.56	169.965	0	500.755	
4215.55	169.987	0	500.726	
4216.56	170.039	0	500.729	
4217.58	170.079	0	500.726	
4218.6	170.11	0	500.722	
4219.58	170.135	0	500.71	
4220.58	170.165	0	500.707	
4221.59	170.205	0	500.703	
4222.59	170.232	0	500.694	
4223.62	170.253	0	500.692	
4224.62	170.268	0	500.668	
4225.65	170.277	0	500.645	
4226.64	170.303	0	500.637	
4227.64	170.338	0	500.64	
4228.64	170.39	0	500.63	
4229.62	170.437	0	500.63	
4230.62	170.477	0	500.621	
4231.61	170.532	0	500.6	
4232.63	170.55	0	500.599	
4233.62	170.554	0	500.584	
4234.62	170.575	0	500.566	
4235.6	170.602	0	500.576	
4236.61	170.629	0	500.563	
4237.6	170.687	0	500.558	
4238.6	170.73	0	500.544	
4239.59	170.756	0	500.521	
4240.6	170.763	0	500.521	
4241.58	170.777	0	500.531	
4242.61	170.817	0	500.53	
4243.64	170.865	0	500.506	
4244.63	170.896	0	500.498	
4245.65	170.943	0	500.494	
4246.64	170.974	0	500.477	
4247.63	170.997	0	500.483	
4248.61	171.048	0	500.473	
4249.62	171.08	0	500.475	
4250.62	171.12	0	500.477	
4251.64	171.142	0	500.476	
4252.65	171.187	0	500.476	
4253.64	171.223	0	500.465	
4254.64	171.253	0	500.471	
4255.68	171.272	0	500.466	
4256.68	171.323	0	500.465	
4257.68	171.347	0	500.488	
4258.7	171.37	0	500.489	
4259.72	171.386	0	500.476	
4260.75	171.395	0	500.46	
4261.76	171.441	0	500.474	
4262.75	171.468	0	500.443	
4263.75	171.492	0	500.436	
4264.77	171.517	0	500.448	
4265.77	171.534	0	500.456	
4266.77	171.549	0	500.454	
4267.78	171.575	0	500.451	
4268.79	171.587	0	500.441	
4269.81	171.619	0	500.438	
4270.84	171.636	0	500.449	
4271.85	171.666	0	500.454	
4272.85	171.706	0	500.48	
4273.87	171.736	0	500.487	
4274.86	171.787	0	500.481	
4275.86	171.797	0	500.47	
4276.86	171.843	0	500.497	
4277.86	171.873	0	500.502	
4278.87	171.899	0	500.515	
4279.87	171.928	0	500.524	
4280.83	171.966	0	500.521	
4281.84	171.99	0	500.52	
4282.84	172.028	0	500.508	
4283.84	172.04	0	500.508	
4284.85	172.083	0	500.498	
4285.85	172.143	0	500.5	
4286.86	172.169	0	500.534	
4287.87	172.214	0	500.504	
4288.87	172.262	0	500.524	
4289.87	172.293	0	500.518	
4290.86	172.302	0	500.494	
4291.88	172.332	0	500.483	
4292.91	172.367	0	500.48	
4293.9	172.405	0	500.475	
4294.92	172.44	0	500.466	
4295.93	172.476	0	500.458	
4296.94	172.514	0	500.469	
4297.96	172.52	0	500.452	
4298.98	172.543	0	500.446	
4299.95	172.572	0	500.428	
4300.98	172.6	0	500.432	
4301.98	172.617	0	500.432	
4302.98	172.639	0	500.472	
4303.98	172.663	0	500.488	
4304.99	172.704	0	500.489	
4306	172.75	0	500.502	
4307	172.768	0	500.516	
4308	172.802	0	500.527	
4308.99	172.835	0	500.533	
4309.99	172.856	0	500.525	
4311.01	172.882	0	500.541	
4312.04	172.93	0	500.53	
4313.02	172.966	0	500.539	
4314.03	172.992	0	500.545	
4315.03	173.036	0	500.523	
4316.04	173.062	0	500.525	
4317.06	173.074	0	500.537	
4318.03	173.122	0	500.514	
