Time_aver	Time_std	x0	x1	
6.09858e+12	3.51595e+12	0	500.538	
6.10115e+12	3.51746e+12	0	500.566	
6.10381e+12	3.51907e+12	0	500.58	
6.10609e+12	3.52031e+12	0	500.608	
6.10846e+12	3.52151e+12	0	500.618	
6.11084e+12	3.52276e+12	0	500.662	
6.1133e+12	3.52406e+12	0	500.708	
6.11573e+12	3.5255e+12	0	500.686	
6.11818e+12	3.52699e+12	0	500.724	
6.12073e+12	3.52842e+12	0	500.758	
6.1232e+12	3.52984e+12	0	500.742	
6.12554e+12	3.5311e+12	0	500.72	
6.12792e+12	3.53243e+12	0	500.734	
6.13046e+12	3.5339e+12	0	500.698	
6.133e+12	3.5354e+12	0	500.652	
6.13551e+12	3.53691e+12	0	500.648	
6.13812e+12	3.53841e+12	0	500.618	
6.14053e+12	3.53981e+12	0	500.61	
6.14308e+12	3.54127e+12	0	500.568	
6.14567e+12	3.54282e+12	0	500.62	
6.14821e+12	3.54426e+12	0	500.568	
6.15085e+12	3.54589e+12	0	500.544	
6.15336e+12	3.54732e+12	0	500.54	
6.15573e+12	3.54866e+12	0	500.54	
6.15815e+12	3.55009e+12	0	500.558	
6.16069e+12	3.55154e+12	0	500.598	
6.16322e+12	3.5531e+12	0	500.602	
6.16577e+12	3.55461e+12	0	500.558	
6.16827e+12	3.55606e+12	0	500.58	
6.17085e+12	3.55758e+12	0	500.62	
6.17347e+12	3.55922e+12	0	500.636	
6.1762e+12	3.56076e+12	0	500.654	
6.17866e+12	3.56223e+12	0	500.722	
6.18107e+12	3.56371e+12	0	500.706	
6.18362e+12	3.56529e+12	0	500.726	
6.18584e+12	3.56637e+12	0	500.73	
6.1883e+12	3.56779e+12	0	500.764	
6.19082e+12	3.56924e+12	0	500.766	
6.19329e+12	3.57057e+12	0	500.84	
6.19576e+12	3.57201e+12	0	500.8	
6.19825e+12	3.57346e+12	0	500.714	
6.20073e+12	3.57502e+12	0	500.712	
6.20331e+12	3.57656e+12	0	500.694	
6.20574e+12	3.57795e+12	0	500.722	
6.20809e+12	3.57935e+12	0	500.712	
6.21056e+12	3.58077e+12	0	500.696	
6.21307e+12	3.58214e+12	0	500.792	
6.21568e+12	3.5837e+12	0	500.79	
6.21821e+12	3.58513e+12	0	500.84	
6.2205e+12	3.58631e+12	0	500.832	
6.2228e+12	3.5876e+12	0	500.836	
6.2254e+12	3.58899e+12	0	500.852	
6.22782e+12	3.59031e+12	0	500.802	
6.2303e+12	3.59182e+12	0	500.792	
6.23272e+12	3.59317e+12	0	500.79	
6.23534e+12	3.59463e+12	0	500.818	
6.23789e+12	3.59613e+12	0	500.844	
6.24049e+12	3.59779e+12	0	500.828	
6.24291e+12	3.59914e+12	0	500.844	
6.24541e+12	3.6006e+12	0	500.832	
6.248e+12	3.60214e+12	0	500.856	
6.25041e+12	3.6036e+12	0	500.832	
6.25291e+12	3.60509e+12	0	500.742	
6.25539e+12	3.60654e+12	0	500.68	
6.25801e+12	3.60811e+12	0	500.706	
6.2606e+12	3.60966e+12	0	500.73	
6.26303e+12	3.61104e+12	0	500.698	
6.26558e+12	3.61249e+12	0	500.732	
6.26811e+12	3.61394e+12	0	500.718	
6.27064e+12	3.61534e+12	0	500.686	
6.27304e+12	3.61676e+12	0	500.726	
6.2757e+12	3.61832e+12	0	500.758	
6.27828e+12	3.61979e+12	0	500.782	
6.2806e+12	3.62105e+12	0	500.738	
6.28299e+12	3.62253e+12	0	500.722	
6.28535e+12	3.62392e+12	0	500.768	
6.28784e+12	3.62537e+12	0	500.764	
6.29041e+12	3.62686e+12	0	500.758	
6.29289e+12	3.62822e+12	0	500.816	
6.29529e+12	3.62954e+12	0	500.846	
6.29786e+12	3.6309e+12	0	500.862	
6.30025e+12	3.6323e+12	0	500.892	
6.30278e+12	3.63373e+12	0	500.858	
6.30532e+12	3.63525e+12	0	500.85	
6.30792e+12	3.63677e+12	0	500.816	
6.31043e+12	3.63815e+12	0	500.846	
6.31294e+12	3.63964e+12	0	500.87	
6.31552e+12	3.64104e+12	0	500.83	
6.31801e+12	3.64247e+12	0	500.808	
6.32076e+12	3.64405e+12	0	500.82	
6.32342e+12	3.64561e+12	0	500.782	
6.3259e+12	3.64702e+12	0	500.754	
6.32839e+12	3.64845e+12	0	500.758	
6.33104e+12	3.64987e+12	0	500.682	
6.33357e+12	3.65142e+12	0	500.674	
6.33607e+12	3.65286e+12	0	500.724	
6.33856e+12	3.6543e+12	0	500.714	
6.341e+12	3.6557e+12	0	500.71	
6.34354e+12	3.65708e+12	0	500.656	
6.34606e+12	3.6585e+12	0	500.714	
6.34861e+12	3.65999e+12	0	500.704	
6.35096e+12	3.66129e+12	0	500.68	
6.35358e+12	3.66293e+12	0	500.698	
6.35616e+12	3.66448e+12	0	500.712	
6.3586e+12	3.66586e+12	0	500.678	
6.36107e+12	3.66735e+12	0	500.652	
6.36365e+12	3.66893e+12	0	500.71	
6.36612e+12	3.6704e+12	0	500.66	
6.36853e+12	3.67169e+12	0	500.614	
6.37091e+12	3.67301e+12	0	500.66	
6.37336e+12	3.67436e+12	0	500.678	
6.37591e+12	3.67596e+12	0	500.674	
6.37853e+12	3.67754e+12	0	500.686	
6.38105e+12	3.67908e+12	0	500.742	
6.38348e+12	3.68045e+12	0	500.734	
6.38592e+12	3.68177e+12	0	500.738	
6.38838e+12	3.68316e+12	0	500.76	
6.39088e+12	3.68468e+12	0	500.778	
6.39332e+12	3.68617e+12	0	500.772	
6.39585e+12	3.68766e+12	0	500.736	
6.39817e+12	3.68886e+12	0	500.748	
6.40066e+12	3.69026e+12	0	500.704	
6.40324e+12	3.69192e+12	0	500.766	
6.40561e+12	3.69322e+12	0	500.834	
6.40806e+12	3.69453e+12	0	500.85	
6.41065e+12	3.69605e+12	0	500.868	
6.4132e+12	3.69758e+12	0	500.862	
6.41569e+12	3.69893e+12	0	500.846	
6.41818e+12	3.70041e+12	0	500.836	
6.42071e+12	3.70187e+12	0	500.79	
6.42332e+12	3.70345e+12	0	500.842	
6.42588e+12	3.70486e+12	0	500.79	
6.42835e+12	3.70626e+12	0	500.814	
6.43089e+12	3.70763e+12	0	500.834	
6.43341e+12	3.70905e+12	0	500.87	
6.43586e+12	3.7105e+12	0	500.878	
6.43829e+12	3.71185e+12	0	500.832	
6.44064e+12	3.71305e+12	0	500.848	
6.44309e+12	3.71442e+12	0	500.86	
6.4457e+12	3.71598e+12	0	500.92	
6.4481e+12	3.71733e+12	0	500.886	
6.45057e+12	3.71872e+12	0	500.864	
6.45293e+12	3.72003e+12	0	500.852	
6.45544e+12	3.72138e+12	0	500.884	
6.45784e+12	3.72258e+12	0	500.824	
6.46046e+12	3.72415e+12	0	500.866	
6.46309e+12	3.72573e+12	0	500.856	
6.46559e+12	3.72716e+12	0	500.824	
6.46793e+12	3.72847e+12	0	500.778	
6.47048e+12	3.72996e+12	0	500.746	
6.47307e+12	3.73148e+12	0	500.746	
6.47557e+12	3.7329e+12	0	500.71	
6.47798e+12	3.73434e+12	0	500.712	
6.48055e+12	3.73593e+12	0	500.708	
6.48311e+12	3.73747e+12	0	500.7	
6.48572e+12	3.73899e+12	0	500.734	
6.4883e+12	3.74046e+12	0	500.748	
6.49087e+12	3.74189e+12	0	500.748	
6.49354e+12	3.74356e+12	0	500.76	
6.49602e+12	3.74498e+12	0	500.726	
6.49851e+12	3.74636e+12	0	500.716	
6.50122e+12	3.74782e+12	0	500.7	
6.50381e+12	3.74942e+12	0	500.662	
6.50624e+12	3.75098e+12	0	500.644	
6.5087e+12	3.75231e+12	0	500.704	
6.51127e+12	3.75379e+12	0	500.664	
6.51377e+12	3.75536e+12	0	500.7	
6.51615e+12	3.75667e+12	0	500.718	
6.51853e+12	3.75798e+12	0	500.708	
6.52103e+12	3.75947e+12	0	500.698	
6.5235e+12	3.76091e+12	0	500.726	
6.52622e+12	3.76267e+12	0	500.714	
6.52879e+12	3.7642e+12	0	500.744	
6.53141e+12	3.76574e+12	0	500.74	
6.53393e+12	3.76718e+12	0	500.778	
6.53622e+12	3.7685e+12	0	500.76	
6.53873e+12	3.76989e+12	0	500.768	
6.54123e+12	3.77125e+12	0	500.764	
6.54384e+12	3.77275e+12	0	500.802	
6.54643e+12	3.77416e+12	0	500.818	
6.54886e+12	3.77561e+12	0	500.826	
6.55156e+12	3.77717e+12	0	500.814	
6.55415e+12	3.77873e+12	0	500.91	
6.55665e+12	3.78013e+12	0	500.9	
6.5592e+12	3.7817e+12	0	500.918	
6.56169e+12	3.78308e+12	0	500.89	
6.56421e+12	3.78447e+12	0	500.882	
6.5668e+12	3.78605e+12	0	500.844	
6.56939e+12	3.78762e+12	0	500.822	
6.57189e+12	3.78913e+12	0	500.8	
6.57433e+12	3.79044e+12	0	500.774	
6.57693e+12	3.79196e+12	0	500.772	
6.57948e+12	3.79351e+12	0	500.78	
6.58193e+12	3.79496e+12	0	500.84	
6.58449e+12	3.79633e+12	0	500.882	
6.58703e+12	3.79777e+12	0	500.902	
6.58946e+12	3.79914e+12	0	500.93	
6.59193e+12	3.80048e+12	0	500.962	
6.5945e+12	3.80192e+12	0	500.958	
6.59698e+12	3.80343e+12	0	500.934	
6.59947e+12	3.80483e+12	0	500.92	
6.60192e+12	3.8062e+12	0	500.958	
6.60448e+12	3.80761e+12	0	500.954	
6.60704e+12	3.80901e+12	0	500.95	
6.60951e+12	3.81041e+12	0	500.958	
6.61213e+12	3.81194e+12	0	500.982	
6.61466e+12	3.81336e+12	0	501.002	
6.61715e+12	3.81474e+12	0	500.962	
6.61962e+12	3.81609e+12	0	500.976	
6.62215e+12	3.81749e+12	0	500.992	
6.62465e+12	3.81899e+12	0	501.036	
6.62734e+12	3.82059e+12	0	501.038	
6.63004e+12	3.82221e+12	0	501.046	
6.6325e+12	3.82347e+12	0	501.062	
6.63504e+12	3.82497e+12	0	501.058	
6.63757e+12	3.82643e+12	0	501.094	
6.64001e+12	3.82771e+12	0	501.092	
6.64256e+12	3.8292e+12	0	501.08	
6.64504e+12	3.83057e+12	0	501.106	
6.64746e+12	3.83191e+12	0	501.128	
6.65008e+12	3.83348e+12	0	501.122	
6.65258e+12	3.83491e+12	0	501.1	
6.65509e+12	3.8363e+12	0	501.13	
6.65757e+12	3.8377e+12	0	501.106	
6.65997e+12	3.83915e+12	0	501.118	
6.66237e+12	3.84039e+12	0	501.092	
6.665e+12	3.84189e+12	0	501.082	
6.66764e+12	3.84346e+12	0	501.104	
6.67019e+12	3.84504e+12	0	501.144	
6.67265e+12	3.84638e+12	0	501.144	
6.67519e+12	3.84776e+12	0	501.11	
6.67773e+12	3.84927e+12	0	501.154	
6.68035e+12	3.85084e+12	0	501.192	
6.68278e+12	3.85215e+12	0	501.198	
6.68534e+12	3.8536e+12	0	501.216	
6.6879e+12	3.85512e+12	0	501.2	
6.69033e+12	3.85645e+12	0	501.17	
6.69278e+12	3.85786e+12	0	501.134	
6.69533e+12	3.8593e+12	0	501.172	
6.69793e+12	3.86089e+12	0	501.138	
6.70052e+12	3.86237e+12	0	501.16	
6.70294e+12	3.8638e+12	0	501.126	
6.70549e+12	3.86526e+12	0	501.128	
6.70799e+12	3.86673e+12	0	501.128	
6.71049e+12	3.86826e+12	0	501.162	
6.71314e+12	3.86987e+12	0	501.134	
6.71564e+12	3.8713e+12	0	501.152	
6.71822e+12	3.87278e+12	0	501.252	
6.72067e+12	3.87416e+12	0	501.214	
6.72306e+12	3.87556e+12	0	501.188	
6.7255e+12	3.87694e+12	0	501.208	
6.72805e+12	3.87846e+12	0	501.216	
6.73056e+12	3.87994e+12	0	501.214	
6.73317e+12	3.8815e+12	0	501.18	
6.73575e+12	3.88294e+12	0	501.174	
6.73817e+12	3.88428e+12	0	501.212	
6.74069e+12	3.88578e+12	0	501.264	
6.74327e+12	3.88731e+12	0	501.268	
6.74585e+12	3.88891e+12	0	501.284	
6.74827e+12	3.89018e+12	0	501.276	
6.75072e+12	3.89162e+12	0	501.182	
6.75306e+12	3.89281e+12	0	501.194	
6.75557e+12	3.89434e+12	0	501.254	
6.758e+12	3.89576e+12	0	501.28	
6.76056e+12	3.8972e+12	0	501.298	
6.76306e+12	3.89867e+12	0	501.296	
6.76537e+12	3.89985e+12	0	501.278	
6.7679e+12	3.9012e+12	0	501.262	
6.77038e+12	3.90272e+12	0	501.212	
6.77269e+12	3.90403e+12	0	501.254	
6.77533e+12	3.90561e+12	0	501.274	
6.77783e+12	3.90716e+12	0	501.27	
6.7803e+12	3.90861e+12	0	501.264	
6.78302e+12	3.91035e+12	0	501.238	
6.78539e+12	3.91167e+12	0	501.278	
6.78772e+12	3.91299e+12	0	501.23	
6.7902e+12	3.91434e+12	0	501.226	
6.79275e+12	3.91579e+12	0	501.212	
6.79525e+12	3.91713e+12	0	501.22	
6.79773e+12	3.91851e+12	0	501.194	
6.80021e+12	3.92e+12	0	501.202	
6.80267e+12	3.92145e+12	0	501.226	
6.80524e+12	3.92304e+12	0	501.218	
6.80783e+12	3.92446e+12	0	501.264	
6.81026e+12	3.92589e+12	0	501.238	
6.81289e+12	3.92757e+12	0	501.26	
6.81547e+12	3.92902e+12	0	501.32	
6.818e+12	3.9305e+12	0	501.296	
6.82029e+12	3.9318e+12	0	501.316	
6.82283e+12	3.93326e+12	0	501.302	
6.82543e+12	3.93469e+12	0	501.29	
6.82802e+12	3.93613e+12	0	501.298	
6.83053e+12	3.93757e+12	0	501.304	
6.83313e+12	3.93905e+12	0	501.26	
6.83572e+12	3.94047e+12	0	501.256	
6.83824e+12	3.94198e+12	0	501.222	
6.8407e+12	3.94344e+12	0	501.254	
6.84328e+12	3.94499e+12	0	501.224	
6.84577e+12	3.94648e+12	0	501.25	
6.84822e+12	3.94782e+12	0	501.286	
6.85077e+12	3.94919e+12	0	501.288	
6.85325e+12	3.95064e+12	0	501.268	
6.85591e+12	3.9521e+12	0	501.286	
6.85842e+12	3.95358e+12	0	501.294	
6.86096e+12	3.95496e+12	0	501.258	
6.86351e+12	3.95644e+12	0	501.3	
6.86603e+12	3.9579e+12	0	501.358	
6.86865e+12	3.95941e+12	0	501.392	
6.87124e+12	3.96093e+12	0	501.428	
6.87371e+12	3.96232e+12	0	501.416	
6.87634e+12	3.96383e+12	0	501.428	
6.87874e+12	3.96524e+12	0	501.364	
6.88117e+12	3.96665e+12	0	501.348	
6.88373e+12	3.96811e+12	0	501.406	
6.88622e+12	3.96954e+12	0	501.426	
6.8887e+12	3.97102e+12	0	501.426	
6.89123e+12	3.97251e+12	0	501.498	
6.89384e+12	3.97388e+12	0	501.488	
6.89619e+12	3.97528e+12	0	501.492	
6.89874e+12	3.97678e+12	0	501.532	
6.90121e+12	3.97823e+12	0	501.534	
6.90361e+12	3.97966e+12	0	501.522	
6.90638e+12	3.9813e+12	0	501.522	
6.90885e+12	3.98273e+12	0	501.562	
6.91131e+12	3.98418e+12	0	501.636	
6.91376e+12	3.98554e+12	0	501.6	
6.91618e+12	3.98689e+12	0	501.574	
6.9188e+12	3.98837e+12	0	501.582	
6.92126e+12	3.98978e+12	0	501.552	
6.92375e+12	3.99127e+12	0	501.54	
6.92623e+12	3.99272e+12	0	501.538	
6.92875e+12	3.99411e+12	0	501.57	
6.93124e+12	3.99554e+12	0	501.546	
6.93392e+12	3.99718e+12	0	501.484	
6.93632e+12	3.99846e+12	0	501.51	
6.93873e+12	3.99976e+12	0	501.526	
6.94125e+12	4.00119e+12	0	501.528	
6.94372e+12	4.00253e+12	0	501.562	
6.94614e+12	4.0039e+12	0	501.554	
6.9487e+12	4.00536e+12	0	501.592	
6.95123e+12	4.00682e+12	0	501.552	
6.9538e+12	4.00838e+12	0	501.578	
6.95631e+12	4.00989e+12	0	501.556	
6.95897e+12	4.01153e+12	0	501.536	
6.96137e+12	4.01289e+12	0	501.518	
6.96398e+12	4.01447e+12	0	501.524	
6.96651e+12	4.01594e+12	0	501.53	
6.96897e+12	4.01733e+12	0	501.492	
6.97147e+12	4.01887e+12	0	501.478	
6.97406e+12	4.0204e+12	0	501.464	
6.97657e+12	4.02196e+12	0	501.44	
6.9791e+12	4.02325e+12	0	501.456	
6.98162e+12	4.02471e+12	0	501.43	
6.98418e+12	4.0262e+12	0	501.428	
6.98682e+12	4.02767e+12	0	501.428	
6.98937e+12	4.02913e+12	0	501.418	
6.99198e+12	4.03075e+12	0	501.448	
6.99438e+12	4.0321e+12	0	501.448	
6.99681e+12	4.0334e+12	0	501.458	
6.99932e+12	4.03491e+12	0	501.426	
7.00205e+12	4.03645e+12	0	501.358	
7.00454e+12	4.03785e+12	0	501.388	
7.007e+12	4.03919e+12	0	501.364	
7.00969e+12	4.0408e+12	0	501.402	
7.01228e+12	4.04238e+12	0	501.382	
7.01483e+12	4.04382e+12	0	501.366	
7.01726e+12	4.04521e+12	0	501.376	
7.01983e+12	4.04678e+12	0	501.346	
7.02241e+12	4.04827e+12	0	501.346	
7.02491e+12	4.0497e+12	0	501.386	
7.02749e+12	4.05116e+12	0	501.39	
7.0302e+12	4.05271e+12	0	501.392	
7.03263e+12	4.05418e+12	0	501.402	
7.03528e+12	4.05573e+12	0	501.388	
7.03777e+12	4.05718e+12	0	501.35	
7.04036e+12	4.05878e+12	0	501.33	
7.0429e+12	4.06026e+12	0	501.336	
7.04544e+12	4.06172e+12	0	501.348	
7.04786e+12	4.06304e+12	0	501.3	
7.05036e+12	4.06455e+12	0	501.258	
7.05284e+12	4.06603e+12	0	501.23	
7.05535e+12	4.06745e+12	0	501.242	
7.0578e+12	4.06896e+12	0	501.24	
7.06035e+12	4.07041e+12	0	501.238	
7.06282e+12	4.07183e+12	0	501.228	
7.0653e+12	4.07325e+12	0	501.226	
7.06788e+12	4.07481e+12	0	501.166	
7.07044e+12	4.07633e+12	0	501.234	
7.07299e+12	4.07787e+12	0	501.314	
7.07551e+12	4.07936e+12	0	501.344	
7.07801e+12	4.08078e+12	0	501.336	
7.08062e+12	4.08233e+12	0	501.29	
7.08324e+12	4.08377e+12	0	501.284	
7.0857e+12	4.08512e+12	0	501.296	
7.08814e+12	4.08646e+12	0	501.292	
7.09067e+12	4.08794e+12	0	501.282	
7.09328e+12	4.0894e+12	0	501.278	
7.09579e+12	4.09085e+12	0	501.29	
7.09822e+12	4.09225e+12	0	501.32	
7.10082e+12	4.09373e+12	0	501.354	
7.10332e+12	4.09516e+12	0	501.356	
7.10566e+12	4.09644e+12	0	501.35	
7.1082e+12	4.09791e+12	0	501.31	
7.1106e+12	4.09923e+12	0	501.312	
7.11331e+12	4.1008e+12	0	501.32	
7.11589e+12	4.10234e+12	0	501.28	
7.11842e+12	4.10384e+12	0	501.33	
7.12082e+12	4.10524e+12	0	501.326	
7.12333e+12	4.10665e+12	0	501.288	
7.12591e+12	4.10823e+12	0	501.338	
7.12843e+12	4.10967e+12	0	501.35	
7.13104e+12	4.11105e+12	0	501.35	
7.13351e+12	4.11247e+12	0	501.308	
7.13619e+12	4.11407e+12	0	501.368	
7.13871e+12	4.11554e+12	0	501.34	
7.14122e+12	4.11695e+12	0	501.33	
7.14386e+12	4.11856e+12	0	501.346	
7.14636e+12	4.12002e+12	0	501.312	
7.14885e+12	4.12138e+12	0	501.28	
7.15134e+12	4.12274e+12	0	501.28	
7.15386e+12	4.12418e+12	0	501.276	
7.15627e+12	4.12559e+12	0	501.284	
7.15884e+12	4.12712e+12	0	501.298	
7.1613e+12	4.12854e+12	0	501.318	
7.16385e+12	4.13006e+12	0	501.29	
7.16637e+12	4.1316e+12	0	501.276	
7.16889e+12	4.13298e+12	0	501.238	
7.17134e+12	4.13437e+12	0	501.182	
7.17392e+12	4.13591e+12	0	501.15	
7.17623e+12	4.1372e+12	0	501.172	
7.17871e+12	4.13853e+12	0	501.248	
7.18111e+12	4.1399e+12	0	501.236	
7.18359e+12	4.14142e+12	0	501.206	
7.18605e+12	4.14275e+12	0	501.176	
7.18865e+12	4.14425e+12	0	501.182	
7.19122e+12	4.14581e+12	0	501.17	
7.19374e+12	4.14725e+12	0	501.178	
7.19644e+12	4.14883e+12	0	501.14	
7.19892e+12	4.1502e+12	0	501.166	
7.20138e+12	4.15163e+12	0	501.21	
7.2038e+12	4.15314e+12	0	501.186	
7.20628e+12	4.1545e+12	0	501.114	
7.20881e+12	4.15606e+12	0	501.202	
7.21132e+12	4.15753e+12	0	501.162	
7.21388e+12	4.15905e+12	0	501.182	
7.21637e+12	4.16051e+12	0	501.108	
7.21898e+12	4.16209e+12	0	501.128	
7.22142e+12	4.1635e+12	0	501.188	
7.22389e+12	4.16495e+12	0	501.148	
7.22635e+12	4.16634e+12	0	501.146	
7.22883e+12	4.1677e+12	0	501.144	
7.23127e+12	4.16911e+12	0	501.132	
7.2338e+12	4.17056e+12	0	501.12	
7.23639e+12	4.17211e+12	0	501.124	
7.23893e+12	4.1735e+12	0	501.108	
7.24146e+12	4.17497e+12	0	501.084	
7.24403e+12	4.17648e+12	0	501.096	
7.24656e+12	4.17784e+12	0	501.096	
7.24903e+12	4.17929e+12	0	501.114	
7.25159e+12	4.18069e+12	0	501.086	
7.25408e+12	4.18205e+12	0	501.116	
7.2565e+12	4.18344e+12	0	501.136	
7.25899e+12	4.18484e+12	0	501.136	
7.2615e+12	4.18619e+12	0	501.172	
7.26407e+12	4.18762e+12	0	501.146	
7.26664e+12	4.18908e+12	0	501.2	
7.2693e+12	4.19066e+12	0	501.17	
7.2717e+12	4.19206e+12	0	501.174	
7.27423e+12	4.19354e+12	0	501.166	
7.27678e+12	4.19497e+12	0	501.198	
7.27942e+12	4.19657e+12	0	501.222	
7.28181e+12	4.19794e+12	0	501.224	
7.28437e+12	4.19934e+12	0	501.23	
7.2868e+12	4.20079e+12	0	501.282	
7.28933e+12	4.20229e+12	0	501.258	
7.29172e+12	4.20366e+12	0	501.212	
7.29436e+12	4.20522e+12	0	501.21	
7.29669e+12	4.20657e+12	0	501.234	
7.29926e+12	4.20807e+12	0	501.2	
7.30183e+12	4.20962e+12	0	501.202	
7.3042e+12	4.21098e+12	0	501.164	
7.30656e+12	4.21231e+12	0	501.176	
7.30909e+12	4.21372e+12	0	501.16	
7.3117e+12	4.21517e+12	0	501.14	
7.31427e+12	4.21665e+12	0	501.068	
7.31677e+12	4.218e+12	0	501.102	
7.31939e+12	4.21954e+12	0	501.142	
7.32188e+12	4.22097e+12	0	501.124	
7.32433e+12	4.22234e+12	0	501.096	
7.3268e+12	4.22378e+12	0	501.144	
7.32922e+12	4.22517e+12	0	501.15	
7.33178e+12	4.22667e+12	0	501.19	
7.33404e+12	4.22791e+12	0	501.192	
7.33677e+12	4.22954e+12	0	501.146	
7.33937e+12	4.23111e+12	0	501.126	
7.34181e+12	4.23262e+12	0	501.132	
7.34418e+12	4.23399e+12	0	501.118	
7.34674e+12	4.23551e+12	0	501.098	
7.34915e+12	4.237e+12	0	501.06	
7.3516e+12	4.23839e+12	0	501.116	
7.35406e+12	4.23981e+12	0	501.112	
7.35653e+12	4.24131e+12	0	501.148	
7.359e+12	4.24265e+12	0	501.118	
7.3616e+12	4.2442e+12	0	501.118	
7.36405e+12	4.24559e+12	0	501.166	
7.36668e+12	4.24717e+12	0	501.174	
7.36895e+12	4.24845e+12	0	501.19	
7.37126e+12	4.24978e+12	0	501.172	
7.37384e+12	4.25134e+12	0	501.124	
7.37638e+12	4.25286e+12	0	501.14	
7.37889e+12	4.25416e+12	0	501.164	
7.38142e+12	4.25556e+12	0	501.172	
7.38396e+12	4.25701e+12	0	501.124	
7.3864e+12	4.25842e+12	0	501.108	
7.38898e+12	4.25993e+12	0	501.114	
7.39137e+12	4.26132e+12	0	501.206	
7.39393e+12	4.26282e+12	0	501.194	
7.39649e+12	4.26438e+12	0	501.152	
7.39896e+12	4.26576e+12	0	501.098	
7.4016e+12	4.26729e+12	0	501.146	
7.40418e+12	4.26875e+12	0	501.098	
7.40668e+12	4.27025e+12	0	501.126	
7.4092e+12	4.27159e+12	0	501.136	
7.41162e+12	4.27298e+12	0	501.158	
7.41406e+12	4.27434e+12	0	501.12	
7.41653e+12	4.27576e+12	0	501.16	
7.41893e+12	4.27708e+12	0	501.164	
7.42148e+12	4.27851e+12	0	501.148	
7.42387e+12	4.27996e+12	0	501.14	
7.42624e+12	4.28131e+12	0	501.162	
7.42873e+12	4.28274e+12	0	501.154	
7.43117e+12	4.2841e+12	0	501.19	
7.43363e+12	4.28553e+12	0	501.234	
7.43608e+12	4.28681e+12	0	501.2	
7.43861e+12	4.28832e+12	0	501.186	
7.44116e+12	4.28977e+12	0	501.198	
7.44362e+12	4.29119e+12	0	501.218	
7.44615e+12	4.29257e+12	0	501.158	
7.4487e+12	4.29409e+12	0	501.124	
7.45119e+12	4.29554e+12	0	501.134	
7.4538e+12	4.29698e+12	0	501.146	
7.45636e+12	4.2985e+12	0	501.15	
7.45889e+12	4.29999e+12	0	501.122	
7.46136e+12	4.30139e+12	0	501.096	
7.46387e+12	4.30279e+12	0	501.064	
7.46633e+12	4.30421e+12	0	501.02	
7.4688e+12	4.30569e+12	0	500.972	
7.47131e+12	4.30702e+12	0	501.004	
7.47376e+12	4.30852e+12	0	500.948	
7.47631e+12	4.30993e+12	0	500.946	
7.47878e+12	4.31134e+12	0	501.006	
7.4813e+12	4.31283e+12	0	501.002	
7.48375e+12	4.31418e+12	0	501.014	
7.48635e+12	4.3157e+12	0	501.058	
7.48882e+12	4.31702e+12	0	501.052	
7.49151e+12	4.31866e+12	0	501	
7.49396e+12	4.32014e+12	0	500.962	
7.49637e+12	4.32149e+12	0	500.992	
7.49875e+12	4.32276e+12	0	501	
7.50129e+12	4.32419e+12	0	500.974	
7.50402e+12	4.3258e+12	0	500.954	
7.50653e+12	4.32733e+12	0	500.992	
7.50901e+12	4.32882e+12	0	500.964	
7.5115e+12	4.3302e+12	0	500.97	
7.51391e+12	4.33156e+12	0	501.006	
7.51635e+12	4.33305e+12	0	501.014	
7.51883e+12	4.33459e+12	0	500.984	
7.52136e+12	4.33599e+12	0	500.958	
7.52398e+12	4.33734e+12	0	501.014	
7.52641e+12	4.33875e+12	0	501.064	
7.52893e+12	4.34014e+12	0	501.13	
7.53161e+12	4.34172e+12	0	501.166	
7.53429e+12	4.3434e+12	0	501.192	
7.5368e+12	4.34485e+12	0	501.154	
7.53918e+12	4.34627e+12	0	501.144	
7.54155e+12	4.34759e+12	0	501.15	
7.54398e+12	4.34907e+12	0	501.16	
7.54655e+12	4.35066e+12	0	501.14	
7.54915e+12	4.35214e+12	0	501.084	
7.55161e+12	4.35347e+12	0	501.01	
7.55398e+12	4.35472e+12	0	501.024	
7.55639e+12	4.35609e+12	0	501	
7.55892e+12	4.35761e+12	0	500.992	
7.56146e+12	4.35892e+12	0	500.966	
7.56398e+12	4.36043e+12	0	501.028	
7.56643e+12	4.36179e+12	0	501.054	
7.56898e+12	4.36333e+12	0	501.076	
7.57147e+12	4.36472e+12	0	501.12	
7.57404e+12	4.36619e+12	0	501.146	
7.57654e+12	4.36759e+12	0	501.09	
7.57898e+12	4.369e+12	0	501.068	
7.58148e+12	4.37042e+12	0	501.048	
7.58411e+12	4.37216e+12	0	501.092	
7.58677e+12	4.37369e+12	0	501.116	
7.58938e+12	4.37526e+12	0	501.122	
7.59194e+12	4.37678e+12	0	501.106	
7.59446e+12	4.37818e+12	0	501.11	
7.59696e+12	4.37958e+12	0	501.058	
7.59948e+12	4.38093e+12	0	501.052	
7.60184e+12	4.38239e+12	0	501.048	
7.60442e+12	4.38386e+12	0	501.032	
7.60679e+12	4.38533e+12	0	501.038	
7.6094e+12	4.38674e+12	0	500.986	
7.61198e+12	4.3883e+12	0	501.002	
7.6144e+12	4.38964e+12	0	501.036	
7.61688e+12	4.39117e+12	0	501.04	
7.61938e+12	4.39257e+12	0	500.984	
7.62167e+12	4.39383e+12	0	500.984	
