Time_aver	Time_std	x0	x1	
0.418167	0.0211967	0.118204	286585	
0.418814	0.0212258	0.118214	286480	
0.419458	0.021248	0.118233	286378	
0.420127	0.0212704	0.118231	286324	
0.420776	0.0212806	0.118254	286233	
0.421431	0.0213015	0.118263	286149	
0.422106	0.0213298	0.118275	286064	
0.422768	0.0213616	0.118289	285952	
0.423424	0.0214095	0.118304	285888	
0.424082	0.021448	0.118316	285786	
0.424731	0.0214676	0.118309	285713	
0.425374	0.021495	0.118315	285611	
0.426046	0.0215303	0.11833	285517	
0.426672	0.0215602	0.118332	285385	
0.427326	0.0215656	0.118353	285313	
0.427978	0.021601	0.11835	285250	
0.428627	0.0216316	0.118356	285188	
0.4293	0.0216564	0.118368	285096	
0.429927	0.0217006	0.11839	285005	
0.430584	0.0217255	0.118403	284906	
0.431227	0.0217682	0.118398	284840	
0.431862	0.021782	0.118415	284779	
0.432499	0.0218023	0.118412	284685	
0.433156	0.0218395	0.118397	284654	
0.433813	0.0218755	0.118408	284594	
0.434466	0.0219044	0.11841	284512	
0.435114	0.0219379	0.11842	284385	
0.435775	0.0219712	0.118411	284295	
0.436426	0.0220293	0.118426	284205	
0.437105	0.0220453	0.118439	284091	
0.43775	0.0220654	0.118438	284030	
0.438421	0.0220931	0.118451	283931	
0.439068	0.0221405	0.118442	283841	
0.439701	0.0221649	0.118436	283786	
0.440349	0.0222023	0.118459	283695	
0.440981	0.022225	0.118471	283627	
0.441641	0.0222828	0.118472	283582	
0.442297	0.0223223	0.118475	283489	
0.442945	0.0223532	0.118485	283391	
0.443603	0.0223737	0.118492	283274	
0.444243	0.0223996	0.118501	283230	
0.444897	0.0224144	0.118509	283124	
0.445545	0.0224702	0.118517	283065	
0.446208	0.0224814	0.118505	283001	
0.446867	0.0225086	0.118531	282922	
0.447527	0.0225529	0.118553	282818	
0.448187	0.0225751	0.118561	282756	
0.448837	0.0226134	0.118578	282674	
0.449493	0.0226393	0.118594	282568	
0.450163	0.0226774	0.118591	282487	
0.450814	0.0227011	0.118622	282397	
0.451466	0.0227339	0.118618	282345	
0.452121	0.0227729	0.11864	282250	
0.452805	0.0228139	0.118653	282164	
0.453457	0.0228475	0.118669	282107	
0.454122	0.0228763	0.118682	282013	
0.454776	0.022908	0.118686	281931	
0.455441	0.0229415	0.118685	281865	
0.456098	0.0229747	0.118693	281778	
0.456771	0.0230002	0.118689	281698	
0.457407	0.0230339	0.118681	281614	
0.458071	0.0230638	0.11868	281553	
0.458719	0.023083	0.118697	281435	
0.459362	0.0230961	0.11871	281337	
0.460001	0.0231416	0.11873	281244	
0.460664	0.0231815	0.118728	281177	
0.461324	0.0232036	0.11873	281104	
0.461972	0.0232145	0.118733	281061	
0.462647	0.0232542	0.118759	280988	
0.463317	0.0232868	0.118777	280898	
0.463978	0.0233176	0.118804	280821	
0.464653	0.0233543	0.118811	280747	
0.465292	0.0233713	0.11883	280685	
0.465959	0.0233959	0.118844	280579	
0.466615	0.0234315	0.118859	280528	
0.467253	0.0234722	0.118869	280469	
0.467897	0.0235142	0.118881	280388	
0.468542	0.0235056	0.118888	280339	
0.469229	0.0235366	0.118872	280266	
0.4699	0.023558	0.118883	280193	
0.470585	0.0235953	0.118894	280107	
0.471229	0.0236235	0.118893	280000	
0.471894	0.0236325	0.118911	279929	
0.472578	0.0236658	0.118906	279876	
0.473245	0.023727	0.118905	279784	
0.473899	0.0237611	0.118903	279711	
0.474544	0.0237745	0.118906	279569	
0.475199	0.0238086	0.118913	279457	
0.475872	0.0238447	0.118923	279409	
0.476518	0.0238549	0.118911	279324	
0.477181	0.0238889	0.118912	279277	
0.47783	0.0238957	0.118933	279188	
0.478481	0.023928	0.11895	279099	
0.479145	0.0239468	0.118938	279007	
0.479809	0.0239649	0.118943	278918	
0.48046	0.0239926	0.11896	278850	
0.481149	0.0240323	0.118969	278769	
0.481782	0.024082	0.118965	278689	
0.482437	0.0241267	0.118983	278617	
0.483083	0.0241504	0.118985	278577	
0.48372	0.0241777	0.119	278488	
0.484377	0.0242122	0.11901	278401	
0.485034	0.024247	0.119029	278317	
0.485694	0.0242674	0.119047	278225	
0.486361	0.024307	0.119045	278153	
0.487015	0.0243445	0.119051	278091	
0.487692	0.0243659	0.119042	277984	
0.48836	0.0244026	0.119057	277916	
0.489039	0.0244469	0.119061	277847	
0.489695	0.0244777	0.119067	277767	
0.490369	0.0245009	0.119067	277702	
0.491038	0.0245369	0.119083	277640	
0.491717	0.02456	0.1191	277564	
0.492371	0.0245922	0.119112	277507	
0.493043	0.0246417	0.119109	277447	
0.493715	0.0246902	0.119115	277346	
0.494406	0.0247215	0.119122	277291	
0.495076	0.0247685	0.119136	277214	
0.495735	0.0248098	0.11914	277129	
0.496385	0.024836	0.119144	277060	
0.497062	0.0248528	0.11915	277000	
0.497712	0.0248793	0.119149	276946	
0.498389	0.0249143	0.119178	276888	
0.49905	0.024945	0.119193	276820	
0.499713	0.0249779	0.119192	276747	
0.500377	0.0249961	0.119219	276671	
0.501054	0.0250388	0.119243	276571	
0.501711	0.0251041	0.119252	276483	
0.502369	0.0251391	0.11926	276431	
0.503052	0.0251769	0.119289	276358	
0.50372	0.0252144	0.119285	276280	
0.504395	0.0252436	0.119279	276211	
0.505056	0.0252732	0.119275	276134	
0.505711	0.0253076	0.119251	276073	
0.50638	0.0253397	0.119264	275997	
0.507036	0.0253459	0.119281	275928	
0.5077	0.0253775	0.11929	275848	
0.508379	0.025396	0.119296	275757	
0.509053	0.0254277	0.119304	275675	
0.509711	0.0254523	0.11932	275582	
0.510381	0.025488	0.119323	275526	
0.511034	0.0255105	0.119326	275456	
0.511698	0.0255394	0.119339	275416	
0.512361	0.0255855	0.119352	275333	
0.513041	0.0256269	0.119386	275228	
0.513695	0.0256512	0.119386	275153	
0.514373	0.0256774	0.119397	275090	
0.515044	0.0257069	0.119395	275035	
0.515729	0.0257381	0.119413	274934	
0.516391	0.0257672	0.11942	274830	
0.517089	0.0257832	0.119447	274737	
0.51777	0.0258293	0.11944	274649	
0.518458	0.0258706	0.119455	274546	
0.519111	0.025913	0.119443	274507	
0.519778	0.0259685	0.119448	274460	
0.520462	0.0260097	0.119446	274396	
0.521114	0.0260397	0.119425	274343	
0.521788	0.02607	0.119449	274259	
0.522457	0.0261189	0.119463	274205	
0.523139	0.0261684	0.119463	274156	
0.523815	0.0262351	0.119458	274110	
0.524482	0.026255	0.119459	274022	
0.525154	0.0262922	0.11946	273950	
0.525848	0.0263259	0.119448	273894	
0.526526	0.0263591	0.119451	273818	
0.527212	0.0264088	0.11946	273786	
0.527897	0.0264555	0.119472	273707	
0.52858	0.0264939	0.119488	273631	
0.529248	0.0265296	0.119498	273546	
0.529914	0.0265508	0.119497	273490	
0.530574	0.0265811	0.119517	273382	
0.531233	0.0266068	0.119512	273349	
0.531883	0.026658	0.11953	273249	
0.53257	0.026698	0.119549	273161	
0.533243	0.0267415	0.119564	273090	
0.533916	0.0267657	0.119576	273007	
0.53455	0.026808	0.119576	272948	
0.535208	0.0268293	0.119595	272878	
0.53587	0.0268788	0.119598	272808	
0.53653	0.0269326	0.119603	272713	
0.537215	0.0269833	0.119608	272651	
0.537865	0.0270277	0.119612	272586	
0.538529	0.0270645	0.11964	272520	
0.539212	0.0270956	0.119661	272461	
0.539907	0.0271255	0.11968	272392	
0.540602	0.0271732	0.119672	272352	
0.541264	0.0272098	0.119697	272261	
0.541944	0.0272224	0.119693	272194	
0.542641	0.0272497	0.119702	272073	
0.5433	0.02727	0.119719	271987	
0.543968	0.0273077	0.119729	271903	
0.544647	0.0273336	0.119729	271783	
0.545315	0.02736	0.119733	271754	
0.545992	0.0274	0.119738	271670	
0.546649	0.0274443	0.119749	271617	
0.547329	0.0274805	0.119755	271539	
0.547998	0.0275156	0.119753	271452	
0.548666	0.0275665	0.119734	271363	
0.549347	0.0276152	0.119733	271301	
0.550036	0.0276567	0.119737	271237	
0.550721	0.0276801	0.119751	271136	
0.5514	0.0276874	0.119776	271048	
0.55207	0.02772	0.119786	271000	
0.552751	0.0277559	0.119795	270931	
0.553451	0.0277891	0.119799	270850	
0.55411	0.0278134	0.119812	270788	
0.554784	0.0278634	0.119815	270730	
0.555463	0.0279029	0.119833	270664	
0.556126	0.0279261	0.119834	270588	
0.556798	0.0279455	0.119815	270508	
0.557486	0.0279809	0.119834	270440	
0.558168	0.0280329	0.119841	270365	
0.558838	0.0280625	0.119848	270308	
0.55952	0.028102	0.119859	270227	
0.560213	0.0281347	0.119887	270128	
0.560892	0.0281692	0.119896	270027	
0.561588	0.0281911	0.119895	269949	
0.562294	0.0282526	0.119899	269876	
0.562988	0.0282917	0.119923	269813	
0.563662	0.0283253	0.119905	269741	
0.564341	0.0283662	0.119907	269705	
0.565017	0.0283949	0.119896	269635	
0.565704	0.0284414	0.119927	269547	
0.566379	0.0284919	0.119931	269489	
0.56704	0.0285238	0.119941	269409	
0.5677	0.0285311	0.119944	269337	
0.568371	0.028566	0.119953	269261	
0.569054	0.0285956	0.119962	269187	
0.569728	0.0286231	0.119969	269120	
0.570403	0.0286502	0.119958	269095	
0.571064	0.0287047	0.119979	269022	
0.57173	0.0287521	0.119998	268945	
0.572417	0.028762	0.120011	268893	
0.573078	0.0287727	0.120029	268797	
0.573774	0.0288022	0.120047	268738	
0.574441	0.0288286	0.120064	268708	
0.575105	0.02886	0.120065	268628	
0.575785	0.0289008	0.120086	268564	
0.576443	0.0289123	0.120104	268490	
0.577129	0.0289519	0.120109	268420	
0.577804	0.0289874	0.120124	268361	
0.578486	0.0290245	0.120133	268293	
0.579169	0.0290422	0.120125	268207	
0.579854	0.0290838	0.12014	268131	
0.580523	0.02909	0.120159	268085	
0.581196	0.0291087	0.120175	268020	
0.581889	0.0291517	0.12019	267959	
0.582573	0.029188	0.120202	267872	
0.583269	0.0292255	0.120206	267806	
0.583966	0.0292552	0.120208	267734	
0.584663	0.0292982	0.120221	267641	
0.585326	0.0293166	0.120232	267558	
0.586008	0.029346	0.120225	267468	
0.586683	0.0293659	0.120228	267384	
0.587365	0.0293982	0.120227	267350	
0.588047	0.0294309	0.120235	267273	
0.58874	0.0294594	0.120235	267196	
0.589416	0.0294945	0.120234	267120	
0.590078	0.0295266	0.120245	267028	
0.590744	0.0295565	0.120244	266972	
0.591425	0.0295778	0.120262	266901	
0.592112	0.029624	0.120284	266823	
0.592793	0.0296517	0.120278	266744	
0.593479	0.0296943	0.120283	266705	
0.594151	0.0297347	0.120286	266640	
0.594848	0.0297542	0.120306	266554	
0.59552	0.0297806	0.120317	266469	
0.596197	0.0297976	0.120325	266407	
0.596844	0.0298154	0.120321	266357	
0.597546	0.0298235	0.120329	266323	
0.598196	0.0298659	0.120324	266270	
0.598864	0.0298865	0.120328	266205	
0.599562	0.0299454	0.120329	266168	
0.600259	0.029976	0.120335	266087	
0.600972	0.0300311	0.120341	266025	
0.601666	0.0300822	0.120353	265957	
0.602338	0.0301255	0.120359	265860	
0.603009	0.0301474	0.120382	265791	
0.603723	0.0302053	0.120399	265700	
0.604404	0.0302297	0.120403	265611	
0.605077	0.0302894	0.120402	265569	
0.605753	0.0303227	0.120418	265515	
0.606447	0.0303777	0.120432	265413	
0.607136	0.0304116	0.12044	265317	
0.607851	0.0304717	0.120444	265271	
0.608534	0.0305011	0.120448	265204	
0.609226	0.0305436	0.120457	265136	
0.609927	0.0305687	0.120463	265076	
0.610606	0.0306073	0.120466	264984	
0.611291	0.0306649	0.120478	264899	
0.611982	0.0307112	0.120496	264839	
0.612643	0.0307294	0.120504	264751	
0.613331	0.0307753	0.1205	264685	
0.61402	0.0308107	0.120515	264614	
0.614707	0.0308329	0.12051	264566	
0.6154	0.0308885	0.120505	264510	
0.616089	0.0309155	0.120519	264408	
0.616771	0.0309288	0.12053	264346	
0.617462	0.0309664	0.120529	264275	
0.618152	0.0309976	0.120541	264198	
0.618831	0.0310352	0.120542	264127	
0.619521	0.0310568	0.120555	264047	
0.6202	0.0310807	0.120577	264024	
0.620894	0.031125	0.120587	263927	
0.621581	0.031149	0.120596	263873	
0.622267	0.0311548	0.120611	263796	
0.622972	0.0311982	0.120615	263702	
0.623661	0.0311965	0.120604	263603	
0.62435	0.0312202	0.120602	263538	
0.625049	0.0312373	0.120595	263458	
0.625731	0.0312486	0.120606	263373	
0.62644	0.0312524	0.120599	263333	
0.627134	0.0313038	0.120613	263243	
0.627822	0.0313531	0.120639	263167	
0.628528	0.0313932	0.120637	263132	
0.629223	0.0314228	0.120642	263060	
0.629897	0.0314652	0.120631	262993	
0.630588	0.0315049	0.12063	262938	
0.631285	0.0315333	0.120632	262871	
0.631988	0.0315788	0.12065	262819	
0.632674	0.0316134	0.120666	262736	
0.633368	0.0316727	0.120668	262688	
0.634039	0.0316936	0.120671	262627	
0.634737	0.031706	0.120675	262572	
0.635423	0.0317548	0.120669	262483	
0.63612	0.0317942	0.120681	262431	
0.636814	0.0318165	0.120683	262390	
0.637506	0.0318527	0.120695	262302	
0.638215	0.0318726	0.120711	262206	
0.638906	0.0319006	0.120709	262150	
0.639596	0.0319448	0.120723	262092	
0.640278	0.0319741	0.120721	262019	
0.640975	0.0320036	0.120692	261959	
0.641673	0.0320517	0.120709	261879	
0.642372	0.0320938	0.120702	261842	
0.643054	0.0321311	0.120706	261797	
0.643742	0.032196	0.120714	261753	
0.644451	0.0322294	0.120749	261684	
0.64515	0.0322826	0.120759	261620	
0.64584	0.0323108	0.120784	261597	
0.64655	0.0323375	0.120787	261508	
0.647236	0.0323904	0.1208	261433	
0.64791	0.0324214	0.120834	261386	
0.648587	0.0324539	0.12083	261326	
0.649305	0.032471	0.120843	261233	
0.650009	0.0325108	0.120842	261173	
0.650692	0.0325231	0.120852	261111	
0.651393	0.0325785	0.120862	261044	
0.652105	0.0326042	0.120857	260980	
0.652794	0.0326247	0.120882	260914	
0.653499	0.0326397	0.120892	260831	
0.654199	0.0326659	0.120917	260774	
0.654894	0.0326884	0.120935	260715	
0.655575	0.0327313	0.120948	260651	
0.656256	0.0327593	0.12098	260583	
0.656961	0.0327842	0.120996	260506	
0.657666	0.0328098	0.121005	260442	
0.658381	0.032839	0.121004	260366	
0.659076	0.0328772	0.121032	260298	
0.659766	0.0328915	0.121055	260265	
0.660455	0.0329344	0.121038	260228	
0.661156	0.0329535	0.121057	260148	
0.661867	0.0329698	0.121052	260066	
0.662577	0.0330034	0.121057	259984	
0.663267	0.0330366	0.121071	259905	
0.663957	0.0331029	0.121079	259813	
0.664661	0.0331389	0.121079	259795	
0.665359	0.0331801	0.121079	259750	
0.66605	0.0332121	0.121086	259682	
0.666761	0.033233	0.121076	259640	
0.667445	0.0332697	0.121075	259595	
0.66816	0.0332779	0.121096	259527	
0.668874	0.0333139	0.121105	259436	
0.669593	0.0333721	0.121112	259390	
0.670289	0.0334098	0.121108	259371	
0.670958	0.0334326	0.121103	259283	
0.671647	0.0334675	0.121109	259212	
0.672327	0.0334828	0.121108	259156	
0.673005	0.0335253	0.121094	259089	
0.673711	0.0335561	0.121111	259027	
0.674421	0.0335591	0.121121	258976	
0.675097	0.0335879	0.121151	258941	
0.675794	0.0336316	0.121145	258905	
0.676476	0.0336513	0.121141	258821	
0.677157	0.0336881	0.121159	258771	
0.677858	0.0337351	0.121156	258716	
0.678533	0.0337809	0.121172	258655	
0.679229	0.0338203	0.121169	258602	
0.679903	0.0338515	0.121205	258578	
0.680596	0.0338901	0.121204	258490	
0.681294	0.0339244	0.121238	258398	
0.681973	0.0339498	0.121259	258317	
0.682681	0.0339851	0.121278	258227	
0.683357	0.034022	0.121289	258141	
0.684061	0.0340615	0.121314	258097	
0.684751	0.0340983	0.121331	258034	
0.685447	0.0341106	0.121357	257958	
0.686146	0.0341533	0.121358	257888	
0.686847	0.0342102	0.121353	257848	
0.687537	0.0342519	0.121371	257801	
0.688208	0.0342874	0.12138	257738	
0.688881	0.0343185	0.121406	257651	
0.689566	0.034333	0.121424	257588	
0.690255	0.034365	0.121436	257518	
0.690952	0.0344006	0.121458	257451	
0.691667	0.034447	0.121463	257401	
0.692357	0.0344735	0.121466	257340	
0.693044	0.0345172	0.121495	257260	
0.69373	0.0345492	0.12151	257241	
0.694449	0.034598	0.121518	257183	
0.695162	0.0346393	0.121535	257116	
0.695873	0.0346707	0.121553	257052	
0.696568	0.0346926	0.121564	256971	
0.697254	0.0347386	0.121566	256876	
0.69796	0.0347713	0.121586	256818	
0.698661	0.0347813	0.121583	256787	
0.699377	0.0348318	0.121579	256717	
0.70008	0.034868	0.121588	256655	
0.700803	0.0349179	0.121593	256590	
0.701494	0.034962	0.121593	256514	
0.702188	0.0350176	0.121591	256464	
0.702893	0.0350462	0.12158	256418	
0.703577	0.0350841	0.12156	256359	
0.704251	0.0351275	0.121566	256303	
0.704958	0.0351508	0.121592	256251	
0.705667	0.0351906	0.12161	256183	
0.706354	0.0352432	0.121624	256148	
0.707047	0.0352769	0.121646	256086	
0.70774	0.0353002	0.121671	256022	
0.708421	0.0353495	0.121692	256000	
0.709137	0.0353733	0.12172	255958	
0.709833	0.0354133	0.121737	255870	
0.710519	0.0354519	0.121767	255797	
0.711214	0.0354941	0.121782	255704	
0.711918	0.0355459	0.121794	255642	
0.712618	0.0355732	0.121796	255566	
0.713312	0.0356141	0.121806	255521	
0.71402	0.0356837	0.121823	255440	
0.714716	0.0357356	0.121842	255368	
0.715428	0.0357847	0.121844	255303	
0.716125	0.0358359	0.121871	255281	
0.716837	0.0358839	0.121862	255233	
0.717499	0.0359325	0.121865	255152	
0.718205	0.0359723	0.121864	255133	
0.718928	0.0360222	0.121893	255064	
0.719627	0.0360617	0.121892	255027	
0.720348	0.0360837	0.121894	254988	
0.721059	0.036136	0.121881	254953	
0.721771	0.0361511	0.121876	254926	
0.722457	0.0361892	0.12189	254890	
0.723139	0.0362142	0.121909	254806	
0.723839	0.0362666	0.121913	254785	
0.724545	0.0363006	0.121915	254710	
0.725246	0.0363467	0.121906	254650	
0.72594	0.0363567	0.1219	254595	
0.72664	0.0364032	0.121924	254521	
0.727331	0.0364514	0.12196	254458	
0.728053	0.0364855	0.12196	254380	
0.728752	0.0365229	0.121965	254348	
0.729463	0.0365667	0.121986	254306	
0.730123	0.0366129	0.122022	254241	
0.730826	0.0366257	0.12202	254198	
0.731541	0.0366828	0.122007	254149	
0.73225	0.036734	0.122011	254093	
0.732949	0.0367565	0.12201	254064	
0.733644	0.0368058	0.122014	254001	
0.734358	0.0368419	0.122028	253924	
0.735053	0.0368636	0.12204	253837	
0.735752	0.0369071	0.122034	253793	
0.736465	0.0369441	0.122065	253706	
0.737165	0.0369633	0.122067	253646	
0.737859	0.03699	0.12207	253577	
0.738581	0.0370368	0.122081	253499	
0.73931	0.037074	0.122086	253448	
0.740025	0.0371331	0.12209	253401	
0.740732	0.037164	0.12212	253336	
0.74143	0.0371888	0.122147	253293	
0.742143	0.0372455	0.122158	253236	
0.742843	0.0372818	0.122151	253182	
0.743565	0.0373363	0.12215	253128	
0.744257	0.0373809	0.122148	253072	
0.744957	0.0374363	0.122134	253038	
0.745672	0.0374915	0.122133	253003	
0.746375	0.0375335	0.122151	252927	
0.747081	0.0375831	0.122158	252862	
0.747795	0.0376178	0.122172	252818	
0.748511	0.0376612	0.122181	252771	
0.74922	0.0376865	0.122189	252713	
0.749938	0.0377301	0.122213	252674	
0.75063	0.0377788	0.122227	252608	
0.751353	0.0378296	0.122231	252566	
0.752058	0.0378843	0.12223	252511	
0.752763	0.0379227	0.122231	252457	
0.753449	0.0379471	0.122246	252397	
0.754148	0.0379656	0.122243	252330	
0.754863	0.0380203	0.122243	252305	
0.755577	0.0380489	0.122242	252223	
0.7563	0.038083	0.12224	252188	
0.757008	0.0381108	0.122262	252130	
0.757725	0.0381807	0.122275	252063	
0.75841	0.038193	0.122274	251986	
0.759126	0.0382259	0.12228	251905	
0.759845	0.0382676	0.122274	251836	
0.760552	0.0383062	0.122267	251737	
0.761262	0.0383369	0.122257	251701	
0.761979	0.0383705	0.122267	251623	
0.762691	0.0383965	0.122268	251568	
0.763377	0.0384339	0.122277	251467	
0.76409	0.0384773	0.122294	251401	
0.764789	0.0385221	0.122295	251346	
0.765495	0.038546	0.122325	251274	
0.766205	0.0385828	0.122323	251196	
0.766909	0.0386214	0.122341	251109	
0.767606	0.0386603	0.122358	251015	
0.768325	0.0387046	0.122365	250971	
0.769033	0.0387416	0.122396	250901	
0.769768	0.0387669	0.12242	250848	
0.770484	0.0388159	0.122433	250791	
0.771199	0.0388575	0.122445	250745	
0.771902	0.0388962	0.122463	250710	
0.772616	0.0389423	0.122461	250657	
0.773329	0.0389777	0.122482	250583	
0.774067	0.0390221	0.122488	250508	
0.774786	0.0390528	0.122512	250443	
0.775541	0.0391061	0.122522	250391	
0.776256	0.0391493	0.122527	250350	
0.776993	0.0391866	0.122544	250271	
0.777692	0.0392332	0.12254	250213	
0.7784	0.0392734	0.122545	250157	
0.779108	0.0392878	0.122555	250084	
0.779836	0.0393352	0.122547	250021	
0.78055	0.0393992	0.122564	249949	
0.781267	0.0394432	0.122587	249902	
0.781969	0.0394754	0.122612	249852	
0.782671	0.0395052	0.12261	249797	
0.783365	0.039539	0.122624	249735	
0.784091	0.0395738	0.12263	249663	
0.784793	0.039617	0.122625	249572	
0.785495	0.0396621	0.122635	249505	
0.786219	0.0397033	0.122628	249441	
0.786939	0.0397543	0.122642	249352	
0.787662	0.0397681	0.122648	249295	
0.788382	0.0398238	0.122663	249216	
0.789094	0.0398381	0.122667	249145	
0.789813	0.0398842	0.122673	249117	
0.790545	0.0399158	0.122672	249072	
0.791285	0.0399682	0.122657	249013	
0.792004	0.0400125	0.122656	248970	
0.792698	0.040037	0.122662	248880	
0.79341	0.0400898	0.122675	248836	
0.794135	0.0401397	0.122683	248772	
0.794862	0.0401797	0.122695	248716	
0.795595	0.0402182	0.122709	248663	
0.796311	0.0402551	0.122706	248616	
0.796995	0.0402743	0.122719	248582	
0.797691	0.0403059	0.122734	248513	
0.798408	0.0403548	0.122748	248447	
