Time_aver	Time_std	x0	x1	
0.396932	0.0202449	0.342802	537.565	
0.397575	0.020272	0.34281	537.477	
0.398247	0.0202968	0.342837	537.409	
0.398905	0.0203164	0.342853	537.311	
0.399536	0.0203425	0.342859	537.219	
0.400176	0.0203584	0.342863	537.115	
0.400818	0.0203872	0.342873	537.037	
0.401472	0.0204194	0.342906	536.957	
0.402115	0.0204492	0.342946	536.876	
0.402748	0.0204724	0.342939	536.778	
0.403367	0.0204789	0.342937	536.689	
0.404011	0.0204864	0.342957	536.605	
0.404641	0.0204977	0.342984	536.524	
0.40533	0.0205394	0.342993	536.473	
0.405944	0.0205552	0.343012	536.383	
0.406575	0.0205764	0.343026	536.291	
0.407211	0.0206258	0.343048	536.197	
0.407846	0.0206507	0.343068	536.107	
0.408494	0.0206885	0.343085	536.018	
0.409139	0.0207235	0.343095	535.931	
0.409776	0.0207765	0.343104	535.828	
0.410398	0.0207984	0.343082	535.733	
0.411069	0.0208389	0.343105	535.661	
0.411696	0.0208534	0.343139	535.563	
0.412354	0.0209111	0.343153	535.488	
0.413012	0.0209483	0.343159	535.397	
0.413644	0.0209795	0.343171	535.339	
0.414277	0.0209997	0.343165	535.251	
0.414913	0.0210383	0.343171	535.18	
0.415584	0.0210791	0.343182	535.119	
0.416231	0.0211275	0.34318	535.073	
0.416863	0.0211514	0.343154	535.036	
0.417526	0.0211724	0.343156	534.95	
0.418167	0.0211967	0.343163	534.903	
0.418814	0.0212258	0.343178	534.805	
0.419458	0.021248	0.343203	534.707	
0.420127	0.0212704	0.343198	534.656	
0.420776	0.0212806	0.343231	534.569	
0.421431	0.0213015	0.343241	534.49	
0.422106	0.0213298	0.343259	534.411	
0.422768	0.0213616	0.343278	534.306	
0.423424	0.0214095	0.343299	534.246	
0.424082	0.021448	0.343315	534.15	
0.424731	0.0214676	0.343304	534.081	
0.425374	0.021495	0.343312	533.986	
0.426046	0.0215303	0.343333	533.899	
0.426672	0.0215602	0.343334	533.774	
0.427326	0.0215656	0.343361	533.705	
0.427978	0.021601	0.343356	533.647	
0.428627	0.0216316	0.343364	533.588	
0.4293	0.0216564	0.34338	533.502	
0.429927	0.0217006	0.343411	533.417	
0.430584	0.0217255	0.343429	533.325	
0.431227	0.0217682	0.343421	533.262	
0.431862	0.021782	0.343444	533.203	
0.432499	0.0218023	0.343437	533.114	
0.433156	0.0218395	0.343415	533.083	
0.433813	0.0218755	0.343432	533.027	
0.434466	0.0219044	0.343434	532.949	
0.435114	0.0219379	0.343446	532.829	
0.435775	0.0219712	0.343434	532.744	
0.436426	0.0220293	0.343452	532.66	
0.437105	0.0220453	0.343472	532.552	
0.43775	0.0220654	0.343469	532.495	
0.438421	0.0220931	0.343486	532.401	
0.439068	0.0221405	0.343471	532.317	
0.439701	0.0221649	0.343462	532.264	
0.440349	0.0222023	0.343493	532.179	
0.440981	0.022225	0.343509	532.113	
0.441641	0.0222828	0.34351	532.071	
0.442297	0.0223223	0.343514	531.982	
0.442945	0.0223532	0.343528	531.889	
0.443603	0.0223737	0.343539	531.777	
0.444243	0.0223996	0.343552	531.735	
0.444897	0.0224144	0.343563	531.637	
0.445545	0.0224702	0.343574	531.581	
0.446208	0.0224814	0.343555	531.521	
0.446867	0.0225086	0.343591	531.445	
0.447527	0.0225529	0.343621	531.347	
0.448187	0.0225751	0.343632	531.287	
0.448837	0.0226134	0.343657	531.211	
0.449493	0.0226393	0.34368	531.111	
0.450163	0.0226774	0.343674	531.033	
0.450814	0.0227011	0.343717	530.948	
0.451466	0.0227339	0.34371	530.898	
0.452121	0.0227729	0.34374	530.809	
0.452805	0.0228139	0.343759	530.727	
0.453457	0.0228475	0.343782	530.675	
0.454122	0.0228763	0.3438	530.587	
0.454776	0.022908	0.343805	530.509	
0.455441	0.0229415	0.343802	530.448	
0.456098	0.0229747	0.343814	530.366	
0.456771	0.0230002	0.343807	530.291	
0.457407	0.0230339	0.343796	530.211	
0.458071	0.0230638	0.343793	530.154	
0.458719	0.023083	0.343816	530.042	
0.459362	0.0230961	0.343832	529.949	
0.460001	0.0231416	0.343862	529.862	
0.460664	0.0231815	0.343857	529.797	
0.461324	0.0232036	0.343858	529.727	
0.461972	0.0232145	0.34386	529.686	
0.462647	0.0232542	0.343898	529.618	
0.463317	0.0232868	0.343921	529.533	
0.463978	0.0233176	0.34396	529.46	
0.464653	0.0233543	0.34397	529.391	
0.465292	0.0233713	0.343997	529.332	
0.465959	0.0233959	0.344016	529.231	
0.466615	0.0234315	0.344037	529.181	
0.467253	0.0234722	0.34405	529.125	
0.467897	0.0235142	0.344066	529.048	
0.468542	0.0235056	0.344076	529.001	
0.469229	0.0235366	0.344051	528.93	
0.4699	0.023558	0.344065	528.862	
0.470585	0.0235953	0.344079	528.778	
0.471229	0.0236235	0.344077	528.675	
0.471894	0.0236325	0.344101	528.608	
0.472578	0.0236658	0.344093	528.558	
0.473245	0.023727	0.344091	528.471	
0.473899	0.0237611	0.344085	528.401	
0.474544	0.0237745	0.344091	528.264	
0.475199	0.0238086	0.344099	528.159	
0.475872	0.0238447	0.344114	528.113	
0.476518	0.0238549	0.344097	528.033	
0.477181	0.0238889	0.344099	527.989	
0.47783	0.0238957	0.344126	527.903	
0.478481	0.023928	0.344149	527.818	
0.479145	0.0239468	0.344131	527.731	
0.479809	0.0239649	0.344135	527.645	
0.48046	0.0239926	0.344159	527.58	
0.481149	0.0240323	0.344171	527.503	
0.481782	0.024082	0.344163	527.425	
0.482437	0.0241267	0.344187	527.357	
0.483083	0.0241504	0.344191	527.318	
0.48372	0.0241777	0.344212	527.233	
0.484377	0.0242122	0.344225	527.151	
0.485034	0.024247	0.344252	527.071	
0.485694	0.0242674	0.344279	526.984	
0.486361	0.024307	0.344275	526.915	
0.487015	0.0243445	0.344281	526.856	
0.487692	0.0243659	0.344267	526.753	
0.48836	0.0244026	0.344289	526.69	
0.489039	0.0244469	0.344294	526.624	
0.489695	0.0244777	0.344302	526.547	
0.490369	0.0245009	0.344302	526.485	
0.491038	0.0245369	0.344324	526.426	
0.491717	0.02456	0.344347	526.353	
0.492371	0.0245922	0.344361	526.299	
0.493043	0.0246417	0.344356	526.241	
0.493715	0.0246902	0.344365	526.144	
0.494406	0.0247215	0.344374	526.091	
0.495076	0.0247685	0.344393	526.019	
0.495735	0.0248098	0.3444	525.939	
0.496385	0.024836	0.344405	525.874	
0.497062	0.0248528	0.344412	525.816	
0.497712	0.0248793	0.344412	525.763	
0.498389	0.0249143	0.34445	525.708	
0.49905	0.024945	0.34447	525.642	
0.499713	0.0249779	0.344469	525.571	
0.500377	0.0249961	0.344505	525.499	
0.501054	0.0250388	0.344539	525.403	
0.501711	0.0251041	0.344551	525.319	
0.502369	0.0251391	0.34456	525.268	
0.503052	0.0251769	0.3446	525.199	
0.50372	0.0252144	0.344593	525.124	
0.504395	0.0252436	0.344582	525.057	
0.505056	0.0252732	0.344576	524.983	
0.505711	0.0253076	0.34454	524.924	
0.50638	0.0253397	0.344559	524.851	
0.507036	0.0253459	0.344582	524.785	
0.5077	0.0253775	0.344594	524.711	
0.508379	0.025396	0.3446	524.624	
0.509053	0.0254277	0.344611	524.547	
0.509711	0.0254523	0.344632	524.457	
0.510381	0.025488	0.344635	524.404	
0.511034	0.0255105	0.344637	524.337	
0.511698	0.0255394	0.344654	524.299	
0.512361	0.0255855	0.34467	524.22	
0.513041	0.0256269	0.344718	524.12	
0.513695	0.0256512	0.344717	524.048	
0.514373	0.0256774	0.344731	523.987	
0.515044	0.0257069	0.344726	523.934	
0.515729	0.0257381	0.344752	523.839	
0.516391	0.0257672	0.344763	523.738	
0.517089	0.0257832	0.344798	523.648	
0.51777	0.0258293	0.344787	523.564	
0.518458	0.0258706	0.344808	523.466	
0.519111	0.025913	0.344789	523.429	
0.519778	0.0259685	0.344794	523.383	
0.520462	0.0260097	0.344789	523.321	
0.521114	0.0260397	0.34476	523.269	
0.521788	0.02607	0.344793	523.188	
0.522457	0.0261189	0.344812	523.137	
0.523139	0.0261684	0.34481	523.089	
0.523815	0.0262351	0.344801	523.045	
0.524482	0.026255	0.344803	522.962	
0.525154	0.0262922	0.344804	522.893	
0.525848	0.0263259	0.344782	522.839	
0.526526	0.0263591	0.344788	522.767	
0.527212	0.0264088	0.344801	522.735	
0.527897	0.0264555	0.344816	522.66	
0.52858	0.0264939	0.344839	522.587	
0.529248	0.0265296	0.344852	522.506	
0.529914	0.0265508	0.344848	522.451	
0.530574	0.0265811	0.344877	522.348	
0.531233	0.0266068	0.344869	522.316	
0.531883	0.026658	0.344894	522.221	
0.53257	0.026698	0.344919	522.136	
0.533243	0.0267415	0.344939	522.067	
0.533916	0.0267657	0.344955	521.988	
0.53455	0.026808	0.344954	521.931	
0.535208	0.0268293	0.344978	521.863	
0.53587	0.0268788	0.344979	521.796	
0.53653	0.0269326	0.344985	521.705	
0.537215	0.0269833	0.344992	521.645	
0.537865	0.0270277	0.344997	521.583	
0.538529	0.0270645	0.345036	521.52	
0.539212	0.0270956	0.345065	521.463	
0.539907	0.0271255	0.345092	521.396	
0.540602	0.0271732	0.345078	521.357	
0.541264	0.0272098	0.345114	521.271	
0.541944	0.0272224	0.345105	521.208	
0.542641	0.0272497	0.345117	521.091	
0.5433	0.02727	0.345141	521.008	
0.543968	0.0273077	0.345154	520.928	
0.544647	0.0273336	0.345156	520.811	
0.545315	0.02736	0.34516	520.783	
0.545992	0.0274	0.345168	520.703	
0.546649	0.0274443	0.345182	520.651	
0.547329	0.0274805	0.345189	520.576	
0.547998	0.0275156	0.345185	520.491	
0.548666	0.0275665	0.345156	520.403	
0.549347	0.0276152	0.345153	520.345	
0.550036	0.0276567	0.345157	520.285	
0.550721	0.0276801	0.345177	520.187	
0.5514	0.0276874	0.345211	520.103	
0.55207	0.02772	0.345224	520.055	
0.552751	0.0277559	0.345236	519.99	
0.553451	0.0277891	0.345242	519.911	
0.55411	0.0278134	0.34526	519.85	
0.554784	0.0278634	0.345262	519.795	
0.555463	0.0279029	0.345289	519.731	
0.556126	0.0279261	0.345289	519.656	
0.556798	0.0279455	0.345261	519.579	
0.557486	0.0279809	0.345289	519.514	
0.558168	0.0280329	0.345298	519.441	
0.558838	0.0280625	0.345309	519.386	
0.55952	0.028102	0.345323	519.307	
0.560213	0.0281347	0.345364	519.211	
0.560892	0.0281692	0.345377	519.112	
0.561588	0.0281911	0.345373	519.037	
0.562294	0.0282526	0.34538	518.966	
0.562988	0.0282917	0.345412	518.905	
0.563662	0.0283253	0.345385	518.836	
0.564341	0.0283662	0.345385	518.799	
0.565017	0.0283949	0.345366	518.732	
0.565704	0.0284414	0.34541	518.646	
0.566379	0.0284919	0.345412	518.59	
0.56704	0.0285238	0.345426	518.514	
0.5677	0.0285311	0.345427	518.446	
0.568371	0.028566	0.345438	518.37	
0.569054	0.0285956	0.345449	518.299	
0.569728	0.0286231	0.345459	518.234	
0.570403	0.0286502	0.345443	518.209	
0.571064	0.0287047	0.34547	518.139	
0.57173	0.0287521	0.345497	518.065	
0.572417	0.028762	0.345515	518.014	
0.573078	0.0287727	0.345538	517.921	
0.573774	0.0288022	0.345563	517.864	
0.574441	0.0288286	0.345586	517.834	
0.575105	0.02886	0.345586	517.755	
0.575785	0.0289008	0.345617	517.693	
0.576443	0.0289123	0.345641	517.621	
0.577129	0.0289519	0.345646	517.553	
0.577804	0.0289874	0.345664	517.495	
0.578486	0.0290245	0.345674	517.429	
0.579169	0.0290422	0.345661	517.343	
0.579854	0.0290838	0.345682	517.27	
0.580523	0.02909	0.345708	517.225	
0.581196	0.0291087	0.345727	517.161	
0.581889	0.0291517	0.345748	517.102	
0.582573	0.029188	0.345763	517.017	
0.583269	0.0292255	0.345766	516.952	
0.583966	0.0292552	0.345768	516.883	
0.584663	0.0292982	0.345786	516.793	
0.585326	0.0293166	0.345803	516.712	
0.586008	0.029346	0.345794	516.624	
0.586683	0.0293659	0.345796	516.543	
0.587365	0.0293982	0.345793	516.508	
0.588047	0.0294309	0.345806	516.433	
0.58874	0.0294594	0.345804	516.361	
0.589416	0.0294945	0.345801	516.287	
0.590078	0.0295266	0.345816	516.197	
0.590744	0.0295565	0.345814	516.142	
0.591425	0.0295778	0.34584	516.075	
0.592112	0.029624	0.345873	515.999	
0.592793	0.0296517	0.345864	515.922	
0.593479	0.0296943	0.345868	515.882	
0.594151	0.0297347	0.345871	515.82	
0.594848	0.0297542	0.345901	515.736	
0.59552	0.0297806	0.345916	515.654	
0.596197	0.0297976	0.345925	515.593	
0.596844	0.0298154	0.345922	515.544	
0.597546	0.0298235	0.345932	515.511	
0.598196	0.0298659	0.345925	515.459	
0.598864	0.0298865	0.34593	515.396	
0.599562	0.0299454	0.345931	515.36	
0.600259	0.029976	0.345938	515.281	
0.600972	0.0300311	0.345944	515.22	
0.601666	0.0300822	0.345959	515.152	
0.602338	0.0301255	0.345968	515.059	
0.603009	0.0301474	0.345999	514.991	
0.603723	0.0302053	0.346023	514.902	
0.604404	0.0302297	0.346026	514.815	
0.605077	0.0302894	0.346024	514.775	
0.605753	0.0303227	0.346047	514.721	
0.606447	0.0303777	0.346066	514.623	
0.607136	0.0304116	0.346077	514.531	
0.607851	0.0304717	0.34608	514.487	
0.608534	0.0305011	0.346086	514.421	
0.609226	0.0305436	0.3461	514.355	
0.609927	0.0305687	0.346106	514.296	
0.610606	0.0306073	0.346111	514.206	
0.611291	0.0306649	0.346127	514.123	
0.611982	0.0307112	0.346152	514.064	
0.612643	0.0307294	0.34616	513.979	
0.613331	0.0307753	0.346154	513.914	
0.61402	0.0308107	0.346175	513.845	
0.614707	0.0308329	0.346166	513.799	
0.6154	0.0308885	0.34616	513.744	
0.616089	0.0309155	0.346178	513.645	
0.616771	0.0309288	0.34619	513.584	
0.617462	0.0309664	0.346188	513.513	
0.618152	0.0309976	0.346204	513.437	
0.618831	0.0310352	0.346205	513.369	
0.619521	0.0310568	0.346222	513.293	
0.6202	0.0310807	0.346252	513.27	
0.620894	0.031125	0.346265	513.176	
0.621581	0.031149	0.346272	513.123	
0.622267	0.0311548	0.346294	513.05	
0.622972	0.0311982	0.346301	512.957	
0.623661	0.0311965	0.346285	512.859	
0.62435	0.0312202	0.346281	512.796	
0.625049	0.0312373	0.346271	512.718	
0.625731	0.0312486	0.346287	512.635	
0.62644	0.0312524	0.346275	512.595	
0.627134	0.0313038	0.346294	512.507	
0.627822	0.0313531	0.34633	512.433	
0.628528	0.0313932	0.346329	512.397	
0.629223	0.0314228	0.346333	512.329	
0.629897	0.0314652	0.346319	512.265	
0.630588	0.0315049	0.346318	512.211	
0.631285	0.0315333	0.346321	512.146	
0.631988	0.0315788	0.346346	512.094	
0.632674	0.0316134	0.346368	512.012	
0.633368	0.0316727	0.346372	511.966	
0.634039	0.0316936	0.346375	511.906	
0.634737	0.031706	0.346381	511.852	
0.635423	0.0317548	0.346373	511.765	
0.63612	0.0317942	0.346389	511.714	
0.636814	0.0318165	0.34639	511.673	
0.637506	0.0318527	0.346407	511.586	
0.638215	0.0318726	0.346429	511.491	
0.638906	0.0319006	0.346425	511.435	
0.639596	0.0319448	0.346445	511.377	
0.640278	0.0319741	0.346443	511.304	
0.640975	0.0320036	0.3464	511.247	
0.641673	0.0320517	0.346424	511.167	
0.642372	0.0320938	0.346412	511.13	
0.643054	0.0321311	0.346416	511.085	
0.643742	0.032196	0.34643	511.043	
0.644451	0.0322294	0.346477	510.975	
0.64515	0.0322826	0.346491	510.913	
0.64584	0.0323108	0.346527	510.891	
0.64655	0.0323375	0.346531	510.804	
0.647236	0.0323904	0.346551	510.731	
0.64791	0.0324214	0.346596	510.684	
0.648587	0.0324539	0.346588	510.625	
0.649305	0.032471	0.346606	510.533	
0.650009	0.0325108	0.346601	510.475	
0.650692	0.0325231	0.346613	510.414	
0.651393	0.0325785	0.346628	510.349	
0.652105	0.0326042	0.34662	510.287	
0.652794	0.0326247	0.346655	510.219	
0.653499	0.0326397	0.346666	510.136	
0.654199	0.0326659	0.346701	510.079	
0.654894	0.0326884	0.346727	510.021	
0.655575	0.0327313	0.346743	509.957	
0.656256	0.0327593	0.346789	509.89	
0.656961	0.0327842	0.346812	509.814	
0.657666	0.0328098	0.346824	509.751	
0.658381	0.032839	0.346823	509.675	
0.659076	0.0328772	0.34686	509.608	
0.659766	0.0328915	0.346891	509.575	
0.660455	0.0329344	0.346866	509.537	
0.661156	0.0329535	0.346893	509.458	
0.661867	0.0329698	0.346884	509.377	
0.662577	0.0330034	0.34689	509.295	
0.663267	0.0330366	0.346909	509.217	
0.663957	0.0331029	0.346922	509.127	
0.664661	0.0331389	0.34692	509.109	
0.665359	0.0331801	0.346918	509.064	
0.66605	0.0332121	0.346928	508.998	
0.666761	0.033233	0.346913	508.958	
0.667445	0.0332697	0.346911	508.913	
0.66816	0.0332779	0.346939	508.843	
0.668874	0.0333139	0.346951	508.755	
0.669593	0.0333721	0.346959	508.711	
0.670289	0.0334098	0.346953	508.691	
0.670958	0.0334326	0.346945	508.605	
0.671647	0.0334675	0.346953	508.535	
0.672327	0.0334828	0.346952	508.481	
0.673005	0.0335253	0.346933	508.415	
0.673711	0.0335561	0.346957	508.355	
0.674421	0.0335591	0.346971	508.305	
0.675097	0.0335879	0.347013	508.271	
0.675794	0.0336316	0.347005	508.235	
0.676476	0.0336513	0.347	508.152	
0.677157	0.0336881	0.347023	508.101	
0.677858	0.0337351	0.347017	508.046	
0.678533	0.0337809	0.347041	507.986	
0.679229	0.0338203	0.347035	507.934	
0.679903	0.0338515	0.347085	507.908	
0.680596	0.0338901	0.347081	507.821	
0.681294	0.0339244	0.347129	507.731	
0.681973	0.0339498	0.347159	507.651	
0.682681	0.0339851	0.347184	507.563	
0.683357	0.034022	0.347201	507.479	
0.684061	0.0340615	0.347233	507.434	
0.684751	0.0340983	0.347257	507.373	
0.685447	0.0341106	0.347293	507.299	
0.686146	0.0341533	0.347294	507.229	
0.686847	0.0342102	0.347286	507.188	
0.687537	0.0342519	0.34731	507.143	
0.688208	0.0342874	0.347323	507.081	
0.688881	0.0343185	0.347359	506.993	
0.689566	0.034333	0.347383	506.929	
0.690255	0.034365	0.3474	506.862	
0.690952	0.0344006	0.347431	506.797	
0.691667	0.034447	0.347438	506.748	
0.692357	0.0344735	0.34744	506.689	
0.693044	0.0345172	0.347478	506.611	
0.69373	0.0345492	0.347498	506.592	
0.694449	0.034598	0.34751	506.534	
0.695162	0.0346393	0.347531	506.468	
0.695873	0.0346707	0.347555	506.405	
0.696568	0.0346926	0.347572	506.325	
0.697254	0.0347386	0.347574	506.23	
0.69796	0.0347713	0.347601	506.172	
0.698661	0.0347813	0.347596	506.143	
0.699377	0.0348318	0.347591	506.074	
0.70008	0.034868	0.347603	506.012	
0.700803	0.0349179	0.347611	505.948	
0.701494	0.034962	0.347609	505.873	
0.702188	0.0350176	0.347606	505.823	
0.702893	0.0350462	0.347589	505.777	
0.703577	0.0350841	0.347559	505.719	
0.704251	0.0351275	0.347569	505.665	
0.704958	0.0351508	0.347605	505.613	
0.705667	0.0351906	0.347628	505.545	
0.706354	0.0352432	0.347647	505.509	
0.707047	0.0352769	0.347677	505.448	
0.70774	0.0353002	0.34771	505.383	
0.708421	0.0353495	0.34774	505.361	
0.709137	0.0353733	0.347779	505.318	
0.709833	0.0354133	0.347802	505.23	
0.710519	0.0354519	0.347845	505.157	
0.711214	0.0354941	0.347863	505.065	
0.711918	0.0355459	0.347881	505.003	
0.712618	0.0355732	0.347885	504.927	
0.713312	0.0356141	0.347897	504.881	
0.71402	0.0356837	0.34792	504.799	
0.714716	0.0357356	0.347948	504.727	
0.715428	0.0357847	0.347949	504.663	
0.716125	0.0358359	0.347986	504.641	
0.716837	0.0358839	0.347973	504.592	
0.717499	0.0359325	0.347977	504.513	
0.718205	0.0359723	0.347974	504.494	
0.718928	0.0360222	0.348013	504.425	
0.719627	0.0360617	0.34801	504.388	
0.720348	0.0360837	0.348012	504.35	
0.721059	0.036136	0.347995	504.314	
0.721771	0.0361511	0.347985	504.285	
0.722457	0.0361892	0.348003	504.248	
0.723139	0.0362142	0.348029	504.164	
0.723839	0.0362666	0.348035	504.142	
0.724545	0.0363006	0.348035	504.068	
0.725246	0.0363467	0.348021	504.008	
0.72594	0.0363567	0.348011	503.951	
0.72664	0.0364032	0.348042	503.877	
0.727331	0.0364514	0.348094	503.815	
0.728053	0.0364855	0.348094	503.737	
0.728752	0.0365229	0.348098	503.706	
0.729463	0.0365667	0.348127	503.663	
0.730123	0.0366129	0.348178	503.599	
0.730826	0.0366257	0.348173	503.555	
0.731541	0.0366828	0.348154	503.507	
0.73225	0.036734	0.34816	503.451	
0.732949	0.0367565	0.348158	503.42	
0.733644	0.0368058	0.348161	503.357	
0.734358	0.0368419	0.348177	503.28	
0.735053	0.0368636	0.348195	503.193	
0.735752	0.0369071	0.348186	503.149	
0.736465	0.0369441	0.34823	503.061	
0.737165	0.0369633	0.348231	503	
0.737859	0.03699	0.348234	502.932	
0.738581	0.0370368	0.348249	502.853	
0.73931	0.037074	0.348256	502.803	
0.740025	0.0371331	0.348259	502.757	
0.740732	0.037164	0.348302	502.691	
0.74143	0.0371888	0.348338	502.647	
0.742143	0.0372455	0.348354	502.589	
0.742843	0.0372818	0.348341	502.535	
0.743565	0.0373363	0.348339	502.479	
0.744257	0.0373809	0.348334	502.424	
0.744957	0.0374363	0.34831	502.39	
0.745672	0.0374915	0.348307	502.355	
0.746375	0.0375335	0.348329	502.278	
0.747081	0.0375831	0.348341	502.212	
0.747795	0.0376178	0.34836	502.169	
0.748511	0.0376612	0.348375	502.123	
0.74922	0.0376865	0.348385	502.062	
0.749938	0.0377301	0.348417	502.024	
0.75063	0.0377788	0.348435	501.958	
0.751353	0.0378296	0.34844	501.917	
0.752058	0.0378843	0.348437	501.862	
0.752763	0.0379227	0.348439	501.807	
0.753449	0.0379471	0.34846	501.747	
0.754148	0.0379656	0.348457	501.68	
0.754863	0.0380203	0.348456	501.655	
0.755577	0.0380489	0.348453	501.575	
0.7563	0.038083	0.348451	501.539	
0.757008	0.0381108	0.348482	501.48	
0.757725	0.0381807	0.3485	501.415	
0.75841	0.038193	0.348497	501.338	
0.759126	0.0382259	0.348503	501.257	
0.759845	0.0382676	0.348491	501.188	
0.760552	0.0383062	0.348481	501.088	
0.761262	0.0383369	0.348466	501.051	
0.761979	0.0383705	0.348479	500.973	
0.762691	0.0383965	0.348479	500.918	
0.763377	0.0384339	0.348494	500.817	
0.76409	0.0384773	0.348517	500.749	
0.764789	0.0385221	0.348518	500.691	
0.765495	0.038546	0.348558	500.619	
0.766205	0.0385828	0.348554	500.54	
0.766909	0.0386214	0.348579	500.454	
0.767606	0.0386603	0.3486	500.361	
0.768325	0.0387046	0.348609	500.317	
0.769033	0.0387416	0.348653	500.248	
0.769768	0.0387669	0.348687	500.194	
0.770484	0.0388159	0.348703	500.137	
0.771199	0.0388575	0.348717	500.091	
0.771902	0.0388962	0.34874	500.055	
0.772616	0.0389423	0.348736	500.002	
0.773329	0.0389777	0.348767	499.928	
0.774067	0.0390221	0.348775	499.853	
0.774786	0.0390528	0.34881	499.788	
0.775541	0.0391061	0.348822	499.736	
