Time	s0	s1	
3.70832	1043	956	
3.70994	1045	956	
3.71125	1043	954	
3.71287	1043	952	
3.71602	1039	952	
3.71738	1035	952	
3.72035	1035	952	
3.72102	1038	951	
3.72213	1040	949	
3.72361	1045	950	
3.7257	1052	951	
3.72758	1049	952	
3.7285	1053	952	
3.72979	1053	952	
3.73116	1055	954	
3.73299	1053	952	
3.73415	1049	954	
3.73535	1052	955	
3.73649	1051	952	
3.73897	1050	951	
3.74093	1049	952	
3.74219	1049	954	
3.74362	1053	954	
3.74506	1053	956	
3.74672	1054	957	
3.74948	1056	955	
3.7519	1052	953	
3.75404	1051	954	
3.75604	1049	952	
3.75652	1053	952	
3.7584	1055	952	
3.76007	1056	949	
3.76151	1054	949	
3.76218	1056	945	
3.76364	1055	944	
3.76636	1055	946	
3.76825	1053	944	
3.76989	1054	943	
3.77099	1057	942	
3.77218	1063	942	
3.77379	1061	940	
3.77518	1063	942	
3.77604	1063	938	
3.77837	1065	938	
3.77941	1064	941	
3.78136	1064	943	
3.78209	1065	944	
3.78306	1061	946	
3.78421	1062	947	
3.78622	1062	947	
3.78753	1065	948	
3.78877	1063	950	
3.79058	1065	948	
3.79266	1063	946	
3.79401	1063	946	
3.79601	1060	947	
3.79798	1060	945	
3.80007	1059	946	
3.8016	1060	947	
3.80301	1060	949	
3.80417	1064	947	
3.80593	1065	946	
3.8072	1063	946	
3.80823	1061	946	
3.80994	1059	942	
3.81134	1061	940	
3.81211	1059	938	
3.81343	1060	935	
3.81522	1060	935	
3.81647	1061	934	
3.81778	1062	937	
3.8193	1061	940	
3.82086	1064	941	
3.82207	1065	942	
3.82445	1064	943	
3.82565	1062	943	
3.8277	1061	942	
3.82971	1060	943	
3.83179	1062	939	
3.8329	1057	938	
3.83483	1055	938	
3.83705	1048	937	
3.83811	1044	935	
3.83954	1040	933	
3.84045	1041	932	
3.84194	1040	929	
3.84441	1045	928	
3.84556	1047	928	
3.8468	1044	927	
3.84789	1040	927	
3.84971	1039	930	
3.8514	1043	930	
3.85271	1045	930	
3.85453	1045	932	
3.85577	1045	932	
3.85777	1046	937	
3.85843	1041	936	
3.86021	1044	939	
3.86125	1048	937	
3.8627	1052	939	
3.86403	1048	937	
3.8652	1049	938	
3.86676	1048	937	
3.86856	1046	937	
3.86982	1048	933	
3.87113	1049	938	
3.87317	1048	939	
3.87535	1048	941	
3.87719	1044	941	
3.87856	1042	945	
3.87993	1041	944	
3.88134	1044	943	
3.88283	1041	944	
3.88557	1041	944	
3.88737	1044	945	
3.88983	1041	944	
3.89167	1042	945	
3.8929	1047	946	
3.89391	1048	945	
3.89565	1044	943	
3.89664	1047	944	
3.8976	1050	945	
3.89957	1051	946	
3.90054	1047	948	
3.90188	1050	945	
3.90454	1049	944	
3.90611	1049	942	
3.90734	1054	945	
3.90925	1053	948	
3.91152	1051	948	
3.91253	1053	948	
3.91406	1050	947	
3.91642	1045	944	
3.91784	1051	946	
3.91946	1053	946	
3.92094	1056	947	
3.92206	1053	948	
3.92314	1052	949	
3.92501	1052	951	
3.92629	1053	952	
3.928	1047	950	
3.92938	1051	948	
3.93052	1053	950	
3.93193	1055	946	
3.93366	1056	949	
3.93522	1054	949	
3.93696	1055	950	
3.9379	1055	952	
3.94041	1054	951	
3.94256	1053	954	
3.9439	1051	954	
3.94537	1053	956	
3.94788	1060	953	
3.94897	1064	953	
3.95171	1065	956	
3.95317	1064	955	
3.95483	1059	954	
3.95687	1063	954	
3.95783	1062	951	
3.9587	1063	954	
3.9599	1065	954	
3.96169	1062	953	
3.9631	1064	953	
3.96479	1063	954	
3.96599	1059	956	
3.96743	1062	959	
3.96909	1058	957	
3.96966	1056	959	
3.97122	1051	960	
3.97196	1052	959	
3.97504	1054	957	
3.97672	1054	955	
3.97859	1057	956	
3.98068	1063	958	
3.98164	1065	958	
3.98307	1059	958	
3.98466	1056	959	
3.98578	1052	959	
3.9874	1049	960	
3.98899	1047	962	
3.99075	1050	965	
3.9921	1050	965	
3.99411	1054	967	
3.99593	1058	967	
3.99782	1061	964	
3.99967	1058	965	
4.00069	1056	967	
4.00324	1054	965	
4.00421	1050	965	
4.00658	1052	965	
4.00853	1053	964	
4.01035	1053	962	
4.01191	1050	963	
4.01392	1051	960	
4.01563	1055	964	
4.01756	1055	964	
4.01897	1052	963	
4.02008	1052	961	
4.02138	1050	959	
4.02281	1047	960	
4.02501	1043	962	
4.02705	1046	959	
4.02889	1043	962	
4.03078	1044	963	
4.03197	1046	963	
4.03321	1046	965	
4.0342	1050	965	
4.03583	1051	966	
4.03724	1049	966	
4.03859	1049	970	
4.04002	1045	972	
4.04193	1045	970	
4.0437	1045	970	
4.04563	1050	967	
4.04667	1052	969	
4.04819	1054	969	
4.04891	1055	968	
4.05057	1049	968	
4.05175	1053	966	
4.05287	1055	966	
4.05477	1057	964	
4.05542	1055	966	
4.05723	1054	967	
4.05939	1054	967	
4.06157	1055	966	
4.06314	1052	967	
4.06425	1056	963	
4.06514	1053	962	
4.06723	1054	967	
4.06884	1051	966	
4.06974	1054	965	
4.07079	1052	963	
4.07175	1053	960	
4.0736	1053	960	
4.07537	1053	958	
4.07648	1053	958	
4.07759	1050	957	
4.07946	1054	959	
4.08119	1053	960	
4.08252	1050	959	
4.08441	1048	961	
4.08552	1051	964	
4.08769	1054	961	
4.08952	1058	963	
4.09164	1056	963	
4.09395	1054	965	
4.09516	1057	962	
4.09765	1057	960	
4.09897	1055	958	
4.10116	1055	962	
4.10162	1059	960	
4.10491	1059	958	
4.10597	1061	958	
4.10699	1059	958	
4.10916	1055	956	
4.11021	1056	957	
4.11135	1053	954	
4.11297	1052	953	
4.11416	1048	953	
4.11572	1046	953	
4.11683	1046	953	
4.11936	1043	952	
4.1205	1046	951	
4.12239	1051	952	
4.12346	1050	953	
4.12451	1054	953	
4.12558	1052	951	
4.12756	1055	952	
4.1291	1054	949	
4.13141	1058	949	
4.1325	1058	949	
4.13364	1055	950	
4.13438	1053	952	
4.13636	1056	955	
4.13871	1058	953	
4.1399	1058	951	
4.14174	1061	952	
4.14327	1060	951	
4.14428	1062	951	
4.14684	1065	948	
4.14824	1067	948	
4.15009	1073	946	
4.15187	1074	947	
4.15346	1072	947	
4.15573	1068	943	
4.15732	1066	945	
4.15949	1063	944	
4.16133	1061	944	
4.16276	1058	939	
4.1637	1060	941	
4.16582	1062	941	
4.16686	1056	941	
4.16812	1056	939	
4.16976	1053	940	
4.17236	1054	939	
4.17316	1055	944	
4.17479	1055	946	
4.17581	1059	948	
4.17629	1063	950	
4.17835	1065	950	
4.18045	1071	948	
4.18268	1069	948	
4.18404	1070	949	
4.18504	1067	950	
4.18654	1064	951	
4.18889	1059	952	
4.1899	1056	953	
4.19139	1055	954	
4.1924	1057	954	
4.19443	1057	954	
4.19721	1060	957	
4.19878	1061	954	
4.2002	1058	953	
4.20124	1058	949	
4.20313	1059	952	
4.20544	1062	951	
4.20714	1063	948	
4.20848	1065	946	
4.21118	1060	947	
4.2122	1063	948	
4.21366	1063	948	
4.21546	1064	947	
4.21675	1064	947	
4.21779	1066	949	
4.2199	1063	948	
4.22345	1062	951	
4.22587	1064	953	
4.22704	1063	952	
4.22869	1067	954	
4.2294	1064	953	
4.23078	1062	953	
4.23162	1061	952	
4.2329	1066	951	
4.23423	1065	950	
4.23531	1067	952	
4.23709	1065	950	
4.23873	1070	949	
4.24039	1075	946	
4.24307	1077	946	
4.24589	1075	948	
4.24749	1074	949	
4.24976	1073	950	
4.2509	1074	951	
4.25309	1077	952	
4.25462	1079	950	
4.25583	1077	948	
4.25759	1083	950	
4.25864	1082	949	
4.26028	1084	947	
4.26219	1082	947	
4.26382	1083	946	
4.26498	1086	947	
4.26689	1086	945	
4.26968	1084	945	
4.27212	1086	949	
4.27413	1087	950	
4.27565	1091	950	
4.27717	1087	948	
4.27931	1091	950	
4.28174	1089	950	
4.28343	1092	951	
4.28505	1093	948	
4.28611	1094	947	
4.2879	1097	946	
4.2895	1093	948	
4.29075	1094	947	
4.29255	1093	946	
4.29341	1096	947	
4.29644	1095	944	
4.29769	1094	945	
4.29888	1091	948	
4.29975	1089	948	
4.30192	1086	947	
4.30315	1091	948	
4.30423	1084	949	
4.30549	1086	951	
4.30782	1086	949	
4.30948	1088	949	
4.31141	1088	947	
4.3142	1089	950	
4.3155	1091	950	
4.3179	1088	949	
4.31916	1091	948	
4.32043	1092	949	
4.32288	1092	951	
4.32532	1085	952	
4.32657	1085	952	
4.32872	1085	950	
4.33001	1081	950	
4.3316	1082	949	
4.33367	1086	947	
4.33425	1089	948	
4.336	1085	950	
4.33743	1082	949	
4.33988	1081	948	
4.34092	1085	948	
4.34287	1086	949	
4.34405	1086	949	
4.34503	1090	949	
4.34693	1094	949	
4.3485	1096	947	
4.34931	1092	947	
4.35089	1092	949	
4.35271	1087	950	
4.35434	1091	950	
4.35657	1093	950	
4.35836	1094	949	
4.35996	1099	952	
4.36163	1098	951	
4.36317	1097	952	
4.36442	1096	951	
4.36599	1096	953	
4.3668	1092	951	
4.36802	1091	954	
4.36967	1093	954	
4.37063	1090	953	
4.37152	1091	952	
4.3734	1091	950	
4.3749	1088	949	
4.37789	1088	951	
4.37934	1089	952	
4.38116	1089	952	
4.38245	1088	951	
4.38382	1091	950	
4.38533	1088	951	
4.38804	1091	948	
4.38987	1092	949	
4.39117	1093	950	
4.39209	1093	950	
4.39349	1089	950	
4.39459	1090	951	
4.39605	1087	952	
4.39749	1086	951	
4.40023	1086	949	
4.40206	1088	951	
4.40374	1088	949	
4.40537	1086	949	
4.40751	1080	949	
4.40865	1076	949	
4.41127	1076	951	
4.41251	1075	950	
4.41498	1077	950	
4.41615	1072	949	
4.41761	1074	949	
4.41827	1074	953	
4.41995	1069	954	
4.42152	1068	955	
4.42321	1068	957	
4.42487	1065	956	
4.42616	1065	954	
4.42851	1067	956	
4.42986	1066	953	
4.43213	1065	952	
4.43431	1058	953	
4.43622	1059	956	
4.43791	1056	955	
4.43969	1054	957	
4.44215	1055	956	
4.44406	1056	955	
4.44528	1052	955	
4.44688	1050	953	
4.4486	1054	951	
4.45096	1054	953	
4.4525	1052	953	
4.45392	1052	957	
4.45638	1059	956	
4.45791	1059	954	
4.45988	1056	955	
4.4619	1056	955	
4.46405	1055	956	
4.46521	1056	957	
4.46724	1059	956	
4.46799	1061	958	
4.46988	1063	956	
4.47136	1064	957	
4.47253	1064	957	
4.47361	1065	956	
4.47433	1067	952	
4.47578	1064	947	
4.47773	1062	943	
4.47953	1061	944	
4.48075	1057	942	
4.48242	1056	941	
4.48358	1057	940	
4.48535	1057	938	
4.48723	1059	940	
4.48844	1061	940	
4.49029	1056	941	
4.49142	1055	942	
4.49315	1056	941	
4.49532	1055	940	
4.4978	1053	942	
4.50018	1053	944	
4.50133	1047	944	
4.50275	1052	943	
4.50471	1050	947	
4.50651	1045	946	
4.50845	1046	945	
4.50929	1047	944	
4.51097	1048	943	
4.51258	1049	942	
4.51369	1049	942	
4.51568	1049	942	
4.51684	1055	942	
4.51849	1051	944	
4.51922	1049	940	
4.52078	1049	942	
4.5221	1050	943	
4.52402	1048	943	
4.5262	1044	941	
4.52801	1040	941	
4.52978	1039	940	
4.53214	1041	938	
4.53325	1046	937	
4.53512	1045	936	
4.53581	1038	937	
4.53787	1037	938	
4.53883	1037	940	
4.54064	1038	941	
4.54238	1040	941	
4.54405	1046	941	
4.54503	1042	939	
4.54646	1046	939	
4.54784	1044	941	
4.54896	1041	940	
4.55025	1045	942	
4.5517	1041	946	
4.55372	1044	947	
4.55511	1042	947	
4.55577	1042	947	
4.55731	1046	947	
4.55853	1043	948	
4.56156	1042	949	
4.56368	1045	948	
4.56478	1042	949	
4.56827	1041	948	
4.56973	1044	947	
4.57142	1043	946	
4.5733	1040	947	
4.57479	1039	950	
4.57622	1033	952	
4.57781	1028	951	
4.57877	1031	952	
4.58054	1031	952	
4.58201	1027	954	
4.58376	1027	954	
4.58516	1028	955	
4.58715	1028	955	
4.58819	1026	953	
4.58909	1024	955	
4.59228	1025	952	
4.59361	1025	952	
4.59545	1026	953	
4.59713	1026	953	
4.59893	1029	954	
4.59991	1028	957	
4.60113	1032	961	
4.60375	1033	960	
4.60508	1038	963	
4.60873	1035	964	
4.60966	1033	964	
4.61164	1033	962	
4.61403	1032	959	
4.61666	1031	960	
4.61876	1034	961	
4.62076	1033	960	
4.62254	1031	960	
4.62398	1033	958	
4.62539	1028	959	
4.62631	1027	956	
4.62816	1025	954	
4.62947	1022	953	
4.63088	1023	954	
4.63181	1026	953	
4.63264	1029	954	
4.63483	1026	949	
4.63744	1025	948	
4.63865	1027	946	
4.64056	1027	948	
4.64189	1024	949	
4.6438	1021	948	
4.64485	1023	950	
4.64604	1025	954	
4.6479	1027	952	
4.649	1027	952	
4.65184	1026	953	
4.65342	1023	950	
4.65492	1024	953	
4.65758	1026	955	
4.65975	1029	954	
4.66157	1029	952	
4.66265	1021	950	
4.66372	1017	950	
4.66553	1019	952	
4.66864	1020	953	
4.67037	1023	952	
4.67136	1019	952	
4.67353	1017	952	
4.67474	1018	949	
4.6759	1018	947	
4.67731	1013	948	
4.67866	1011	948	
4.681	1006	949	
4.68255	1010	949	
4.68392	1009	952	
4.68579	1010	951	
4.68861	1006	951	
4.69012	1008	951	
4.69126	1010	949	
4.6926	1007	950	
4.69427	1010	949	
4.69636	1009	950	
4.69774	1009	950	
4.69863	1005	950	
4.69984	1009	950	
4.70191	1008	951	
4.70378	1008	951	
4.70465	1009	950	
4.70595	1006	949	
4.70787	1008	949	
4.70983	1007	948	
4.71195	1009	950	
4.7133	1011	946	
4.7149	1013	946	
4.71609	1015	946	
4.71744	1019	946	
4.71852	1019	944	
4.72048	1022	945	
4.72211	1020	947	
4.72311	1021	946	
4.72521	1021	946	
4.72656	1025	946	
4.7279	1020	947	
4.72925	1020	945	
4.73069	1020	947	
4.73252	1021	948	
4.73412	1019	948	
4.73619	1019	948	
4.73747	1023	948	
4.73922	1020	949	
4.74036	1021	948	
4.74199	1019	948	
4.74293	1016	949	
4.74505	1017	948	
4.74704	1018	949	
4.74831	1016	949	
4.74976	1019	950	
4.75079	1021	948	
4.75153	1019	950	
4.7529	1017	948	
4.75426	1018	947	
4.75614	1020	947	
4.75781	1018	945	
4.75919	1020	947	
4.76052	1024	949	
4.76172	1024	949	
4.76245	1017	948	
4.76404	1019	946	
4.76581	1017	946	
4.76867	1017	946	
4.77046	1017	946	
4.77169	1019	944	
4.77278	1021	942	
4.77531	1020	943	
4.77784	1020	945	
4.77918	1017	946	
4.78042	1014	949	
4.78132	1014	949	
4.78345	1016	949	
4.7845	1016	945	
4.78574	1013	944	
4.78728	1013	942	
4.78894	1009	942	
4.79065	1009	944	
4.79262	1014	941	
4.79489	1015	940	
4.79608	1015	940	
4.79708	1019	938	
4.79826	1021	938	
4.80021	1021	940	
4.80108	1025	938	
4.80452	1028	935	
4.80584	1029	934	
4.80668	1025	934	
4.80838	1024	933	
4.80973	1027	934	
4.81124	1025	934	
4.81279	1029	934	
4.81471	1028	931	
4.816	1026	933	
4.817	1022	933	
4.81833	1021	932	
4.81979	1022	929	
4.82283	1025	930	
4.82397	1024	931	
4.8257	1023	932	
4.82739	1023	934	
4.82968	1024	935	
4.83121	1021	932	
4.83249	1017	932	
4.8344	1021	932	
4.8363	1027	932	
4.83894	1030	931	
4.84083	1030	931	
4.84209	1032	933	
4.84392	1030	935	
4.84478	1029	936	
4.84585	1028	935	
4.84771	1031	934	
4.85014	1031	934	
4.85201	1034	935	
4.85343	1038	937	
4.85482	1038	937	
4.85706	1037	938	
4.85791	1041	938	
4.85995	1042	937	
4.8618	1041	936	
4.86341	1038	937	
4.86473	1042	939	
4.86611	1042	937	
4.86745	1039	938	
4.86904	1040	937	
4.8725	1040	937	
4.87502	1041	940	
4.87648	1041	940	
4.87817	1040	939	
4.8804	1036	937	
4.88186	1039	938	
4.88331	1038	943	
4.88509	1040	943	
4.88724	1041	942	
4.88947	1042	941	
4.8907	1040	941	
4.89219	1038	939	
4.89381	1039	942	
4.89599	1033	942	
4.89732	1032	941	
4.89924	1031	942	
4.90159	1031	940	
4.9032	1034	937	
4.90508	1033	934	
4.90653	1031	938	
4.9087	1029	940	
4.91037	1032	941	
4.91232	1033	940	
4.91387	1032	937	
4.91601	1032	937	
4.91721	1033	936	
4.91856	1032	935	
4.92077	1033	936	
4.92269	1034	937	
4.92356	1031	936	
4.92564	1031	938	
4.92798	1033	938	
4.9299	1029	940	
4.93265	1029	936	
4.9368	1029	934	
4.93853	1028	933	
4.93987	1030	933	
4.94231	1024	931	
4.9444	1023	932	
4.94603	1021	932	
4.9475	1020	931	
4.94881	1015	930	
4.95051	1017	932	
4.95178	1017	930	
4.95399	1018	933	
4.95598	1016	931	
4.95822	1014	931	
4.95974	1008	931	
4.96166	1010	931	
4.96332	1007	930	
4.96488	1007	928	
4.96652	1007	928	
4.96908	1005	932	
4.97013	1009	934	
4.97235	1010	937	
4.97521	1007	940	
4.9766	1007	940	
4.97837	1006	941	
4.98079	1010	941	
4.98319	1006	941	
4.9847	1002	941	
4.9864	1007	942	
4.98836	1007	942	
4.98999	1010	945	
4.99143	1009	946	
4.99335	1005	948	
4.99455	1003	946	
4.99573	1004	947	
4.99714	1004	947	
4.99903	1006	947	
5.00011	1004	947	
5.00216	1002	943	
5.00396	1002	943	
5.00566	1000	943	
5.00719	998	945	
5.00953	1001	948	
5.01176	1001	948	
5.01334	1002	951	
5.01438	1001	952	
5.01635	1001	952	
5.01869	1007	952	
5.02139	1001	952	
5.02357	1001	954	
5.02513	1004	955	
5.02689	1005	958	
5.02804	1008	957	
5.02955	1010	955	
5.03197	1015	954	
5.03334	1018	953	
5.03514	1018	955	
5.03596	1019	954	
5.03778	1020	957	
5.03894	1018	959	
5.04176	1017	960	
5.04332	1017	958	
5.0452	1014	959	
5.04703	1011	958	
5.04907	1016	957	
5.05142	1015	956	
5.0525	1015	958	
5.05434	1012	959	
5.05574	1013	958	
5.05685	1016	959	
5.05889	1018	955	
5.06126	1019	952	
5.06308	1021	950	
5.06475	1021	948	
5.06729	1024	949	
5.06949	1023	950	
5.07028	1027	948	
5.07205	1023	946	
5.07396	1027	944	
5.0764	1024	943	
5.07889	1029	942	
5.08096	1026	941	
5.08283	1025	942	
5.08479	1022	941	
5.08674	1027	940	
5.08771	1028	941	
5.08907	1030	939	
5.09096	1026	939	
5.09243	1028	935	
5.09428	1031	932	
5.09577	1030	931	
5.0976	1030	931	
5.09929	1029	932	
5.10087	1023	930	
5.10168	1024	929	
5.10346	1025	926	
5.10433	1025	926	
5.10552	1023	926	
5.10748	1027	924	
5.10885	1026	921	
5.11052	1025	920	
5.1123	1025	920	
5.1134	1023	916	
5.11478	1025	918	
5.11635	1022	921	
5.1172	1023	920	
5.12027	1022	925	
5.12152	1020	925	
5.12252	1014	925	
5.12525	1012	927	
5.12682	1008	927	
5.12842	1009	926	
5.12979	1007	926	
5.13148	1005	926	
5.13235	1008	925	
5.13294	1008	929	
5.13507	1013	928	
5.13741	1014	929	
5.13912	1013	928	
5.14077	1020	929	
5.14145	1020	931	
5.14267	1017	930	
5.14433	1014	931	
5.14827	1013	930	
5.1494	1012	929	
5.15115	1008	925	
5.15284	1006	923	
5.15496	1000	923	
5.15596	1000	925	
5.15889	996	927	
5.15984	997	924	
5.1623	996	923	
5.16454	998	925	
5.16685	999	924	
5.1687	1000	923	
5.17168	1000	923	
5.17309	999	924	
5.17544	995	920	
5.17768	999	920	
5.1793	1002	917	
5.18088	1004	915	
5.18415	1006	913	
5.1855	1006	913	
5.18747	1006	915	
5.18961	1006	919	
5.19124	1004	921	
5.1924	1003	920	
5.19393	1007	920	
5.19595	1009	922	
5.19757	1008	921	
5.19865	1011	920	
5.20049	1009	920	
5.2028	1009	918	
5.20386	1012	919	
5.20533	1007	920	
5.20797	1006	923	
5.20914	1006	925	
5.2115	1002	925	
5.21227	1008	925	
5.21508	1012	927	
5.21664	1013	928	
5.218	1011	930	
5.22022	1012	929	
5.22161	1012	929	
5.22318	1014	931	
5.22521	1010	931	
5.22674	1013	930	
5.23008	1011	928	
5.23188	1010	929	
5.23375	1009	928	
5.23525	1009	928	
5.23689	1010	929	
5.23829	1010	927	
5.23936	1015	926	
5.24063	1017	928	
5.24215	1019	928	
5.24405	1018	925	
5.24538	1022	925	
5.24659	1024	921	
5.24882	1027	920	
5.24984	1025	922	
5.25105	1024	923	
5.25325	1021	926	
5.25446	1018	927	
5.2561	1015	928	
5.25852	1017	926	
5.26047	1015	926	
5.2618	1020	927	
5.26305	1018	925	
5.26516	1016	927	
5.26733	1014	927	
5.26966	1009	928	
5.27138	1010	929	
5.27267	1012	933	
5.2737	1013	932	
5.27545	1016	935	
5.27684	1019	936	
5.27888	1021	934	
5.28036	1022	933	
5.28199	1026	935	
5.28375	1026	935	
5.28488	1026	935	
5.28597	1025	932	
5.28773	1020	933	
5.29054	1018	933	
5.29199	1020	933	
5.29423	1019	932	
5.29592	1019	930	
5.2973	1015	930	
5.29982	1015	932	
5.30137	1019	932	
5.30293	1020	929	
5.30465	1017	928	
5.30633	1020	929	
5.30908	1024	927	
5.31049	1023	930	
5.31191	1025	932	
5.3141	1022	933	
5.31575	1018	931	
5.31737	1021	930	
5.31915	1022	927	
5.32139	1021	926	
5.32336	1023	926	
5.32499	1025	926	
5.32765	1024	925	
5.32984	1019	926	
5.33113	1015	926	
5.3319	1011	926	
5.33419	1015	928	
5.33497	1014	929	
5.33699	1015	928	
5.33841	1015	926	
5.34004	1016	927	
5.34273	1016	931	
5.34399	1017	932	
5.34632	1020	931	
5.34812	1019	928	
5.34934	1022	925	
5.35113	1021	926	
5.35393	1022	925	
5.3557	1023	924	
5.35746	1025	926	
5.35845	1024	927	
5.36102	1031	924	
5.36328	1035	924	
5.36535	1040	925	
5.36723	1037	926	
5.36891	1039	928	
5.37114	1042	929	
5.3723	1039	930	
5.37323	1037	930	
5.37531	1034	933	
5.3774	1034	933	
5.37982	1035	934	
5.38102	1035	936	
5.38192	1036	937	
5.38283	1036	937	
5.38381	1037	934	
5.38595	1037	934	
5.3877	1038	933	
5.38955	1038	933	
5.39136	1044	935	
5.39399	1039	932	
5.3958	1035	932	
5.39699	1037	932	
5.39864	1039	934	
5.40098	1038	935	
5.40276	1037	936	
5.4048	1037	936	
5.40669	1036	937	
5.40852	1040	937	
5.40953	1038	939	
5.41141	1039	938	
5.41261	1043	940	
5.41364	1044	939	
5.41511	1038	939	
5.41716	1042	939	
5.42087	1041	938	
5.42144	1044	937	
5.42243	1040	937	
5.42379	1042	935	
5.42653	1045	934	
5.42794	1040	939	
5.42968	1039	938	
5.43064	1038	937	
5.43303	1036	937	
5.43403	1033	938	
5.43529	1029	940	
5.43624	1028	941	
5.43817	1033	938	
5.44032	1031	938	
5.44324	1031	936	
5.44519	1031	934	
5.44709	1028	931	
5.44902	1026	933	
5.45095	1024	933	
5.45239	1029	932	
5.45374	1029	934	
5.45613	1030	933	
5.45837	1028	935	
5.46054	1028	935	
5.46183	1026	935	
5.46392	1020	935	
5.46496	1023	934	
5.46646	1018	935	
5.46835	1016	935	
5.46943	1018	933	
5.47217	1020	931	
5.47373	1020	933	
5.47567	1021	930	
5.47829	1023	932	
5.47969	1022	935	
5.48163	1020	933	
5.48366	1023	934	
5.48561	1018	931	
5.48715	1018	931	
5.48988	1021	932	
5.49276	1024	933	
5.49481	1024	933	
5.4967	1019	932	
5.49881	1022	929	
5.50051	1023	930	
5.50253	1028	929	
5.50357	1027	932	
5.50443	1025	928	
5.50673	1028	931	
5.50783	1029	932	
5.50928	1028	933	
5.51044	1032	931	
5.51197	1031	930	
5.51307	1032	931	
5.5147	1030	933	
5.51683	1035	934	
5.51908	1031	934	
5.52043	1034	935	
5.5215	1036	933	
5.52243	1033	932	
5.52362	1034	927	
5.52547	1035	924	
5.52814	1036	927	
5.53032	1036	929	
5.53091	1042	927	
5.53254	1039	926	
5.5339	1039	926	
5.53585	1042	927	
5.5377	1042	925	
5.53905	1044	925	
5.54012	1041	924	
5.54196	1045	922	
5.54359	1046	921	
5.54557	1051	924	
5.54749	1050	925	
5.54962	1050	923	
5.55131	1050	925	
5.5528	1049	928	
5.55525	1049	930	
5.55628	1047	928	
5.55714	1046	929	
5.56117	1048	929	
5.56268	1049	930	
5.56404	1047	928	
5.5655	1049	926	
5.56694	1047	924	
5.56823	1045	924	
5.56902	1045	928	
5.5707	1045	928	
5.57283	1043	926	
5.57431	1045	926	
5.57525	1043	926	
5.57621	1041	924	
5.578	1035	926	
5.58088	1033	926	
5.58285	1031	928	
5.58591	1034	927	
5.5876	1030	927	
5.58908	1031	930	
5.59066	1033	930	
5.59185	1034	929	
5.59452	1031	930	
5.59588	1031	932	
5.59675	1029	932	
5.5989	1027	930	
5.60039	1025	930	
5.60149	1029	930	
5.60286	1031	932	
5.60433	1031	932	
5.60572	1031	930	
5.60688	1030	929	
5.60801	1029	926	
5.6114	1025	924	
5.61312	1028	925	
5.61491	1027	926	
5.61606	1025	926	
5.61713	1026	925	
5.61932	1027	924	
5.61991	1033	926	
5.62089	1037	924	
5.6241	1038	921	
5.6248	1033	920	
5.62789	1031	916	
5.63114	1028	915	
5.63169	1026	915	
5.63277	1028	915	
5.63411	1032	917	
5.63583	1033	916	
5.63807	1034	917	
5.63927	1034	917	
5.64225	1033	918	
5.64425	1032	921	
5.64535	1032	923	
5.6473	1031	924	
5.64849	1032	927	
5.6502	1037	928	
5.65157	1036	927	
5.65267	1037	928	
5.6545	1039	926	
5.65548	1039	924	
5.65779	1039	922	
5.65975	1045	920	
5.66226	1042	917	
5.6634	1045	916	
5.66474	1043	918	
5.66722	1039	920	
5.66894	1038	921	
5.67049	1035	924	
5.672	1039	926	
5.67334	1036	927	
5.67526	1040	925	
5.67728	1042	927	
5.67894	1038	925	
5.68103	1035	922	
5.68276	1038	921	
5.68366	1039	922	
5.68552	1040	921	
5.68804	1040	921	
5.69026	1044	919	
5.69175	1049	918	
5.69332	1050	915	
5.69528	1051	914	
5.69666	1050	917	
5.69804	1048	917	
5.6996	1046	917	
5.70131	1044	917	
5.70242	1045	918	
5.70326	1045	918	
5.70503	1042	917	
5.70745	1044	915	
5.7087	1042	915	
5.7105	1045	914	
5.71293	1041	912	
