Time	s0	s1	
195.193	636	677	
195.219	622	667	
195.247	618	671	
195.269	618	673	
195.297	629	686	
195.324	634	683	
195.352	626	687	
195.379	628	685	
195.409	623	692	
195.435	630	693	
195.457	628	687	
195.485	629	692	
195.51	640	689	
195.532	641	694	
195.549	653	692	
195.574	659	694	
195.597	655	698	
195.621	655	696	
195.642	657	696	
195.665	657	692	
195.688	656	693	
195.707	668	689	
195.732	668	693	
195.754	665	700	
195.775	651	704	
195.801	657	696	
195.829	654	691	
195.857	663	682	
195.88	674	681	
195.903	686	681	
195.924	680	691	
195.947	697	698	
195.97	689	698	
195.991	692	703	
196.015	683	702	
196.04	693	700	
196.063	694	699	
196.087	693	698	
196.107	696	693	
196.13	691	694	
196.151	681	694	
196.172	679	702	
196.199	670	701	
196.225	672	695	
196.246	680	701	
196.276	683	694	
196.299	676	695	
196.321	670	695	
196.346	675	686	
196.369	667	680	
196.395	669	680	
196.416	688	683	
196.438	698	681	
196.46	691	678	
196.484	693	676	
196.512	685	670	
196.54	687	674	
196.561	683	662	
196.586	679	664	
196.611	687	662	
196.63	675	658	
196.652	670	651	
196.679	678	641	
196.704	666	639	
196.73	661	642	
196.752	667	650	
196.781	675	646	
196.805	686	647	
196.829	682	645	
196.855	680	653	
196.88	675	650	
196.905	664	653	
196.93	666	639	
196.956	672	643	
196.986	667	644	
197.01	668	653	
197.031	669	654	
197.057	674	659	
197.083	675	656	
197.107	677	654	
197.131	681	654	
197.155	672	645	
197.178	672	649	
197.204	668	645	
197.236	666	649	
197.26	677	648	
197.282	680	641	
197.306	690	645	
197.329	680	649	
197.355	685	652	
197.381	695	658	
197.404	689	650	
197.428	707	648	
197.453	689	652	
197.48	698	643	
197.501	697	644	
197.531	701	638	
197.558	710	633	
197.579	700	639	
197.602	690	647	
197.625	686	647	
197.649	681	640	
197.673	672	649	
197.697	666	651	
197.727	660	649	
197.749	671	652	
197.778	674	655	
197.804	676	643	
197.824	675	642	
197.85	672	639	
197.878	665	640	
197.905	676	641	
197.929	675	640	
197.959	672	639	
197.988	667	630	
198.012	667	632	
198.037	684	631	
198.062	675	628	
198.082	683	630	
198.112	676	633	
198.136	674	629	
198.16	660	627	
198.186	658	629	
198.213	653	632	
198.239	670	633	
198.268	665	632	
198.299	666	633	
198.326	662	629	
198.353	666	627	
198.379	665	630	
198.405	675	622	
198.432	676	611	
198.457	668	605	
198.485	664	609	
198.511	665	606	
198.535	678	607	
198.565	684	597	
198.593	699	598	
198.62	695	602	
198.643	700	605	
198.67	702	607	
198.695	709	604	
198.716	714	603	
198.741	708	603	
198.765	697	608	
198.793	694	605	
198.819	694	603	
198.846	694	595	
198.874	687	604	
198.896	687	612	
198.922	684	609	
198.942	700	613	
198.965	707	620	
198.988	716	617	
199.013	706	621	
199.037	705	620	
199.063	705	622	
199.085	707	628	
199.113	689	634	
199.14	671	626	
199.166	673	628	
199.192	663	636	
199.217	655	634	
199.242	653	632	
199.269	652	631	
199.294	650	631	
199.324	661	626	
199.346	671	620	
199.373	685	618	
199.397	691	616	
199.42	688	621	
199.445	691	630	
199.47	686	635	
199.495	682	651	
199.516	675	658	
199.537	675	650	
199.566	690	641	
199.591	686	649	
199.616	694	651	
199.644	687	662	
199.667	684	667	
199.694	699	664	
199.722	686	663	
199.748	681	668	
199.77	685	664	
199.799	677	660	
199.824	681	648	
199.851	681	656	
199.877	654	661	
199.904	656	657	
199.932	666	669	
199.959	664	675	
199.983	659	678	
200.006	660	671	
200.032	658	673	
200.052	650	671	
200.077	681	672	
200.099	675	684	
200.121	673	676	
200.144	677	676	
200.167	673	682	
200.186	681	680	
200.212	676	685	
200.238	666	681	
200.261	667	682	
200.283	685	684	
200.306	671	676	
200.334	670	683	
200.36	671	684	
200.384	664	687	
200.405	656	693	
200.431	643	698	
200.459	637	684	
200.485	628	675	
200.508	619	672	
200.535	621	674	
200.562	609	672	
200.588	598	681	
200.616	597	686	
200.639	614	689	
200.669	610	683	
200.69	592	681	
200.713	589	682	
200.743	569	680	
200.771	573	672	
200.797	577	676	
200.825	579	680	
200.851	571	680	
200.884	583	670	
200.909	601	666	
200.933	604	659	
200.962	597	652	
200.99	597	656	
201.019	614	661	
201.046	625	656	
201.071	629	658	
201.096	632	665	
201.122	650	679	
201.144	647	678	
201.167	657	676	
201.194	668	677	
201.215	671	672	
201.242	676	683	
201.267	674	681	
201.295	686	683	
201.318	687	684	
201.343	686	683	
201.367	688	681	
201.391	685	690	
201.411	679	694	
201.434	677	688	
201.456	681	690	
201.483	680	685	
201.506	681	692	
201.531	669	688	
201.553	664	687	
201.575	663	682	
201.6	664	687	
201.625	666	677	
201.651	666	679	
201.679	660	671	
201.704	643	664	
201.732	639	664	
201.756	647	668	
201.783	653	660	
201.809	651	660	
201.832	655	662	
201.857	660	655	
201.88	653	646	
201.9	656	649	
201.928	640	657	
201.959	653	660	
201.986	649	666	
202.011	654	661	
202.039	651	666	
202.062	658	665	
202.085	677	666	
202.109	688	671	
202.135	682	667	
202.158	689	664	
202.182	694	669	
202.207	694	663	
202.231	692	669	
202.26	693	674	
202.282	702	673	
202.306	704	683	
202.334	692	675	
202.357	697	676	
202.377	698	683	
202.402	691	690	
202.423	694	695	
202.445	696	691	
202.468	700	693	
202.493	689	690	
202.514	674	697	
202.539	672	693	
202.564	676	683	
202.586	681	690	
202.608	698	687	
202.632	686	689	
202.653	681	692	
202.68	677	700	
202.706	668	697	
202.728	673	692	
202.75	686	687	
202.769	684	683	
202.793	671	680	
202.823	676	677	
202.853	670	675	
202.878	669	674	
202.9	664	685	
202.922	660	693	
202.943	660	701	
202.965	662	699	
202.987	665	704	
203.011	665	694	
203.037	670	695	
203.066	667	704	
203.088	663	702	
203.108	648	709	
203.133	640	711	
203.157	637	708	
203.183	623	710	
203.204	628	707	
203.225	617	704	
203.248	614	705	
203.271	612	703	
203.299	613	698	
203.329	615	694	
203.358	615	700	
203.381	607	694	
203.406	592	707	
203.432	595	710	
203.463	593	714	
203.485	589	714	
203.515	592	725	
203.541	601	716	
203.569	605	716	
203.597	613	714	
203.621	611	716	
203.649	609	710	
203.672	605	714	
203.699	615	714	
203.728	622	705	
203.751	625	692	
203.772	624	691	
203.797	626	691	
203.823	623	692	
203.847	615	704	
203.87	611	706	
203.891	613	718	
203.915	617	712	
203.939	635	712	
203.962	628	705	
203.986	631	710	
204.011	635	702	
204.034	643	704	
204.06	630	695	
204.09	642	701	
204.115	637	698	
204.138	640	699	
204.161	642	703	
204.185	635	696	
204.215	618	681	
204.24	615	668	
204.268	624	673	
204.293	619	682	
204.319	610	691	
204.345	615	684	
204.368	616	681	
204.393	619	680	
204.424	616	673	
204.453	615	670	
204.484	609	662	
204.511	615	658	
204.539	612	655	
204.568	607	660	
204.597	609	654	
204.62	610	651	
204.646	613	654	
204.669	617	648	
204.693	616	641	
204.719	608	651	
204.746	618	653	
204.771	638	655	
204.798	637	654	
204.821	633	654	
204.845	645	650	
204.875	660	649	
204.904	658	649	
204.93	640	647	
204.959	634	647	
204.983	645	644	
205.006	657	642	
205.031	655	634	
205.048	661	634	
205.074	656	643	
205.102	652	643	
205.125	642	651	
205.148	642	663	
205.175	631	670	
205.197	634	667	
205.222	628	665	
205.249	622	675	
205.278	611	666	
205.305	627	658	
205.332	607	658	
205.36	614	653	
205.392	612	653	
205.415	624	649	
205.44	621	656	
205.467	628	667	
205.49	618	667	
205.517	624	657	
205.547	623	662	
205.572	616	673	
205.604	613	676	
205.633	603	682	
205.658	605	672	
205.684	606	673	
205.712	605	670	
205.738	604	675	
205.765	608	681	
205.79	606	681	
205.819	605	678	
205.842	598	681	
205.868	611	680	
205.893	619	696	
205.919	622	695	
205.947	617	694	
205.975	610	689	
206	605	684	
206.028	608	679	
206.055	622	677	
206.078	615	678	
206.105	621	678	
206.127	622	679	
206.15	611	676	
206.176	626	669	
206.205	642	667	
206.228	631	666	
206.253	639	666	
206.281	639	664	
206.307	648	675	
206.331	640	677	
206.357	647	690	
206.377	638	681	
206.406	649	682	
206.434	645	682	
206.463	649	692	
206.489	651	698	
206.519	660	685	
206.544	657	680	
206.566	658	687	
206.589	655	684	
206.614	654	677	
206.64	649	680	
206.662	636	679	
206.688	628	679	
206.71	644	679	
206.733	646	683	
206.756	649	686	
206.783	638	683	
206.807	641	680	
206.836	647	676	
206.86	650	681	
206.886	666	679	
206.912	676	683	
206.942	672	673	
206.967	674	665	
206.995	660	669	
207.019	662	671	
207.044	650	675	
207.069	644	681	
207.095	656	685	
207.118	646	689	
207.14	644	685	
207.166	642	689	
207.188	644	681	
207.21	649	688	
207.231	656	683	
207.253	660	675	
207.278	659	674	
207.303	653	672	
207.329	640	669	
207.353	641	680	
207.381	640	671	
207.406	639	664	
207.434	653	660	
207.46	648	663	
207.485	647	664	
207.509	640	655	
207.538	634	661	
207.564	636	659	
207.592	629	654	
207.62	631	654	
207.649	623	654	
207.674	630	657	
207.698	632	643	
207.724	629	636	
207.752	636	647	
207.779	626	645	
207.813	632	657	
207.842	634	653	
207.867	645	656	
207.891	634	659	
207.917	640	655	
207.943	644	665	
207.971	649	674	
208.001	642	675	
208.025	623	678	
208.053	619	678	
208.08	623	676	
208.103	635	684	
208.129	651	682	
208.156	653	682	
208.181	651	688	
208.207	652	693	
208.236	629	690	
208.262	634	691	
208.285	629	706	
208.312	638	703	
208.339	649	698	
208.363	639	696	
208.392	639	700	
208.419	633	708	
208.448	628	709	
208.478	634	701	
208.503	627	696	
208.528	607	696	
208.555	614	697	
208.581	616	699	
208.611	603	700	
208.638	596	697	
208.661	593	698	
208.688	596	701	
208.717	594	715	
208.739	591	714	
208.767	586	709	
208.789	585	712	
208.818	581	714	
208.844	575	720	
208.87	571	720	
208.892	569	722	
208.919	569	730	
208.95	576	741	
208.972	582	737	
208.995	577	746	
209.021	581	744	
209.045	598	733	
209.076	596	713	
209.098	589	720	
209.124	594	721	
209.15	598	723	
209.171	602	717	
209.197	607	712	
209.231	594	721	
209.255	602	715	
209.285	594	715	
209.311	587	718	
209.335	584	717	
209.363	593	714	
209.391	591	714	
209.413	593	714	
209.438	582	705	
209.465	588	695	
209.487	595	688	
209.518	594	691	
209.545	595	686	
209.574	600	691	
209.599	609	692	
209.624	608	697	
209.649	607	692	
209.674	603	688	
209.695	604	685	
209.721	606	685	
209.745	600	695	
209.77	597	704	
209.8	593	704	
209.827	585	694	
209.854	566	707	
209.878	563	706	
209.904	562	703	
209.933	578	701	
209.96	571	696	
209.985	581	692	
210.015	596	705	
210.045	597	704	
210.069	597	700	
210.098	594	705	
210.119	594	713	
210.143	589	712	
210.171	591	712	
210.197	586	715	
210.222	598	711	
210.248	598	719	
210.269	592	721	
210.292	597	716	
210.32	588	709	
210.345	581	710	
210.37	579	706	
210.398	577	716	
210.424	597	706	
210.45	594	711	
210.475	603	722	
210.501	616	723	
210.528	626	725	
210.555	626	715	
210.579	624	711	
210.604	624	719	
210.628	617	720	
210.649	613	724	
210.674	610	721	
210.701	610	715	
210.728	621	706	
210.753	617	696	
210.778	630	697	
210.803	641	698	
210.835	633	702	
210.859	627	694	
210.883	624	693	
210.913	624	695	
210.937	618	699	
210.96	626	693	
210.99	616	693	
211.017	612	697	
211.043	608	705	
211.071	601	702	
211.094	607	698	
211.12	597	706	
211.144	587	706	
211.169	585	706	
211.195	578	703	
211.226	577	706	
211.254	570	705	
211.283	566	701	
211.312	555	698	
211.345	536	707	
211.372	546	711	
211.402	546	707	
211.432	552	703	
211.457	570	703	
211.482	573	684	
211.507	566	697	
211.533	561	700	
211.56	564	707	
211.593	574	703	
211.619	578	699	
211.645	570	701	
211.671	568	707	
211.696	561	708	
211.725	549	710	
211.751	544	705	
211.778	545	706	
211.806	552	701	
211.836	550	705	
211.861	570	709	
211.893	569	708	
211.921	569	708	
211.952	561	714	
211.973	554	721	
211.999	551	720	
212.028	550	719	
212.058	547	712	
212.085	542	707	
212.113	547	712	
212.143	549	716	
212.167	552	701	
212.196	556	697	
212.224	544	701	
212.252	536	695	
212.281	538	693	
212.309	545	690	
212.337	538	693	
212.369	541	694	
212.403	542	697	
212.43	547	696	
212.456	537	692	
212.484	538	691	
212.51	539	682	
212.537	535	684	
212.564	526	689	
212.593	529	694	
212.617	521	706	
212.641	518	699	
212.669	529	712	
212.698	540	711	
212.728	538	703	
212.758	531	708	
212.786	525	706	
212.815	545	720	
212.841	548	719	
212.866	549	716	
212.898	549	714	
212.922	550	721	
212.949	546	719	
212.975	542	717	
213.006	544	727	
213.032	553	736	
213.053	548	737	
213.083	547	732	
213.108	556	737	
213.132	565	738	
213.16	555	732	
213.19	562	725	
213.212	561	716	
213.245	566	713	
213.271	570	709	
213.3	568	705	
213.33	580	697	
213.357	586	693	
213.385	594	691	
213.409	609	684	
213.437	609	684	
213.469	614	685	
213.497	596	673	
213.524	591	672	
213.554	578	679	
213.584	580	677	
213.611	583	674	
213.64	586	681	
213.665	602	665	
213.691	608	665	
213.722	604	655	
213.75	605	660	
213.772	611	658	
213.795	620	653	
213.824	633	654	
213.852	640	643	
213.878	637	642	
213.901	641	646	
213.926	639	652	
213.949	642	659	
213.976	646	651	
213.999	640	649	
214.025	637	652	
214.049	632	645	
214.075	627	642	
214.102	623	648	
214.126	626	647	
214.151	631	648	
214.18	630	657	
214.203	624	659	
214.226	625	658	
214.25	618	653	
214.279	619	650	
214.306	620	659	
214.334	616	655	
214.358	610	649	
214.385	617	650	
214.415	607	644	
214.438	614	647	
214.462	616	649	
214.486	624	639	
214.517	627	642	
214.54	621	644	
214.567	606	639	
214.594	596	643	
214.62	594	643	
214.647	603	654	
214.677	610	657	
214.709	623	660	
214.738	633	650	
214.768	628	643	
214.796	620	645	
214.823	612	643	
214.85	613	636	
214.879	599	636	
214.908	611	634	
214.935	604	643	
214.958	624	639	
214.985	632	653	
215.009	638	653	
215.033	637	652	
215.058	624	647	
215.088	619	642	
215.118	617	634	
215.142	614	623	
215.17	624	617	
215.195	628	611	
215.22	623	618	
215.244	631	620	
215.273	642	627	
215.296	653	630	
215.323	657	628	
215.349	648	627	
215.375	649	624	
215.401	660	621	
215.426	662	619	
215.451	655	618	
215.475	640	609	
215.499	645	614	
215.525	641	626	
215.55	633	628	
215.573	634	633	
215.601	620	629	
215.633	642	643	
215.655	641	638	
215.688	648	637	
215.713	669	632	
215.736	662	639	
215.764	667	642	
215.791	660	639	
215.816	660	647	
215.837	659	656	
215.862	668	657	
215.885	670	669	
215.908	668	673	
215.94	672	673	
215.969	659	676	
215.995	658	677	
216.022	676	687	
216.045	686	681	
216.069	684	685	
216.092	680	685	
216.117	680	681	
216.149	672	679	
216.178	669	678	
216.205	679	678	
216.231	675	680	
216.256	666	675	
216.279	671	676	
216.302	668	671	
216.328	675	666	
216.354	677	668	
216.377	689	666	
216.407	668	663	
216.432	670	663	
216.454	667	660	
216.477	654	657	
216.506	659	656	
216.54	660	659	
216.562	665	668	
216.586	671	666	
216.611	664	665	
216.635	677	668	
216.658	679	670	
216.681	683	670	
216.705	672	675	
216.73	675	672	
216.752	685	670	
216.777	686	667	
216.805	685	656	
216.832	685	664	
216.856	681	660	
216.883	682	659	
216.907	675	662	
216.93	681	656	
216.958	673	648	
216.985	677	650	
217.011	679	640	
217.039	680	631	
217.063	683	628	
217.086	673	626	
217.109	678	633	
217.135	696	643	
217.159	693	642	
217.185	685	650	
217.208	685	648	
217.233	683	648	
217.261	693	648	
217.286	690	647	
217.312	677	642	
217.332	705	646	
217.354	700	647	
217.377	699	646	
217.403	694	639	
217.431	700	641	
217.452	700	643	
217.473	694	639	
217.497	690	637	
217.523	685	634	
217.546	688	633	
217.57	694	631	
217.595	694	641	
217.621	684	647	
217.646	692	645	
217.67	709	656	
217.694	719	654	
217.718	722	657	
217.739	719	658	
217.765	720	657	
217.789	728	657	
217.811	736	655	
217.836	731	652	
217.86	720	649	
217.881	722	649	
217.906	712	655	
217.936	708	657	
217.957	718	649	
217.983	712	651	
218.01	710	651	
218.034	716	653	
218.061	725	650	
218.085	722	649	
218.108	717	650	
218.131	715	652	
218.15	718	651	
218.173	723	652	
218.2	725	664	
218.222	732	671	
218.245	739	666	
218.269	739	662	
218.293	744	671	
218.319	747	662	
218.338	737	664	
218.36	734	651	
218.383	742	647	
218.406	764	643	
218.429	761	636	
218.452	747	634	
218.475	761	638	
218.5	747	640	
218.525	759	640	
218.547	764	639	
218.569	758	643	
218.595	755	640	
218.613	743	642	
218.634	746	643	
218.658	732	645	
218.682	724	643	
218.703	726	651	
218.724	712	653	
218.75	705	648	
218.773	699	648	
218.799	711	650	
218.823	705	644	
218.846	702	639	
218.873	705	640	
218.894	714	631	
218.922	703	630	
218.947	706	629	
218.972	715	622	
218.995	721	622	
219.018	722	613	
219.041	726	621	
219.066	731	624	
219.093	733	620	
219.115	738	621	
219.135	740	625	
219.162	745	632	
219.185	758	621	
219.207	746	631	
219.23	744	627	
219.253	752	625	
219.279	758	629	
219.302	767	622	
219.324	767	618	
219.347	765	622	
219.369	775	624	
219.392	774	623	
219.415	776	621	
219.437	761	622	
219.463	749	632	
219.486	744	639	
219.508	751	634	
219.533	746	631	
219.554	754	637	
219.581	739	656	
219.604	745	650	
219.626	742	651	
219.648	733	652	
219.67	730	653	
219.695	718	655	
219.72	723	664	
219.746	729	676	
219.766	730	673	
219.784	734	671	
219.807	739	670	
219.83	731	666	
219.85	743	658	
219.877	748	649	
219.903	755	652	
219.927	749	646	
219.95	753	644	
219.973	751	640	
219.998	751	632	
220.022	742	629	
220.047	737	632	
220.068	722	637	
220.097	715	626	
220.121	720	615	
220.148	716	629	
220.17	711	628	
220.192	722	627	
220.219	724	633	
220.242	728	633	
220.267	729	634	
220.293	735	624	
220.32	737	622	
220.344	742	607	
220.369	731	608	
220.396	744	607	
220.42	744	609	
220.444	749	612	
220.471	741	608	
220.497	738	613	
220.52	738	609	
220.544	732	611	
220.567	741	614	
220.589	729	616	
220.615	721	622	
220.638	725	620	
220.661	727	618	
220.68	723	614	
220.707	739	606	
220.731	727	602	
220.754	731	600	
220.784	717	604	
220.807	737	610	
220.832	729	608	
220.856	722	599	
220.883	716	591	
220.908	732	585	
220.935	734	591	
220.959	737	584	
220.984	728	585	
221.008	730	583	
221.034	742	577	
221.061	736	573	
221.088	746	563	
221.113	753	558	
221.139	752	567	
221.167	758	567	
221.192	758	577	
221.217	754	577	
221.237	746	571	
221.26	764	565	
221.287	765	568	
221.313	772	573	
221.335	776	581	
221.356	763	578	
221.381	780	585	
221.406	773	598	
221.429	766	601	
221.454	773	592	
221.477	781	590	
221.504	781	588	
221.527	776	577	
221.551	781	574	
221.575	782	577	
221.601	779	582	
221.624	781	586	
221.649	775	584	
221.671	784	571	
221.698	787	570	
221.719	787	570	
221.744	804	565	
221.771	809	566	
221.796	814	563	
221.816	822	565	
221.838	816	569	
221.864	809	568	
221.886	808	567	
221.911	804	569	
221.933	800	575	
221.957	810	579	
221.982	813	588	
222.002	830	587	
222.026	828	583	
222.046	823	574	
222.067	816	575	
222.087	817	572	
222.11	824	581	
222.136	832	581	
222.16	840	581	
222.183	838	571	
222.204	842	573	
222.229	828	563	
222.25	825	572	
222.27	823	570	
222.291	830	573	
222.316	818	567	
222.341	817	566	
222.361	817	564	
222.386	807	566	
222.411	793	572	
222.439	786	567	
222.467	776	565	
222.487	777	570	
222.515	753	574	
222.541	755	578	
222.566	755	580	
222.594	753	586	
222.618	753	590	
222.643	753	582	
222.669	746	583	
222.692	742	573	
222.72	726	575	
222.747	738	579	
222.774	747	582	
222.799	748	587	
222.821	751	594	
222.851	777	590	
222.876	796	587	
222.896	796	591	
222.922	793	584	
222.948	791	588	
222.971	785	584	
222.995	775	584	
223.022	769	594	
223.05	784	603	
223.071	787	596	
223.095	789	588	
223.118	782	579	
223.139	778	577	
223.163	788	573	
223.19	795	572	
223.212	784	573	
223.229	796	569	
223.252	791	564	
223.276	789	564	
223.3	807	570	
223.326	802	567	
223.344	804	571	
223.37	824	569	
223.391	820	573	
223.415	812	573	
223.438	815	592	
223.464	819	588	
223.483	832	587	
223.508	835	582	
223.533	826	589	
223.553	824	585	
223.578	829	580	
223.608	830	581	
223.633	830	575	
223.656	823	572	
223.678	826	575	
223.699	819	576	
223.719	827	582	
223.743	836	587	
223.762	832	583	
223.782	842	579	
223.803	849	576	
223.825	865	576	
223.847	853	574	
223.869	843	574	
223.892	833	574	
223.914	831	568	
223.935	840	579	
223.954	827	580	
223.98	833	578	
224.002	841	580	
224.023	846	579	
224.048	838	585	
224.074	840	579	
224.096	838	583	
224.116	840	585	
224.136	833	582	
224.159	831	582	
224.183	836	583	
224.206	836	585	
224.225	837	580	
224.248	847	572	
224.265	853	562	
224.288	853	562	
224.311	858	559	
224.332	862	565	
224.353	868	569	
224.377	850	569	
224.398	872	569	
224.421	857	568	
224.441	847	568	
224.462	846	565	
224.483	835	574	
224.506	837	574	
224.524	824	571	
224.549	820	573	
224.57	819	570	
224.593	798	577	
224.616	796	577	
224.64	792	585	
224.667	783	590	
224.69	788	599	
224.712	787	606	
224.732	790	611	
224.752	800	613	
224.773	800	617	
224.799	805	616	
224.819	817	614	
224.843	820	607	
224.866	805	598	
224.892	810	603	
224.913	818	603	
224.936	816	605	
224.958	820	601	
224.982	816	607	
225.001	810	617	
225.027	798	613	
225.052	791	610	
225.073	796	597	
225.1	815	602	
225.12	820	605	
225.144	821	610	
225.166	815	610	
225.185	816	597	
225.21	813	604	
225.227	816	603	
225.247	822	609	
225.263	819	606	
225.28	818	603	
225.303	815	600	
225.329	810	597	
225.355	803	600	
225.379	805	602	
225.402	804	605	
225.423	796	603	
225.444	810	603	
225.468	800	603	
225.492	792	597	
225.516	810	595	
225.541	804	593	
225.564	808	593	
225.586	815	584	
225.605	818	589	
225.629	826	589	
225.65	829	582	
225.671	824	575	
225.69	820	577	
225.711	810	577	
225.733	822	583	
225.755	831	590	
225.777	830	581	
225.8	828	583	
225.825	823	580	
225.849	842	575	
225.87	843	586	
225.891	845	582	
225.911	843	586	
225.93	841	582	
225.95	841	574	
225.974	844	567	
225.999	839	564	
226.022	823	558	
226.042	820	555	
226.066	812	555	
226.087	815	566	
226.109	815	568	
226.135	816	565	
226.157	811	572	
226.176	801	568	
226.2	797	568	
226.223	800	565	
226.241	795	554	
226.264	799	546	
226.291	795	544	
226.312	767	544	
226.337	777	552	
226.359	784	545	
226.379	792	539	
226.404	792	533	
226.428	799	536	
226.452	811	540	
226.476	828	529	
226.495	815	538	
226.52	815	530	
226.545	814	529	
226.568	821	530	
226.594	833	530	
226.619	822	531	
226.644	820	529	
226.665	806	537	
226.693	812	535	
226.718	805	534	
226.743	805	532	
226.769	809	536	
226.795	808	543	
226.818	807	536	
226.835	810	539	
226.857	806	533	
226.879	806	539	
226.905	805	538	
226.928	806	535	
226.954	810	545	
226.979	793	548	
227.002	811	548	
227.025	811	548	
227.05	819	548	
227.071	824	553	
227.098	820	551	
227.118	810	555	
227.14	814	559	
227.158	828	557	
227.18	829	556	
227.2	838	559	
227.224	820	553	
227.247	813	560	
227.27	826	557	
227.294	824	555	
227.316	823	554	
227.343	833	544	
227.361	831	542	
227.381	824	545	
227.4	836	547	
227.423	844	545	
227.447	854	545	
227.47	844	541	
227.489	852	547	
227.509	861	554	
227.535	865	548	
227.555	877	544	
227.581	892	551	
227.602	902	555	
227.624	896	561	
227.645	896	555	
227.666	883	556	
227.689	879	546	
227.71	874	545	
227.735	863	548	
227.757	850	545	
227.778	842	553	
227.803	844	557	
227.824	833	562	
227.848	842	559	
227.871	839	566	
227.894	835	564	
227.916	841	554	
227.936	844	551	
227.956	855	548	
227.977	863	548	
227.999	855	556	
228.018	864	561	
228.04	868	555	
228.06	875	560	
228.084	879	562	
228.107	890	565	
228.126	894	569	
228.152	898	563	
228.175	898	559	
228.195	896	561	
228.216	904	553	
228.236	902	555	
228.259	910	557	
228.279	904	557	
228.301	899	560	
228.322	917	562	
228.343	905	554	
228.367	899	554	
228.387	904	555	
228.409	896	549	
228.433	903	544	
228.454	899	550	
228.474	891	550	
228.496	890	551	
228.517	880	561	
228.539	870	561	
228.559	867	562	
228.585	867	552	
228.61	884	545	
228.634	872	555	
228.656	872	549	
228.68	870	549	
228.702	866	555	
228.726	868	557	
228.747	882	557	
228.766	887	558	
228.786	876	563	
228.805	873	554	
228.83	879	550	
228.853	875	550	
228.877	884	553	
228.901	897	552	
228.923	901	550	
228.941	898	555	
228.966	892	567	
228.986	885	560	
229.009	873	560	
229.03	880	561	
229.049	888	563	
229.073	869	556	
229.095	868	553	
229.114	872	555	
229.138	858	561	
229.157	840	565	
229.178	849	562	
229.201	835	560	
229.224	838	557	
229.246	852	553	
229.267	868	553	
229.29	867	554	
229.311	869	552	
229.332	865	546	
229.355	883	544	
229.374	894	541	
229.398	886	535	
229.426	884	537	
229.45	865	542	
229.472	859	540	
229.497	847	548	
229.52	850	553	
229.542	842	555	
229.563	838	545	
229.588	851	546	
229.608	853	544	
229.635	858	541	
229.657	856	541	
229.681	853	548	
229.701	851	538	
229.724	855	532	
229.744	847	532	
229.767	856	537	
229.786	863	536	
229.81	859	538	
229.831	862	545	
229.857	852	543	
229.877	858	541	
229.899	864	539	
229.92	873	538	
229.94	896	539	
229.96	889	540	
229.979	892	543	
229.998	898	537	
230.022	901	534	
230.044	890	533	
230.063	908	531	
230.087	909	530	
230.109	906	535	
230.13	905	540	
230.154	924	541	
230.174	921	540	
230.193	914	541	
230.22	911	546	
230.238	923	550	
230.259	933	554	
230.277	935	556	
230.295	932	563	
230.315	926	573	
230.336	931	576	
230.36	917	580	
230.379	909	576	
230.397	914	573	
230.419	915	576	
230.436	922	573	
230.457	929	578	
230.473	928	571	
230.492	938	573	
230.51	935	576	
230.53	924	575	
230.551	928	567	
230.57	941	580	
230.593	946	573	
230.615	940	579	
230.633	944	571	
230.653	927	574	
230.673	930	575	
230.695	927	564	
230.714	927	556	
230.735	937	558	
230.755	932	555	
230.773	930	565	
230.792	923	564	
230.811	937	560	
230.833	940	553	
230.852	942	553	
230.874	936	551	
230.895	923	552	
230.915	921	554	
230.934	929	550	
230.956	927	544	
230.979	933	550	
231	919	550	
231.021	928	555	
231.042	941	554	
231.061	939	558	
231.082	928	557	
231.104	928	559	
231.124	923	556	
231.146	921	548	
231.168	907	548	
231.189	903	550	
231.211	913	540	
231.231	887	540	
231.252	891	548	
231.273	900	537	
231.292	885	538	
231.314	898	543	
231.334	906	543	
231.352	903	546	
231.369	909	548	
231.39	919	542	
231.409	913	542	
231.427	901	540	
231.452	909	548	
231.47	929	550	
231.494	934	545	
231.51	939	536	
231.529	944	529	
231.546	955	526	
231.565	945	528	
231.588	935	520	
231.608	936	517	
231.629	938	511	
231.65	929	504	
231.672	936	503	
231.69	925	504	
231.712	922	503	
231.734	906	501	
231.757	905	504	
231.781	920	503	
231.798	924	501	
231.82	932	513	
231.84	933	514	
231.86	924	521	
231.88	916	525	
231.903	924	525	
231.926	897	530	
231.95	892	523	
231.972	894	521	
231.993	924	529	
232.015	921	528	
232.035	907	528	
232.056	899	526	
232.08	901	528	
232.105	908	527	
232.123	900	529	
232.141	911	522	
232.161	913	524	
232.186	907	530	
232.207	906	529	
232.229	923	534	
232.248	916	537	
232.268	919	540	
232.287	918	539	
232.309	922	543	
232.334	929	536	
232.356	926	539	
232.376	933	530	
232.396	944	527	
232.414	937	530	
232.436	939	524	
232.456	947	530	
232.475	957	534	
232.496	964	533	
232.515	963	532	
232.535	958	529	
232.553	983	532	
232.572	964	535	
232.59	981	534	
232.608	981	542	
232.631	981	552	
232.647	984	553	
232.669	983	550	
232.692	999	550	
232.71	985	544	
232.727	994	551	
232.745	987	552	
232.762	980	559	
232.779	985	556	
232.799	977	554	
232.818	969	552	
232.835	972	559	
232.855	969	560	
232.872	966	563	
