Time	s0	s1	
3.62354	951	998	
3.62491	952	997	
3.62647	953	996	
3.62796	955	1000	
3.62924	952	999	
3.63073	954	1001	
3.63196	950	1001	
3.63502	954	1001	
3.63643	953	1000	
3.63742	954	999	
3.63943	957	998	
3.64144	956	993	
3.64368	956	995	
3.64532	955	994	
3.64719	958	991	
3.64863	961	992	
3.64956	966	993	
3.65043	965	994	
3.65154	963	992	
3.65325	963	992	
3.65492	968	995	
3.65627	968	995	
3.65801	969	996	
3.65984	966	995	
3.66127	966	997	
3.6627	965	996	
3.66456	962	997	
3.66587	961	996	
3.66762	960	993	
3.66902	963	996	
3.67028	963	996	
3.67286	959	996	
3.67418	960	993	
3.67542	960	993	
3.67764	957	992	
3.68013	958	993	
3.68256	960	995	
3.68486	956	995	
3.68649	955	996	
3.68818	956	995	
3.69035	955	996	
3.69265	957	996	
3.69486	958	997	
3.69644	959	1000	
3.69823	958	1003	
3.70025	962	1003	
3.70312	961	1000	
3.7049	961	1000	
3.70653	957	996	
3.70799	960	997	
3.70906	961	996	
3.71107	958	997	
3.71294	959	996	
3.71604	960	995	
3.71822	961	994	
3.71998	962	991	
3.72145	963	990	
3.72405	966	993	
3.7254	970	995	
3.72674	970	993	
3.72912	973	994	
3.73177	972	995	
3.73317	973	994	
3.73493	974	995	
3.73605	970	993	
3.73689	971	992	
3.73859	968	993	
3.74105	970	995	
3.74233	972	997	
3.7444	973	994	
3.74805	974	995	
3.75037	975	996	
3.75181	971	996	
3.75364	971	994	
3.75461	973	996	
3.75664	971	1000	
3.75817	970	1001	
3.75928	969	1000	
3.76093	971	1000	
3.76241	970	1001	
3.76457	971	1000	
3.76684	973	1000	
3.76877	971	998	
3.77033	969	1000	
3.77167	968	999	
3.77327	966	997	
3.775	967	994	
3.77622	963	994	
3.7784	963	992	
3.7804	967	992	
3.78279	971	992	
3.78417	967	992	
3.78584	968	991	
3.78683	966	991	
3.78844	966	993	
3.78987	966	993	
3.79163	967	994	
3.79316	965	994	
3.79465	966	993	
3.79605	966	997	
3.79737	963	998	
3.79812	964	999	
3.79956	963	998	
3.80085	960	997	
3.80347	961	998	
3.8053	963	998	
3.80662	965	996	
3.80896	964	997	
3.81114	966	997	
3.81324	969	998	
3.81452	968	999	
3.81608	970	1001	
3.81714	972	1001	
3.8189	973	1000	
3.82005	980	1001	
3.82166	979	998	
3.82357	978	997	
3.82565	978	997	
3.82703	982	997	
3.82834	980	997	
3.83012	979	992	
3.8315	977	990	
3.83299	981	992	
3.83513	980	991	
3.8373	984	993	
3.84016	985	992	
3.8417	983	992	
3.84331	981	994	
3.84505	979	994	
3.84634	981	992	
3.84834	977	992	
3.85049	977	992	
3.8525	979	990	
3.85364	978	991	
3.85542	981	996	
3.85753	983	996	
3.85815	980	995	
3.85989	976	995	
3.86098	975	994	
3.86192	976	995	
3.8631	972	997	
3.86444	971	996	
3.86655	971	996	
3.86868	970	997	
3.87038	964	997	
3.87204	964	999	
3.87391	963	1000	
3.87476	967	1004	
3.87605	962	1003	
3.87778	964	1001	
3.87994	965	1000	
3.8822	967	1002	
3.88405	968	1001	
3.88705	966	1003	
3.88877	964	1003	
3.89028	967	1002	
3.89151	966	1003	
3.89369	973	1004	
3.89556	975	1006	
3.8968	975	1006	
3.8982	973	1004	
3.90168	970	1005	
3.90334	968	1005	
3.90503	970	1003	
3.90649	964	1003	
3.9079	968	1003	
3.90978	967	1002	
3.91178	964	1007	
3.91429	966	1005	
3.91642	968	1007	
3.91786	965	1004	
3.91903	966	1005	
3.92033	967	1004	
3.92191	969	1008	
3.92382	965	1008	
3.9246	961	1008	
3.9259	959	1008	
3.9278	958	1007	
3.92909	958	1009	
3.93062	957	1012	
3.93163	957	1014	
3.93319	956	1013	
3.93503	954	1013	
3.93633	954	1013	
3.93802	958	1013	
3.93924	956	1011	
3.9402	953	1010	
3.94129	952	1011	
3.94325	949	1014	
3.94495	952	1015	
3.94677	952	1017	
3.94857	955	1018	
3.95003	956	1015	
3.95101	961	1020	
3.95368	965	1018	
3.9553	961	1018	
3.95683	966	1021	
3.95843	965	1022	
3.96046	967	1018	
3.96179	966	1019	
3.96485	970	1021	
3.96687	969	1020	
3.96797	968	1019	
3.96987	967	1022	
3.97115	966	1021	
3.97244	967	1018	
3.97398	964	1017	
3.97581	966	1013	
3.9767	967	1014	
3.97772	965	1016	
3.97885	965	1016	
3.98011	966	1017	
3.98118	967	1014	
3.98241	969	1014	
3.9843	967	1014	
3.9856	971	1014	
3.98793	972	1013	
3.98912	969	1014	
3.9911	969	1018	
3.99328	968	1015	
3.996	970	1015	
3.99765	972	1017	
3.99956	971	1016	
4.00196	973	1016	
4.00405	973	1016	
4.00591	973	1016	
4.00731	968	1019	
4.00871	972	1019	
4.01062	973	1018	
4.01139	972	1019	
4.01291	973	1016	
4.01537	971	1018	
4.01681	970	1017	
4.01824	967	1018	
4.02018	967	1016	
4.02149	971	1018	
4.02291	973	1018	
4.02493	973	1018	
4.02642	974	1015	
4.02795	973	1016	
4.03	976	1015	
4.03182	978	1017	
4.03358	979	1018	
4.03581	977	1020	
4.03828	978	1019	
4.03981	978	1019	
4.04192	979	1018	
4.0432	981	1018	
4.04549	980	1021	
4.04768	981	1022	
4.04875	975	1022	
4.05035	977	1020	
4.05305	978	1023	
4.05555	976	1025	
4.0573	977	1020	
4.05896	979	1022	
4.05999	979	1024	
4.06142	983	1026	
4.06318	979	1024	
4.06459	976	1023	
4.06612	980	1025	
4.06792	980	1025	
4.06934	983	1028	
4.07033	980	1031	
4.07257	978	1031	
4.07395	978	1033	
4.0757	979	1032	
4.07792	978	1033	
4.07926	978	1031	
4.08153	982	1031	
4.08425	981	1034	
4.08475	982	1035	
4.08675	986	1035	
4.08927	988	1035	
4.09056	991	1032	
4.09208	994	1031	
4.09397	993	1030	
4.09548	995	1030	
4.09675	995	1030	
4.09809	995	1028	
4.09931	995	1030	
4.10124	1000	1029	
4.10228	999	1030	
4.10323	999	1028	
4.10488	1002	1029	
4.1066	1002	1029	
4.10723	1002	1031	
4.10893	1006	1037	
4.11078	1006	1035	
4.11201	1001	1036	
4.11359	999	1034	
4.11464	993	1034	
4.11641	999	1034	
4.11882	998	1035	
4.12045	999	1032	
4.1226	998	1029	
4.12366	999	1030	
4.12578	996	1031	
4.12721	992	1029	
4.13009	992	1027	
4.13111	992	1025	
4.13365	994	1025	
4.13564	989	1026	
4.13732	986	1025	
4.13886	984	1025	
4.13985	983	1026	
4.14172	986	1025	
4.14277	989	1024	
4.14535	993	1024	
4.14687	997	1024	
4.14828	998	1025	
4.14943	997	1026	
4.15114	1000	1027	
4.15346	996	1021	
4.15442	996	1021	
4.15559	996	1021	
4.15753	997	1016	
4.15952	995	1014	
4.16125	996	1013	
4.16275	996	1013	
4.16412	996	1013	
4.16545	1000	1011	
4.16701	1003	1010	
4.16849	1003	1012	
4.17135	1007	1010	
4.17329	1009	1010	
4.17462	1006	1009	
4.17603	1004	1007	
4.17772	1006	1007	
4.18012	1006	1005	
4.1811	1007	1002	
4.18246	1006	999	
4.18376	1007	998	
4.18502	1007	1000	
4.18738	1008	1001	
4.18959	1011	998	
4.19124	1011	998	
4.19309	1008	999	
4.19573	1009	1002	
4.19723	1012	999	
4.19901	1012	1003	
4.20037	1012	1003	
4.20168	1011	1002	
4.20257	1014	999	
4.20506	1019	998	
4.2066	1021	998	
4.20831	1022	995	
4.20907	1022	993	
4.21047	1024	993	
4.21257	1024	993	
4.21441	1023	990	
4.21559	1022	991	
4.21755	1022	993	
4.21853	1020	995	
4.21941	1023	994	
4.22114	1019	994	
4.22293	1021	994	
4.22414	1021	992	
4.22525	1022	991	
4.22686	1022	991	
4.22815	1025	990	
4.22942	1025	992	
4.2309	1028	995	
4.23235	1030	997	
4.23445	1028	997	
4.23563	1031	994	
4.23788	1036	993	
4.24027	1039	994	
4.24243	1036	993	
4.24388	1030	995	
4.24478	1026	995	
4.24655	1023	996	
4.24904	1028	995	
4.24987	1026	991	
4.25087	1023	992	
4.25203	1027	992	
4.25411	1028	993	
4.25569	1027	996	
4.25699	1028	997	
4.25834	1033	998	
4.26044	1033	998	
4.26208	1032	999	
4.26326	1030	1003	
4.26507	1031	1004	
4.26676	1027	1006	
4.26785	1030	1005	
4.27065	1028	1007	
4.2717	1027	1006	
4.27284	1030	1007	
4.27454	1033	1008	
4.27646	1030	1007	
4.27814	1030	1007	
4.27905	1032	1009	
4.28015	1033	1008	
4.28196	1030	1007	
4.28398	1030	1011	
4.28506	1030	1005	
4.28725	1030	1005	
4.28862	1026	1003	
4.28991	1025	1002	
4.29156	1023	1000	
4.29413	1018	999	
4.29569	1018	1001	
4.29753	1016	1001	
4.29922	1017	1000	
4.30013	1013	1002	
4.30146	1013	998	
4.30383	1013	998	
4.30647	1012	1001	
4.30833	1008	1001	
4.30997	1011	1002	
4.31164	1013	1004	
4.31334	1008	1003	
4.31606	1009	1004	
4.31685	1006	1001	
4.31825	1004	1003	
4.32011	1004	1003	
4.32178	1003	1006	
4.3234	1000	1001	
4.32526	1000	1001	
4.3265	1002	1003	
4.32846	1000	1005	
4.32982	1001	1006	
4.33162	1000	1005	
4.33264	999	1004	
4.33562	995	1004	
4.33682	993	1000	
4.33796	996	1003	
4.34085	999	1004	
4.34212	995	1006	
4.34361	995	1006	
4.34443	990	1009	
4.34541	991	1010	
4.34698	987	1008	
4.34838	989	1008	
4.35013	985	1010	
4.35184	984	1011	
4.35298	984	1011	
4.35477	981	1012	
4.35607	981	1012	
4.35768	979	1010	
4.35927	974	1009	
4.36092	971	1008	
4.36225	971	1010	
4.36362	969	1012	
4.36506	972	1013	
4.36661	974	1013	
4.3677	972	1015	
4.36923	973	1016	
4.36973	973	1016	
4.37124	972	1013	
4.37314	973	1012	
4.37418	975	1014	
4.37568	974	1015	
4.37695	978	1015	
4.379	980	1017	
4.38033	983	1018	
4.38359	984	1021	
4.38533	981	1024	
4.38699	980	1021	
4.38928	976	1021	
4.39026	976	1023	
4.3915	974	1023	
4.39349	971	1022	
4.39537	975	1022	
4.39642	973	1026	
4.3982	972	1027	
4.40022	968	1029	
4.40246	968	1031	
4.40391	968	1033	
4.40572	970	1033	
4.40693	970	1031	
4.40794	965	1030	
4.40917	963	1030	
4.41184	964	1033	
4.41374	967	1032	
4.41524	968	1035	
4.41652	970	1035	
4.41824	973	1034	
4.4195	972	1035	
4.42174	972	1037	
4.42517	972	1037	
4.42679	976	1039	
4.4278	972	1039	
4.43044	969	1044	
4.43143	970	1043	
4.43381	971	1044	
4.43544	969	1042	
4.43687	968	1039	
4.43826	970	1037	
4.4399	968	1037	
4.44125	964	1039	
4.44294	961	1040	
4.44521	962	1039	
4.44691	961	1038	
4.44775	965	1036	
4.44939	970	1037	
4.45066	965	1036	
4.45305	967	1036	
4.45424	966	1037	
4.4562	964	1035	
4.45856	961	1032	
4.46041	958	1035	
4.46185	956	1035	
4.46319	957	1036	
4.46539	957	1034	
4.46694	954	1037	
4.46828	957	1038	
4.47055	958	1037	
4.47238	960	1033	
4.47401	960	1033	
4.47515	959	1030	
4.47721	962	1029	
4.47893	960	1027	
4.47971	962	1027	
4.48125	966	1027	
4.48346	966	1027	
4.48522	969	1026	
4.48676	966	1025	
4.48934	967	1026	
4.49151	968	1027	
4.49357	965	1026	
4.49488	964	1025	
4.49671	960	1027	
4.49867	963	1028	
4.50025	964	1027	
4.50143	962	1029	
4.50346	961	1028	
4.50533	958	1025	
4.50662	960	1027	
4.50814	960	1027	
4.51033	960	1027	
4.51094	956	1023	
4.51206	958	1021	
4.5142	957	1020	
4.51504	954	1021	
4.51713	954	1017	
4.51833	957	1016	
4.51954	958	1015	
4.52197	955	1016	
4.52371	956	1017	
4.52567	954	1015	
4.52629	959	1014	
4.52908	963	1016	
4.53032	965	1014	
4.53152	964	1017	
4.53238	967	1020	
4.53363	963	1022	
4.53481	967	1022	
4.53728	969	1022	
4.53961	969	1022	
4.54098	971	1020	
4.54329	971	1020	
4.54448	970	1021	
4.5459	973	1018	
4.54737	971	1020	
4.54918	967	1024	
4.55118	969	1022	
4.55204	969	1020	
4.55465	968	1021	
4.55614	967	1022	
4.55911	968	1023	
4.56182	970	1023	
4.56305	967	1024	
4.56453	970	1025	
4.5657	968	1021	
4.56718	972	1023	
4.56956	971	1022	
4.57178	972	1023	
4.57352	969	1026	
4.5758	973	1024	
4.57712	970	1025	
4.57841	970	1025	
4.57958	965	1026	
4.58129	969	1028	
4.58309	966	1025	
4.58523	970	1027	
4.58675	974	1031	
4.58899	974	1031	
4.5908	977	1032	
4.59226	971	1032	
4.59596	966	1033	
4.59708	965	1034	
4.60011	962	1033	
4.60157	965	1034	
4.60298	966	1035	
4.60468	967	1040	
4.60681	968	1041	
4.60824	968	1041	
4.61024	965	1042	
4.61245	967	1042	
4.61388	967	1040	
4.61571	965	1040	
4.61765	964	1039	
4.61979	963	1040	
4.62091	957	1044	
4.62313	960	1047	
4.62474	958	1045	
4.62676	956	1045	
4.62764	955	1044	
4.62881	955	1042	
4.63048	955	1042	
4.63284	957	1040	
4.63367	963	1036	
4.63529	967	1038	
4.63736	969	1036	
4.63922	970	1035	
4.64118	969	1032	
4.64254	964	1033	
4.64423	961	1032	
4.6459	958	1033	
4.64833	957	1032	
4.64943	960	1029	
4.65114	960	1031	
4.65348	959	1028	
4.65486	959	1032	
4.65706	958	1029	
4.65901	957	1028	
4.66012	958	1027	
4.66123	956	1025	
4.66321	954	1025	
4.6649	951	1024	
4.66621	946	1025	
4.66751	947	1026	
4.66951	944	1025	
4.67099	941	1024	
4.67256	942	1027	
4.67433	937	1028	
4.67529	933	1028	
4.67745	936	1025	
4.67958	936	1025	
4.68085	938	1027	
4.68233	939	1024	
4.68456	944	1021	
4.68591	943	1022	
4.68792	939	1022	
4.69001	944	1021	
4.69222	946	1023	
4.69427	948	1025	
4.69579	948	1025	
4.6971	949	1024	
4.69891	948	1025	
4.69983	949	1026	
4.70092	948	1027	
4.70179	949	1028	
4.70432	945	1026	
4.70615	948	1025	
4.70802	947	1024	
4.70991	945	1028	
4.71086	944	1029	
4.71242	947	1030	
4.71416	947	1032	
4.71566	950	1035	
4.7168	949	1034	
4.71842	946	1035	
4.7202	951	1036	
4.72163	951	1036	
4.72294	950	1031	
4.72564	951	1032	
4.72839	951	1032	
4.72961	950	1033	
4.73108	953	1034	
4.73279	953	1032	
4.73441	954	1035	
4.73517	952	1039	
4.73638	948	1037	
4.73749	951	1040	
4.73873	952	1041	
4.74052	950	1039	
4.74261	948	1039	
4.7436	947	1042	
4.74514	949	1042	
4.74805	948	1041	
4.74976	950	1039	
4.75175	952	1039	
4.75352	952	1041	
4.7557	952	1043	
4.75668	953	1042	
4.75865	952	1041	
4.76047	950	1041	
4.76269	950	1039	
4.76379	949	1040	
4.7661	950	1037	
4.76696	951	1038	
4.76868	952	1037	
4.76994	953	1034	
4.77188	954	1035	
4.77347	955	1036	
4.77576	954	1037	
4.77784	954	1037	
4.77977	956	1039	
4.78143	955	1042	
4.78345	956	1043	
4.78447	954	1045	
4.78597	955	1048	
4.78822	952	1049	
4.79002	947	1048	
4.79121	949	1048	
4.79322	948	1049	
4.79449	948	1051	
4.79659	951	1052	
4.79752	948	1051	
4.79882	951	1050	
4.79995	955	1050	
4.80104	955	1050	
4.80265	953	1052	
4.80422	950	1051	
4.80541	953	1052	
4.80779	953	1052	
4.80959	950	1051	
4.81137	947	1052	
4.81308	944	1051	
4.81548	942	1051	
4.81689	945	1052	
4.81815	941	1052	
4.82118	942	1049	
4.82241	937	1050	
4.8242	930	1047	
4.82675	933	1044	
4.82766	932	1045	
4.82861	928	1043	
4.83074	930	1043	
4.83186	930	1045	
4.83447	931	1042	
4.83502	931	1042	
4.83776	932	1043	
4.83964	933	1044	
4.84176	927	1044	
4.84347	929	1046	
4.84517	928	1045	
4.84746	925	1046	
4.84996	926	1045	
4.85203	929	1044	
4.85381	933	1042	
4.85605	934	1041	
4.85763	936	1041	
4.859	940	1039	
4.86043	941	1038	
4.86278	939	1038	
4.86435	935	1036	
4.86608	932	1039	
4.86799	932	1039	
4.86979	927	1040	
4.87086	929	1038	
4.87309	934	1039	
4.87436	938	1039	
4.87552	937	1040	
4.87678	933	1042	
4.87899	937	1044	
4.88035	931	1046	
4.88277	930	1043	
4.88422	934	1045	
4.88631	931	1042	
4.88811	932	1039	
4.88966	934	1041	
4.89182	928	1039	
4.89314	926	1039	
4.89427	924	1035	
4.89682	928	1035	
4.89819	933	1034	
4.89974	933	1032	
4.90053	932	1031	
4.90279	937	1030	
4.90427	938	1033	
4.90548	938	1031	
4.9063	938	1031	
4.90941	941	1028	
4.91126	938	1027	
4.91301	937	1026	
4.91461	936	1025	
4.91596	938	1025	
4.91746	936	1023	
4.91906	934	1025	
4.92095	931	1028	
4.92249	936	1029	
4.92409	935	1032	
4.92577	933	1034	
4.92741	938	1033	
4.92949	943	1034	
4.9316	943	1036	
4.93272	944	1041	
4.9338	944	1039	
4.93565	948	1037	
4.93733	945	1034	
4.93876	950	1035	
4.94084	949	1034	
4.94266	947	1038	
4.94423	946	1037	
4.94577	948	1037	
4.94683	950	1035	
4.94778	949	1036	
4.95041	949	1038	
4.95164	946	1039	
4.95337	947	1038	
4.9545	951	1038	
4.95544	954	1041	
4.95749	954	1043	
4.95922	950	1045	
4.96104	948	1047	
4.96315	949	1046	
4.96409	950	1045	
4.96567	948	1047	
4.96715	946	1049	
4.96817	946	1047	
4.96976	941	1046	
4.9717	940	1047	
4.97315	938	1045	
4.97544	936	1041	
4.9768	931	1042	
4.97926	932	1041	
4.98082	933	1042	
4.98214	933	1040	
4.98581	931	1040	
4.98697	923	1042	
4.98803	925	1040	
4.98974	923	1040	
4.99198	923	1042	
4.99374	925	1042	
4.9965	922	1043	
4.99819	920	1045	
4.99988	915	1044	
5.0017	913	1044	
5.00267	912	1041	
5.00554	916	1039	
5.00655	919	1036	
5.00811	921	1036	
5.01008	918	1035	
5.01152	918	1037	
5.01313	916	1037	
5.0149	916	1039	
5.01659	917	1038	
5.01826	918	1039	
5.0202	916	1041	
5.02184	917	1044	
5.02442	923	1048	
5.02562	923	1050	
5.02732	925	1050	
5.02859	921	1050	
5.03023	918	1051	
5.03172	917	1050	
5.034	916	1051	
5.03532	916	1053	
5.03643	916	1053	
5.0378	915	1056	
5.03985	916	1053	
5.04088	920	1051	
5.0419	920	1053	
5.04362	921	1050	
5.04577	919	1048	
5.04763	916	1049	
5.04975	914	1049	
5.05056	912	1051	
5.05206	908	1049	
5.05357	905	1048	
5.05595	905	1050	
5.05748	905	1050	
5.05847	907	1048	
5.06043	908	1047	
5.06114	907	1048	
5.06328	911	1048	
5.06497	909	1052	
5.06737	904	1049	
5.06842	906	1049	
5.07052	906	1049	
5.07216	910	1053	
5.07461	911	1056	
5.07617	908	1057	
5.0783	909	1056	
5.08061	905	1056	
5.08149	909	1056	
5.08306	908	1057	
5.08587	905	1062	
5.08746	904	1061	
5.08882	904	1061	
5.09046	902	1061	
5.09151	906	1059	
5.09275	909	1060	
5.09392	906	1061	
5.09564	911	1060	
5.09705	914	1061	
5.09839	915	1060	
5.09991	914	1063	
5.10287	912	1061	
5.10578	912	1059	
5.10731	909	1056	
5.10881	911	1054	
5.11115	915	1052	
5.11249	912	1049	
5.11391	907	1048	
5.11515	909	1048	
5.1165	910	1047	
5.11797	907	1046	
5.1191	907	1040	
5.1198	912	1043	
5.1211	907	1042	
5.12274	909	1044	
5.12538	910	1047	
5.12766	909	1046	
5.12858	913	1044	
5.1303	911	1044	
5.1315	912	1043	
5.13277	909	1044	
5.13455	914	1047	
5.13715	919	1048	
5.13869	919	1050	
5.13995	920	1053	
5.14187	921	1056	
5.14315	922	1057	
5.14508	924	1057	
5.14663	921	1056	
5.14984	921	1056	
5.15278	919	1054	
5.15432	919	1054	
5.1553	917	1056	
5.15755	921	1058	
5.1595	920	1057	
5.16219	916	1061	
5.16419	915	1060	
5.16551	918	1059	
5.16698	917	1060	
5.1683	919	1058	
5.17013	917	1056	
5.17116	919	1056	
5.17231	915	1060	
5.1735	919	1062	
5.1752	921	1062	
5.17623	921	1064	
5.17748	921	1064	
5.17947	919	1060	
5.18168	920	1063	
5.18297	919	1062	
5.18494	917	1062	
5.18712	918	1061	
5.18883	916	1065	
5.19067	917	1068	
5.19257	915	1066	
5.19372	915	1068	
5.195	916	1069	
5.19681	917	1072	
5.19857	920	1073	
5.20011	920	1073	
5.20153	921	1076	
5.20359	921	1078	
5.20561	922	1077	
5.20779	922	1079	
5.20931	926	1079	
5.21148	929	1080	
5.21263	930	1079	
5.21466	933	1080	
5.21607	930	1079	
5.21799	928	1075	
5.21912	930	1073	
5.22129	926	1075	
5.22305	930	1073	
5.22602	935	1074	
5.22784	940	1073	
5.23003	941	1072	
5.23149	942	1069	
5.23342	936	1069	
5.23493	934	1065	
5.23676	933	1068	
5.23893	931	1068	
5.24049	936	1067	
5.24178	935	1068	
5.24384	941	1068	
5.24604	942	1065	
5.24765	944	1063	
5.24899	945	1066	
5.25022	942	1061	
5.25144	939	1060	
5.25308	940	1059	
5.25428	937	1062	
5.2567	938	1063	
5.25767	939	1060	
5.25956	939	1062	
5.26125	942	1063	
5.26234	943	1064	
5.26362	944	1063	
5.26629	942	1065	
5.26748	940	1065	
5.26974	939	1064	
5.27103	942	1061	
5.27203	944	1061	
5.27381	945	1062	
5.27646	944	1061	
5.27758	943	1066	
5.27844	938	1069	
5.2813	943	1068	
5.2828	944	1071	
5.285	943	1070	
5.2864	943	1072	
5.288	947	1074	
5.28905	945	1072	
5.29056	943	1072	
5.29192	941	1072	
5.29283	941	1072	
5.29348	938	1069	
5.29472	939	1068	
5.2964	939	1072	
5.29758	935	1072	
5.29863	938	1071	
5.29943	941	1072	
5.301	943	1074	
5.30183	945	1074	
5.30345	945	1076	
5.30462	949	1074	
5.30583	950	1073	
5.30796	950	1071	
5.30947	951	1074	
5.31132	950	1073	
5.31268	949	1074	
5.31441	947	1076	
5.31557	945	1076	
5.31739	945	1076	
5.321	944	1073	
5.32336	946	1075	
5.3248	943	1076	
5.32688	946	1075	
5.32894	949	1074	
5.3309	946	1073	
5.3333	947	1072	
5.33515	943	1074	
5.33669	944	1073	
5.33874	943	1072	
5.33989	942	1071	
5.3422	944	1073	
5.34416	945	1072	
5.34666	945	1074	
5.34843	943	1074	
5.35049	943	1074	
5.3535	947	1072	
5.3554	948	1075	
5.35721	944	1075	
5.35821	945	1074	
5.36035	945	1074	
5.36301	941	1076	
5.36507	946	1077	
5.36695	944	1079	
5.36792	944	1079	
5.36964	944	1079	
5.37271	944	1079	
5.37374	944	1079	
5.37508	945	1080	
5.37622	948	1077	
5.37778	949	1080	
5.37882	945	1082	
5.38095	947	1082	
5.38218	943	1080	
5.38441	944	1081	
5.38644	945	1082	
5.38889	951	1082	
5.38972	952	1083	
5.39207	950	1087	
5.39388	950	1087	
5.39476	947	1086	
5.39608	947	1086	
5.39865	950	1087	
5.40102	952	1087	
5.40292	954	1089	
5.40441	956	1093	
5.40526	955	1096	
5.40699	954	1095	
5.4077	951	1094	
5.40843	947	1094	
5.40983	949	1094	
5.41194	948	1093	
5.41341	948	1091	
5.41437	946	1089	
5.41598	947	1088	
5.4172	944	1089	
5.41877	948	1089	
5.41996	953	1088	
5.42191	958	1089	
5.42405	959	1090	
5.42594	955	1088	
5.4275	956	1087	
5.42943	956	1085	
5.43053	954	1085	
5.43197	954	1083	
5.4346	957	1084	
5.43566	957	1084	
5.43748	956	1083	
5.43923	958	1081	
5.44103	959	1082	
5.44227	962	1083	
5.4437	959	1080	
5.44621	959	1078	
5.44771	958	1079	
5.44949	956	1075	
5.4508	960	1075	
5.45253	956	1077	
5.45423	956	1079	
5.45571	958	1081	
5.45783	959	1080	
5.45962	959	1082	
5.46142	963	1080	
5.4627	967	1082	
5.46484	970	1081	
5.46629	976	1083	
5.46785	975	1084	
5.47014	975	1084	
5.47165	973	1086	
5.47301	977	1084	
5.47444	976	1085	
5.47575	974	1087	
5.4771	972	1091	
5.47872	974	1093	
5.48028	976	1093	
5.48127	977	1096	
5.48292	975	1096	
5.48444	974	1091	
5.48536	976	1091	
5.48704	983	1090	
5.48873	983	1094	
5.49022	985	1090	
5.49103	985	1090	
5.49335	984	1089	
5.49503	981	1090	
5.49777	983	1088	
5.49916	980	1087	
5.50073	979	1086	
5.50215	979	1084	
5.50444	979	1084	
5.50577	977	1084	
5.50762	979	1086	
5.50903	979	1088	
5.51027	976	1089	
5.51226	972	1089	
5.51426	968	1089	
5.51618	969	1090	
5.51701	968	1089	
5.51905	967	1090	
5.52045	963	1090	
5.52281	961	1090	
5.52402	962	1089	
5.52622	960	1087	
5.52793	961	1086	
5.52872	963	1088	
5.53122	966	1089	
5.53349	967	1090	
5.53539	970	1089	
5.53803	970	1089	
5.54	969	1086	
5.5411	968	1085	
5.5432	968	1089	
5.54477	963	1088	
5.54595	962	1091	
5.54765	959	1090	
5.54943	957	1088	
5.55064	958	1091	
5.55278	958	1091	
5.55493	958	1089	
5.55624	956	1089	
5.5578	954	1089	
5.5599	951	1086	
5.56142	953	1088	
5.56367	949	1088	
5.56463	951	1084	
5.56683	955	1086	
5.56784	957	1086	
5.57067	950	1087	
5.57176	950	1087	
5.57293	950	1087	
5.57408	948	1083	
5.57543	943	1084	
5.57692	950	1083	
5.57965	950	1077	
5.58105	951	1078	
5.5834	956	1081	
5.58505	957	1080	
5.58618	963	1080	
5.58732	964	1081	
5.58906	965	1080	
5.59142	961	1082	
5.5927	956	1083	
5.59482	957	1084	
5.59555	960	1087	
5.59732	956	1087	
5.59935	954	1091	
5.60185	954	1089	
5.6042	959	1088	
5.6058	959	1088	
5.60736	961	1088	
5.60869	961	1086	
5.61003	965	1088	
5.6119	964	1089	
5.61302	958	1089	
5.61381	955	1088	
5.61641	958	1085	
5.61831	960	1085	
5.61975	959	1084	
5.62118	957	1086	
5.62281	954	1083	
5.62595	953	1082	
5.62775	954	1083	
5.62959	956	1081	
5.6308	953	1080	
5.63289	956	1077	
5.63495	958	1075	
5.63869	956	1073	
5.63946	959	1074	
5.64042	957	1072	
5.64204	960	1073	
5.64298	962	1075	
5.64449	958	1075	
5.64533	961	1076	
5.64707	961	1072	
5.64814	965	1070	
5.65032	965	1070	
5.65207	966	1071	
5.65406	969	1070	
5.65616	966	1069	
5.65692	967	1070	
5.65823	967	1072	
5.66033	964	1071	
