Time	s0	s1	
2.52041	1045	838	
2.52159	1048	837	
2.52359	1049	840	
2.52487	1048	839	
2.52676	1039	838	
2.52819	1036	837	
2.52933	1034	837	
2.53235	1036	835	
2.53331	1033	838	
2.53476	1034	837	
2.53703	1030	837	
2.53873	1030	837	
2.54045	1027	834	
2.54228	1024	833	
2.54412	1026	831	
2.54521	1024	835	
2.54613	1026	833	
2.54743	1023	834	
2.54868	1021	834	
2.55124	1019	834	
2.55297	1020	835	
2.55446	1018	835	
2.55612	1022	837	
2.55769	1023	838	
2.55848	1021	840	
2.55948	1024	839	
2.56154	1019	840	
2.56298	1020	837	
2.56496	1021	836	
2.56616	1017	838	
2.56768	1011	838	
2.56961	1008	841	
2.57119	1013	842	
2.57274	1012	841	
2.57468	1017	846	
2.57641	1022	845	
2.57968	1026	843	
2.58196	1028	845	
2.58374	1025	844	
2.58598	1026	843	
2.58821	1027	844	
2.59091	1028	845	
2.59221	1029	846	
2.59444	1026	849	
2.59721	1027	850	
2.59937	1025	850	
2.60065	1028	849	
2.6024	1028	847	
2.60406	1027	846	
2.6064	1032	845	
2.60835	1028	847	
2.60957	1027	848	
2.61067	1033	850	
2.6124	1035	850	
2.61374	1030	849	
2.61537	1032	847	
2.61802	1028	847	
2.61938	1024	847	
2.62067	1023	846	
2.6227	1023	846	
2.62495	1021	848	
2.62619	1019	846	
2.6286	1016	845	
2.63081	1018	847	
2.63278	1020	847	
2.63447	1024	847	
2.63611	1029	844	
2.63814	1029	844	
2.63969	1031	844	
2.64097	1031	844	
2.64235	1030	843	
2.64433	1030	843	
2.64563	1028	843	
2.64717	1030	843	
2.64824	1033	842	
2.64959	1032	841	
2.6511	1029	840	
2.65273	1029	840	
2.65404	1028	839	
2.65613	1031	840	
2.65756	1034	841	
2.65887	1034	839	
2.6606	1033	840	
2.66231	1031	842	
2.66471	1034	841	
2.66583	1033	842	
2.66685	1033	842	
2.66798	1030	841	
2.67062	1028	839	
2.67134	1029	838	
2.67506	1027	840	
2.67725	1029	840	
2.67898	1033	840	
2.68029	1033	840	
2.68366	1028	841	
2.68541	1024	839	
2.68746	1021	838	
2.68952	1020	837	
2.69102	1019	834	
2.69237	1022	831	
2.69355	1021	830	
2.69536	1019	834	
2.69704	1017	832	
2.69776	1020	831	
2.69846	1016	831	
2.70002	1013	832	
2.70276	1010	829	
2.70427	1012	829	
2.70621	1012	831	
2.70772	1011	832	
2.71008	1011	830	
2.71167	1012	831	
2.71395	1011	832	
2.71672	1009	834	
2.71873	1013	832	
2.72022	1015	832	
2.72274	1019	832	
2.72379	1017	834	
2.72488	1015	832	
2.72607	1013	834	
2.72684	1009	836	
2.7283	1007	836	
2.7299	1005	838	
2.7311	1006	837	
2.73251	1009	838	
2.73373	1013	836	
2.73615	1015	834	
2.73726	1016	837	
2.7391	1015	838	
2.7413	1012	839	
2.7428	1013	836	
2.74476	1014	837	
2.74662	1012	837	
2.74813	1012	837	
2.74978	1011	836	
2.75149	1010	835	
2.75288	1010	833	
2.7542	1008	833	
2.75585	1006	835	
2.75806	1005	832	
2.7599	1007	834	
2.76126	1009	834	
2.76277	1011	836	
2.76423	1014	835	
2.76572	1017	836	
2.76764	1016	837	
2.76851	1018	839	
2.7698	1021	838	
2.7712	1019	840	
2.77296	1021	842	
2.77458	1018	841	
2.77569	1016	841	
2.7786	1017	842	
2.78036	1016	841	
2.78223	1018	843	
2.78385	1018	841	
2.78646	1018	843	
2.78906	1022	845	
2.79042	1023	846	
2.79213	1026	845	
2.79283	1022	847	
2.79492	1023	846	
2.7971	1024	847	
2.79829	1025	850	
2.79964	1025	846	
2.80067	1021	844	
2.80198	1022	841	
2.80401	1026	841	
2.8052	1027	838	
2.80641	1026	835	
2.80915	1031	838	
2.80989	1029	838	
2.81115	1031	838	
2.81217	1032	841	
2.81376	1036	841	
2.81486	1043	840	
2.8166	1041	840	
2.81753	1036	841	
2.81924	1042	839	
2.82144	1036	835	
2.82273	1032	835	
2.82389	1031	838	
2.82505	1034	837	
2.82739	1041	836	
2.82917	1044	835	
2.83088	1043	834	
2.83263	1048	835	
2.83379	1046	837	
2.83484	1047	838	
2.83683	1049	838	
2.8384	1054	839	
2.83964	1054	841	
2.84083	1053	840	
2.8422	1048	841	
2.84384	1049	842	
2.84565	1047	840	
2.84717	1048	843	
2.84825	1049	846	
2.84992	1051	846	
2.851	1048	845	
2.85215	1049	844	
2.85283	1048	843	
2.85407	1043	840	
2.85587	1042	837	
2.85757	1042	835	
2.85839	1043	838	
2.85964	1044	837	
2.86089	1043	838	
2.86287	1040	839	
2.86407	1042	839	
2.86537	1043	838	
2.86762	1044	839	
2.86871	1045	840	
2.87021	1043	842	
2.87113	1046	843	
2.87252	1049	844	
2.87467	1049	844	
2.87619	1049	844	
2.87769	1050	845	
2.87954	1053	846	
2.88033	1057	848	
2.8818	1056	849	
2.88376	1057	850	
2.88526	1058	847	
2.88733	1059	848	
2.88856	1062	849	
2.88985	1061	852	
2.89309	1062	851	
2.89647	1064	851	
2.89716	1068	851	
2.89952	1064	853	
2.90077	1061	856	
2.90261	1058	853	
2.90427	1054	855	
2.9057	1055	856	
2.90733	1059	860	
2.90907	1059	860	
2.91057	1057	862	
2.91237	1055	864	
2.91387	1061	862	
2.91481	1059	860	
2.916	1063	860	
2.91743	1060	861	
2.919	1061	862	
2.92024	1055	860	
2.92241	1053	860	
2.92386	1057	860	
2.9254	1061	862	
2.92797	1066	863	
2.93096	1064	865	
2.93249	1065	864	
2.9343	1066	867	
2.93587	1063	868	
2.93784	1062	869	
2.93981	1063	872	
2.94109	1061	870	
2.94262	1062	871	
2.94381	1066	871	
2.94596	1070	869	
2.94742	1069	868	
2.94868	1071	870	
2.95043	1076	873	
2.95196	1075	872	
2.95258	1075	874	
2.95409	1072	877	
2.95584	1071	876	
2.95734	1074	877	
2.95871	1077	878	
2.96096	1081	878	
2.96285	1083	878	
2.96374	1082	879	
2.96576	1082	879	
2.96677	1085	880	
2.96935	1086	881	
2.97129	1085	882	
2.97261	1088	883	
2.97446	1086	881	
2.97608	1085	880	
2.97683	1085	882	
2.97782	1084	885	
2.98023	1082	885	
2.98221	1084	885	
2.98375	1086	887	
2.98564	1088	889	
2.98711	1087	888	
2.9891	1083	888	
2.9922	1082	887	
2.99388	1083	886	
2.99585	1084	889	
2.99721	1086	887	
2.9985	1083	888	
2.99933	1085	888	
3.00054	1086	891	
3.00269	1085	892	
3.00339	1082	891	
3.00452	1083	890	
3.00626	1083	890	
3.00791	1084	891	
3.01013	1077	892	
3.01196	1071	894	
3.01306	1074	893	
3.01532	1075	894	
3.01853	1074	893	
3.01952	1072	893	
3.02059	1071	892	
3.02285	1069	894	
3.02431	1068	897	
3.02582	1067	894	
3.02719	1065	898	
3.02892	1066	899	
3.03021	1068	899	
3.03167	1065	902	
3.03362	1061	900	
3.03494	1061	904	
3.03687	1064	903	
3.03804	1061	904	
3.03985	1063	906	
3.04154	1066	907	
3.04347	1069	908	
3.04689	1068	905	
3.04867	1065	908	
3.0512	1063	906	
3.05271	1065	906	
3.0536	1066	907	
3.05577	1066	905	
3.05678	1065	906	
3.05848	1067	908	
3.06071	1069	906	
3.06177	1068	905	
3.06386	1073	904	
3.06577	1071	904	
3.06735	1070	903	
3.0687	1072	901	
3.07032	1075	900	
3.07213	1073	902	
3.0738	1074	899	
3.07587	1074	897	
3.07738	1074	897	
3.07947	1073	898	
3.08256	1071	898	
3.08405	1070	899	
3.08585	1069	900	
3.08773	1071	900	
3.08888	1072	901	
3.09026	1075	900	
3.09294	1074	899	
3.09581	1072	899	
3.09744	1075	900	
3.10096	1081	900	
3.10276	1077	902	
3.10448	1076	907	
3.10569	1072	909	
3.10684	1070	911	
3.10909	1067	910	
3.11087	1064	911	
3.11235	1063	910	
3.11421	1063	908	
3.11578	1064	909	
3.11798	1062	907	
3.1187	1063	904	
3.12051	1063	906	
3.12351	1061	902	
3.12501	1055	902	
3.12696	1056	903	
3.128	1060	903	
3.12967	1061	902	
3.13159	1065	902	
3.1335	1065	902	
3.13506	1065	904	
3.13722	1071	906	
3.1388	1077	904	
3.14002	1079	904	
3.14207	1082	901	
3.14312	1086	899	
3.14389	1087	898	
3.14562	1085	900	
3.14778	1086	901	
3.14885	1089	898	
3.14991	1090	897	
3.15121	1088	899	
3.15341	1086	899	
3.15467	1088	899	
3.15673	1089	898	
3.15811	1090	897	
3.15908	1090	895	
3.16059	1090	897	
3.16161	1088	897	
3.16259	1092	899	
3.16415	1090	901	
3.16567	1094	899	
3.16847	1095	898	
3.17024	1096	895	
3.17252	1099	894	
3.17335	1100	893	
3.17451	1098	893	
3.17538	1099	892	
3.1777	1101	894	
3.17911	1101	894	
3.18116	1106	891	
3.18271	1105	890	
3.18422	1108	891	
3.18664	1106	891	
3.18864	1102	893	
3.19043	1102	893	
3.19159	1098	893	
3.19403	1096	895	
3.19504	1095	894	
3.19643	1095	894	
3.19793	1093	892	
3.19904	1094	895	
3.20077	1092	897	
3.2034	1091	898	
3.20476	1090	897	
3.20633	1094	899	
3.20773	1094	899	
3.2089	1096	897	
3.21016	1097	896	
3.21266	1095	896	
3.21409	1091	896	
3.21529	1087	896	
3.21717	1087	894	
3.21895	1083	896	
3.22053	1084	897	
3.22182	1080	899	
3.22337	1078	899	
3.22523	1082	899	
3.22593	1076	903	
3.22764	1077	904	
3.22841	1078	905	
3.23009	1079	904	
3.2318	1077	904	
3.23353	1077	904	
3.23542	1077	904	
3.2372	1078	905	
3.23852	1079	904	
3.24058	1079	906	
3.24176	1081	904	
3.24359	1087	904	
3.24521	1085	906	
3.24713	1089	904	
3.24865	1090	903	
3.25004	1090	903	
3.25195	1085	902	
3.25388	1085	902	
3.25529	1087	902	
3.2565	1085	902	
3.25759	1083	900	
3.25987	1087	900	
3.26188	1084	901	
3.26309	1086	901	
3.26437	1086	899	
3.266	1084	901	
3.26725	1086	903	
3.26886	1083	904	
3.27281	1084	903	
3.27511	1086	907	
3.27703	1083	910	
3.27844	1085	912	
3.27943	1088	911	
3.28095	1089	912	
3.28278	1088	911	
3.28429	1090	909	
3.28615	1088	907	
3.28777	1095	906	
3.28989	1096	903	
3.29139	1097	904	
3.29331	1104	905	
3.29432	1100	907	
3.29514	1097	908	
3.29698	1100	911	
3.29825	1100	911	
3.29931	1099	908	
3.30118	1100	905	
3.30282	1099	904	
3.30396	1097	906	
3.30549	1096	907	
3.30716	1095	904	
3.30842	1093	902	
3.30967	1087	902	
3.31067	1084	903	
3.31282	1088	903	
3.31474	1086	903	
3.31642	1085	904	
3.31851	1083	904	
3.31981	1083	902	
3.3217	1088	903	
3.32362	1090	903	
3.32565	1092	903	
3.32804	1092	903	
3.32952	1094	903	
3.33115	1097	902	
3.3321	1098	901	
3.33387	1097	902	
3.335	1099	902	
3.33658	1100	901	
3.33755	1099	904	
3.33893	1103	908	
3.34054	1099	910	
3.34208	1096	907	
3.34335	1095	912	
3.34488	1094	911	
3.34646	1092	911	
3.34883	1091	910	
3.34963	1089	910	
3.35108	1088	909	
3.35221	1090	909	
3.35357	1092	905	
3.35607	1089	904	
3.35853	1093	902	
3.36057	1094	901	
3.36261	1094	901	
3.36456	1093	900	
3.3668	1097	898	
3.36811	1095	896	
3.36895	1092	895	
3.37099	1090	895	
3.37245	1087	896	
3.37351	1088	897	
3.37539	1090	895	
3.37688	1095	894	
3.37794	1096	895	
3.37925	1097	894	
3.38086	1094	895	
3.38185	1093	898	
3.3828	1087	898	
3.38453	1088	897	
3.38631	1084	895	
3.38866	1082	893	
3.39062	1078	891	
3.39334	1082	891	
3.39432	1081	890	
3.39537	1082	895	
3.39698	1088	891	
3.39946	1080	891	
3.40028	1081	890	
3.40116	1083	888	
3.40223	1087	888	
3.40338	1087	892	
3.40476	1091	890	
3.40587	1088	891	
3.40712	1090	891	
3.40954	1092	891	
3.41088	1096	891	
3.41245	1100	889	
3.4138	1100	885	
3.4155	1097	888	
3.41701	1103	886	
3.4186	1102	887	
3.41982	1098	887	
3.42108	1099	884	
3.42204	1102	885	
3.42428	1101	886	
3.42531	1099	884	
3.42628	1100	883	
3.42812	1101	886	
3.42965	1101	884	
3.43093	1100	883	
3.43346	1099	882	
3.43496	1100	883	
3.436	1101	884	
3.4381	1105	884	
3.43981	1100	885	
3.44192	1102	885	
3.44364	1100	885	
3.4454	1102	885	
3.44658	1105	884	
3.44877	1106	885	
3.45095	1108	885	
3.45239	1106	885	
3.45406	1107	888	
3.45523	1106	889	
3.45661	1104	889	
3.45772	1101	890	
3.45918	1099	892	
3.46152	1097	892	
3.46317	1099	890	
3.46435	1100	887	
3.46557	1100	889	
3.46646	1103	888	
3.46864	1104	889	
3.47068	1102	889	
3.47255	1102	891	
3.47406	1100	891	
3.47539	1099	890	
3.47651	1099	890	
3.47806	1099	890	
3.47955	1098	891	
3.48101	1096	889	
3.48219	1096	887	
3.48358	1097	886	
3.48437	1096	889	
3.48674	1095	890	
3.48799	1093	890	
3.48852	1088	889	
3.48923	1086	889	
3.48993	1084	889	
3.49145	1088	891	
3.49325	1090	893	
3.49425	1089	892	
3.49529	1085	892	
3.49621	1082	891	
3.49703	1082	891	
3.49947	1081	892	
3.50073	1083	892	
3.50146	1082	893	
3.50378	1082	893	
3.50508	1081	894	
3.50625	1077	894	
3.50731	1080	893	
3.50874	1077	894	
3.50996	1076	893	
3.51128	1081	892	
3.51278	1082	889	
3.5143	1086	889	
3.51568	1087	890	
3.5176	1083	890	
3.51962	1079	888	
3.52153	1083	888	
3.52303	1085	892	
3.52456	1088	891	
3.5266	1084	893	
3.52755	1080	893	
3.52984	1079	892	
3.53148	1081	894	
3.53243	1077	892	
3.53378	1074	891	
3.53551	1076	889	
3.53665	1078	889	
3.53802	1080	893	
3.53973	1078	895	
3.54176	1077	892	
3.54309	1078	893	
3.54594	1076	891	
3.54692	1077	892	
3.54865	1071	894	
3.55019	1074	893	
3.55249	1073	892	
3.55326	1072	893	
3.55436	1072	889	
3.55621	1072	889	
3.55785	1076	889	
3.55844	1079	888	
3.56027	1084	889	
3.56146	1083	890	
3.56428	1085	888	
3.56565	1088	889	
3.5684	1088	889	
3.57054	1087	890	
3.57158	1090	891	
3.57372	1091	888	
3.57615	1088	889	
3.57764	1092	887	
3.58004	1093	888	
3.58134	1097	890	
3.58286	1098	889	
3.584	1102	889	
3.58628	1100	887	
3.58825	1102	889	
3.58942	1105	890	
3.59127	1100	889	
3.59301	1102	889	
3.59532	1101	890	
3.5966	1098	889	
3.5971	1098	891	
3.59923	1096	893	
3.60173	1097	890	
3.60357	1097	892	
3.60514	1097	890	
3.60691	1095	888	
3.60791	1094	889	
3.60934	1095	890	
3.61091	1096	889	
3.6126	1094	887	
3.61568	1098	885	
3.6167	1102	885	
3.61847	1100	885	
3.62045	1099	886	
3.6223	1100	885	
3.62354	1100	883	
3.62506	1102	881	
3.62729	1103	878	
3.63045	1103	882	
3.63157	1100	883	
3.63324	1097	882	
3.63455	1093	882	
3.63656	1090	883	
3.63874	1089	886	
3.63953	1091	884	
3.64178	1090	885	
3.64253	1089	888	
3.64411	1087	888	
3.64581	1088	887	
3.64786	1088	889	
3.65023	1090	885	
3.65125	1085	888	
3.65211	1082	889	
3.65288	1078	889	
3.65427	1078	889	
3.65616	1078	891	
3.65738	1080	893	
3.65888	1083	894	
3.6609	1082	891	
3.66316	1084	887	
3.66479	1081	886	
3.66637	1085	884	
3.66798	1090	883	
3.66977	1083	884	
3.67175	1079	882	
3.67371	1084	881	
3.67484	1084	883	
3.6759	1084	885	
3.6778	1080	885	
3.67854	1078	885	
3.67988	1076	885	
3.68131	1070	885	
3.68234	1070	883	
3.68416	1075	882	
3.68602	1076	883	
3.6878	1070	885	
3.68941	1066	885	
3.69088	1066	885	
3.69405	1064	885	
3.69545	1067	888	
3.69727	1063	888	
3.69845	1061	886	
3.70074	1062	885	
3.7021	1063	884	
3.70344	1060	885	
3.70572	1057	888	
3.70739	1055	884	
3.70912	1053	882	
3.71111	1058	881	
3.71314	1058	879	
3.71426	1058	879	
3.71581	1056	879	
3.71746	1054	879	
3.71815	1048	879	
3.71972	1048	881	
3.72083	1046	883	
3.72244	1049	882	
3.72378	1044	881	
3.72476	1045	880	
3.72667	1043	880	
3.7287	1043	882	
3.72977	1039	882	
3.73161	1037	882	
3.73376	1038	883	
3.73523	1040	881	
3.73843	1043	882	
3.73983	1046	883	
3.7423	1043	882	
3.74336	1044	883	
3.74444	1042	885	
3.74576	1042	885	
3.74705	1041	884	
3.74901	1043	888	
3.75027	1046	889	
3.75108	1047	886	
3.75188	1047	886	
3.75535	1044	885	
3.75627	1044	883	
3.75861	1048	883	
3.76017	1042	883	
3.76146	1044	883	
3.76305	1048	883	
3.7648	1043	882	
3.76674	1043	880	
3.7682	1044	883	
3.76954	1045	884	
3.77066	1044	883	
3.7717	1042	883	
3.7743	1045	884	
3.77577	1044	885	
3.77723	1043	888	
3.77896	1045	888	
3.78035	1046	889	
3.78165	1044	889	
3.7837	1043	888	
3.78553	1040	887	
3.78724	1035	890	
3.78883	1039	892	
3.79063	1042	891	
3.79289	1047	892	
3.79496	1040	893	
3.79662	1040	895	
3.79911	1040	893	
3.80034	1040	891	
3.80125	1043	892	
3.8025	1043	892	
3.80389	1043	890	
3.80551	1045	890	
3.80673	1043	890	
3.80896	1043	890	
3.81095	1044	891	
3.8122	1041	888	
3.81345	1039	890	
3.81484	1039	886	
3.8168	1039	886	
3.8185	1042	889	
3.81975	1042	891	
3.82088	1042	893	
3.82258	1044	893	
3.82456	1044	895	
3.82584	1045	894	
3.82721	1041	894	
3.82881	1043	892	
3.83022	1041	894	
3.83137	1043	894	
3.83388	1044	895	
3.83526	1045	892	
3.83768	1049	890	
3.83884	1047	890	
3.84058	1049	892	
3.84306	1053	892	
3.84517	1052	891	
3.84833	1052	893	
3.84997	1056	895	
3.85198	1055	894	
3.85415	1052	897	
3.85592	1055	896	
3.85759	1055	896	
3.85939	1058	893	
3.86131	1055	896	
3.86244	1053	892	
3.86375	1054	893	
3.86581	1055	896	
3.86752	1051	896	
3.86915	1050	895	
3.87081	1050	897	
3.87209	1052	895	
3.87313	1052	893	
3.87457	1050	891	
3.87614	1051	890	
3.87767	1053	892	
3.8785	1051	894	
3.87997	1050	891	
3.88129	1051	892	
3.88245	1047	890	
3.8846	1047	892	
3.88592	1049	890	
3.88766	1051	890	
3.8896	1053	890	
3.89151	1050	889	
3.89314	1049	892	
3.89505	1053	890	
3.89676	1053	892	
3.89725	1051	892	
3.89801	1054	891	
3.89929	1059	894	
3.90141	1060	897	
3.90231	1065	896	
3.90406	1065	896	
3.90567	1061	898	
3.90738	1058	897	
3.90877	1063	896	
3.91056	1065	894	
3.91183	1063	898	
3.91324	1066	897	
3.91456	1062	897	
3.91699	1062	895	
3.91865	1063	892	
3.91955	1061	892	
3.9218	1059	890	
3.92339	1063	888	
3.92477	1065	888	
3.92703	1065	886	
3.92905	1065	888	
3.93097	1070	885	
3.93268	1072	883	
3.93387	1077	880	
3.93567	1074	881	
3.93773	1071	880	
3.93947	1075	878	
3.94084	1078	879	
3.94134	1080	879	
3.94318	1079	880	
3.94433	1079	880	
3.94643	1077	880	
3.94819	1080	881	
3.94993	1080	879	
3.95146	1082	877	
3.95216	1083	878	
3.95393	1078	877	
3.95541	1077	876	
3.95654	1074	875	
3.95805	1075	876	
3.95967	1075	878	
3.96128	1077	878	
3.96305	1073	878	
3.96467	1073	878	
3.96748	1073	876	
3.97	1078	875	
3.9723	1077	872	
3.9732	1082	871	
3.97529	1087	872	
3.97697	1090	871	
3.97869	1090	871	
3.9808	1088	869	
3.98285	1092	871	
3.98449	1095	870	
3.98694	1095	870	
3.98741	1099	870	
3.98928	1092	869	
3.99091	1089	870	
3.99218	1091	870	
3.99332	1090	873	
3.9955	1092	871	
3.9968	1092	869	
3.99806	1090	867	
3.99977	1090	869	
4.00247	1091	868	
4.00357	1086	869	
4.00561	1085	870	
4.00825	1085	870	
4.01103	1082	867	
4.01231	1083	864	
4.0142	1083	866	
4.01644	1084	867	
4.01789	1084	865	
4.01912	1084	867	
4.02133	1081	868	
4.02425	1084	867	
4.02677	1082	867	
4.02819	1084	869	
4.02993	1086	871	
4.03177	1083	868	
4.03337	1090	869	
4.03473	1090	865	
4.03644	1092	865	
4.03859	1095	864	
4.03953	1096	867	
4.04076	1098	865	
4.04264	1097	864	
4.04356	1099	864	
4.04468	1094	863	
4.04605	1095	860	
4.04803	1094	859	
4.04993	1095	856	
4.05229	1094	859	
4.0539	1092	859	
4.05571	1093	858	
4.05724	1090	857	
4.05844	1091	856	
4.05959	1091	856	
4.06122	1093	856	
4.06269	1094	859	
4.06335	1097	858	
4.06415	1098	859	
4.06583	1102	857	
4.0675	1102	855	
4.06899	1103	852	
4.07078	1101	852	
4.07293	1101	850	
4.07492	1100	851	
4.07658	1101	852	
4.07787	1103	852	
4.07959	1105	852	
4.08114	1102	853	
4.08279	1103	848	
4.08381	1105	850	
4.08542	1101	854	
4.08704	1100	855	
4.08856	1098	857	
4.09006	1097	856	
4.09218	1100	857	
4.09326	1098	863	
4.09439	1099	866	
4.09615	1096	865	
4.09787	1101	866	
4.09878	1098	869	
4.10052	1102	869	
4.10207	1104	869	
4.10451	1108	865	
4.10554	1106	863	
4.10771	1103	862	
4.10878	1104	863	
4.11048	1105	864	
4.11265	1107	864	
4.11368	1105	866	
4.11439	1106	867	
4.11606	1111	866	
4.11788	1108	865	
4.11975	1108	865	
4.12165	1109	868	
4.12348	1107	866	
4.12533	1106	863	
4.12761	1103	862	
4.12836	1104	861	
4.13013	1102	859	
4.13188	1106	859	
4.13442	1106	857	
4.13588	1108	855	
4.13686	1111	856	
4.13906	1109	858	
4.1407	1113	858	
4.14198	1113	860	
4.14296	1113	864	
4.14453	1112	863	
4.14617	1112	861	
4.14925	1109	862	
4.15106	1113	862	
4.15279	1110	861	
4.15463	1106	859	
4.15657	1108	857	
4.1577	1107	856	
4.15861	1107	858	
4.15955	1106	859	
4.1621	1104	859	
4.16394	1103	858	
4.16623	1107	858	
4.16791	1107	852	
4.16985	1103	852	
4.1719	1100	853	
4.17322	1102	851	
4.17535	1105	846	
4.17733	1103	848	
4.17925	1102	849	
4.18018	1103	850	
4.1813	1104	851	
4.18328	1103	850	
4.1847	1104	853	
4.18626	1102	855	
4.18763	1102	853	
4.18943	1103	852	
4.19063	1101	848	
4.19215	1104	849	
4.19378	1102	847	
4.1954	1101	848	
4.19726	1104	847	
4.19914	1103	846	
4.20095	1102	847	
4.20304	1108	849	
4.20433	1109	850	
4.20521	1110	851	
4.20665	1109	848	
4.20767	1107	846	
4.21039	1106	847	
4.21197	1110	851	
4.21361	1112	851	
4.21589	1113	846	
4.21781	1114	847	
4.21915	1117	848	
4.2207	1116	847	
4.22215	1113	848	
4.22331	1120	849	
4.22494	1123	848	
4.2261	1122	847	
4.22816	1123	846	
4.22904	1126	847	
4.23084	1124	845	
4.23312	1122	843	
4.23487	1121	842	
4.23644	1120	843	
4.23888	1117	842	
4.24155	1112	843	
4.24303	1110	843	
4.24499	1108	843	
4.24608	1105	844	
4.24749	1104	845	
4.24868	1106	843	
4.25059	1104	843	
4.25237	1100	843	
4.2542	1103	846	
4.2565	1103	846	
4.25761	1105	844	
4.25897	1103	846	
4.26009	1101	848	
4.26131	1101	848	
4.26387	1097	850	
4.26581	1095	850	
4.26866	1098	849	
4.2697	1096	847	
4.2721	1101	844	
4.27354	1101	844	
4.27643	1102	843	
4.27848	1099	842	
4.27934	1097	842	
4.281	1096	841	
4.28347	1095	842	
4.2852	1096	839	
4.28706	1102	839	
4.28842	1101	840	
4.29027	1097	836	
4.29199	1096	835	
4.29361	1094	835	
4.2952	1094	835	
4.29592	1094	833	
4.29715	1094	831	
4.29907	1095	830	
4.30051	1099	830	
4.30222	1096	827	
4.30323	1098	829	
4.30521	1098	827	
4.30758	1097	826	
4.30904	1097	828	
4.3104	1095	828	
4.31193	1096	827	
4.31409	1099	830	
4.3159	1103	830	
4.31737	1104	829	
4.31898	1102	829	
4.32083	1106	831	
4.3224	1107	830	
4.32388	1105	832	
4.32622	1107	832	
4.32724	1107	832	
4.32866	1106	831	
4.33017	1111	830	
4.33142	1111	830	
4.33294	1104	831	
4.33468	1102	831	
4.33534	1097	832	
4.33718	1095	832	
4.33826	1095	830	
4.33988	1098	829	
4.34104	1098	831	
4.34201	1099	832	
4.34348	1100	837	
4.34468	1102	837	
4.34575	1103	840	
4.3464	1103	840	
4.34754	1106	835	
4.3493	1109	834	
4.35107	1109	832	
4.35235	1109	832	
4.35365	1109	832	
4.35497	1111	832	
4.35694	1112	833	
4.35883	1112	831	
4.35972	1109	830	
4.36053	1112	833	
4.36262	1111	832	
4.36438	1107	830	
4.36648	1106	831	
4.36787	1106	833	
4.36986	1106	833	
4.37118	1104	833	
4.37275	1107	830	
4.37392	1106	831	
4.37503	1109	830	
4.37716	1110	833	
4.3787	1113	834	
4.37979	1112	835	
4.38118	1111	832	
4.38279	1110	833	
4.38437	1109	834	
4.38595	1109	834	
4.38729	1111	834	
4.3894	1110	833	
4.3918	1108	835	
4.39356	1105	836	
4.39498	1106	839	
4.39641	1108	839	
4.39873	1107	840	
4.40028	1107	836	
4.40152	1105	838	
4.40317	1105	838	
4.40536	1107	840	
4.40659	1108	839	
4.40874	1108	839	
4.41046	1108	841	
4.41244	1110	841	
4.41392	1114	841	
4.4151	1110	841	
4.41646	1111	838	
4.41793	1114	839	
4.41902	1113	838	
4.42059	1113	840	
4.42136	1109	842	
4.4232	1110	841	
4.42445	1111	840	
4.4256	1112	841	
4.42693	1112	845	
4.42845	1112	843	
4.4295	1108	841	
4.43115	1113	840	
4.43181	1108	839	
4.43313	1111	838	
4.43496	1109	838	
4.43677	1109	838	
4.43853	1110	839	
4.43942	1109	836	
4.44066	1107	836	
4.44216	1110	833	
4.44464	1111	832	
4.44629	1113	834	
4.44792	1108	837	
4.44961	1104	835	
4.45159	1101	836	
4.45391	1103	834	
4.45498	1099	836	
4.45609	1100	833	
